Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;65;420;421;1;112;2.0
0;66;421;422;1;112;2.0
0;67;422;423;1;112;2.0
0;68;423;424;1;112;2.0
0;69;424;425;1;112;2.0
0;70;425;426;1;112;2.0
0;71;426;427;1;112;2.0
0;72;427;428;1;112;2.0
0;73;428;431;3;112;2.0
0;74;431;432;1;112;2.0
0;75;432;434;2;112;2.0
0;76;434;435;1;112;2.0
0;77;435;436;1;112;2.0
0;78;436;437;1;112;2.0
0;79;437;439;2;112;2.0
0;80;439;441;2;112;2.0
0;81;441;443;2;112;2.0
0;82;443;445;2;112;2.0
0;83;445;446;1;112;2.0
0;84;446;447;1;112;2.0
0;85;447;448;1;112;2.0
0;86;448;449;1;112;2.0
0;87;449;451;2;112;2.0
0;88;451;452;1;112;2.0
0;89;452;453;1;112;2.0
0;90;453;454;1;112;2.0
0;91;454;455;1;112;2.0
0;92;455;456;1;112;2.0
0;93;456;457;1;112;2.0
0;94;457;461;4;112;2.0
0;95;461;462;1;112;2.0
0;96;462;463;1;112;2.0
0;97;463;465;2;112;2.0
0;98;465;466;1;112;2.0
0;99;466;467;1;112;2.0
0;100;467;469;2;112;2.0
0;101;469;471;2;112;2.0
0;102;471;472;1;112;2.0
0;103;472;474;2;112;2.0
0;104;474;475;1;112;2.0
0;105;475;476;1;112;2.0
0;106;476;477;1;112;2.0
0;107;477;478;1;112;2.0
0;108;478;479;1;112;2.0
0;109;479;481;2;112;2.0
0;110;481;482;1;112;2.0
0;111;482;483;1;112;2.0
0;112;483;484;1;112;2.0
0;113;484;485;1;112;2.0
0;114;485;486;1;112;2.0
0;115;486;487;1;112;2.0
0;116;487;488;1;112;2.0
0;117;488;489;1;112;2.0
0;118;489;491;2;112;2.0
0;119;491;494;3;112;2.0
0;120;494;495;1;112;2.0
0;121;495;496;1;112;2.0
0;122;496;497;1;112;2.0
0;123;497;498;1;112;2.0
0;124;498;501;3;112;2.0
0;125;501;502;1;112;2.0
0;126;502;503;1;112;2.0
0;127;503;506;3;112;2.0
0;128;506;507;1;112;2.0
0;129;507;509;2;112;2.0
0;130;509;510;1;112;2.0
0;131;510;511;1;112;2.0
0;132;511;514;3;112;2.0
0;133;514;515;1;112;2.0
0;134;515;517;2;112;2.0
0;135;517;518;1;112;2.0
0;136;518;521;3;112;2.0
0;137;521;522;1;112;2.0
0;138;522;523;1;112;2.0
0;139;523;527;4;112;2.0
0;140;527;528;1;112;2.0
0;141;528;529;1;112;2.0
0;142;529;531;2;112;2.0
0;143;531;534;3;112;2.0
0;144;534;538;4;112;2.0
0;145;538;539;1;112;2.0
0;146;539;541;2;112;2.0
0;147;541;543;2;112;2.0
0;148;543;545;2;112;2.0
0;149;545;547;2;112;2.0
0;150;547;551;4;112;2.0
0;151;551;552;1;112;2.0
0;152;552;553;1;112;2.0
0;153;553;554;1;112;2.0
0;154;554;555;1;112;2.0
0;155;555;562;7;112;2.0
0;156;562;563;1;112;2.0
0;157;563;565;2;112;2.0
0;158;565;567;2;112;2.0
0;159;567;569;2;112;2.0
0;160;569;571;2;112;2.0
0;161;571;574;3;112;2.0
0;162;574;577;3;112;2.0
0;163;577;583;6;112;2.0
0;164;583;585;2;112;2.0
0;165;585;586;1;112;2.0
0;166;586;587;1;112;2.0
0;167;587;590;3;112;2.0
0;168;590;591;1;112;2.0
0;169;591;593;2;112;2.0
0;170;593;594;1;112;2.0
0;171;594;595;1;112;2.0
0;172;595;598;3;112;2.0
0;173;598;602;4;112;2.0
0;174;602;603;1;112;2.0
0;175;603;605;2;112;2.0
0;176;605;607;2;112;2.0
0;177;607;611;4;112;2.0
0;178;611;614;3;112;2.0
0;179;614;615;1;112;2.0
0;180;615;620;5;112;2.0
0;181;620;623;3;112;2.0
0;182;623;625;2;112;2.0
0;183;625;626;1;112;2.0
0;184;626;627;1;112;2.0
0;185;627;628;1;112;2.0
0;186;628;629;1;112;2.0
0;187;629;631;2;112;2.0
0;188;631;633;2;112;2.0
0;189;633;634;1;112;2.0
0;190;634;635;1;112;2.0
0;191;635;636;1;112;2.0
0;192;636;643;7;112;2.0
0;193;643;645;2;112;2.0
0;194;645;647;2;112;2.0
0;195;647;651;4;112;2.0
0;196;651;653;2;112;2.0
0;197;653;654;1;112;2.0
0;198;654;657;3;112;2.0
0;199;657;658;1;112;2.0
0;200;658;661;3;112;2.0
0;201;661;662;1;112;2.0
0;202;662;663;1;112;2.0
0;203;663;665;2;112;2.0
0;204;665;667;2;112;2.0
0;205;667;671;4;112;2.0
0;206;671;674;3;112;2.0
0;207;674;675;1;112;2.0
0;208;675;676;1;112;2.0
0;209;676;683;7;112;2.0
0;210;683;685;2;112;2.0
0;211;685;687;2;112;2.0
0;212;687;689;2;112;2.0
0;213;689;691;2;112;2.0
0;214;691;694;3;112;2.0
0;215;694;696;2;112;2.0
0;216;696;697;1;112;2.0
0;217;697;698;1;112;2.0
0;218;698;701;3;112;2.0
0;219;701;703;2;112;2.0
0;220;703;705;2;112;2.0
0;221;705;706;1;112;2.0
0;222;706;707;1;112;2.0
0;223;707;711;4;112;2.0
0;224;711;713;2;112;2.0
0;225;713;714;1;112;2.0
0;226;714;718;4;112;2.0
0;227;718;720;2;112;2.0
0;228;720;721;1;112;2.0
0;229;721;722;1;112;2.0
0;230;722;723;1;112;2.0
0;231;723;725;2;112;2.0
0;232;725;726;1;112;2.0
0;233;726;727;1;112;2.0
0;234;727;731;4;112;2.0
0;235;731;734;3;112;2.0
0;236;734;739;5;112;2.0
0;237;739;740;1;112;2.0
0;238;740;743;3;112;2.0
0;239;743;745;2;112;2.0
0;240;745;746;1;112;2.0
0;241;746;747;1;112;2.0
0;242;747;749;2;112;2.0
0;243;749;751;2;112;2.0
0;244;751;752;1;112;2.0
0;245;752;753;1;112;2.0
0;246;753;754;1;112;2.0
0;247;754;763;9;112;2.0
0;248;763;765;2;112;2.0
0;249;765;766;1;112;2.0
0;250;766;767;1;112;2.0
0;251;767;771;4;112;2.0
0;252;771;774;3;112;2.0
0;253;774;777;3;112;2.0
0;254;777;778;1;112;2.0
0;255;778;780;2;112;2.0
0;256;780;782;2;112;2.0
0;257;782;783;1;112;2.0
0;258;783;785;2;112;2.0
0;259;785;786;1;112;2.0
0;260;786;787;1;112;2.0
0;261;787;791;4;112;2.0
0;262;791;794;3;112;2.0
0;263;794;795;1;112;2.0
0;264;795;796;1;112;2.0
0;265;796;799;3;112;2.0
0;266;799;801;2;112;2.0
0;267;801;802;1;112;2.0
0;268;802;803;1;112;2.0
0;269;803;804;1;112;2.0
0;270;804;805;1;112;2.0
0;271;805;806;1;112;2.0
0;272;806;807;1;112;2.0
0;273;807;809;2;112;2.0
0;274;809;811;2;112;2.0
0;275;811;814;3;112;2.0
0;276;814;816;2;112;2.0
0;277;816;818;2;112;2.0
0;278;818;821;3;112;2.0
0;279;821;822;1;112;2.0
0;280;822;823;1;112;2.0
0;281;823;825;2;112;2.0
0;282;825;826;1;112;2.0
0;283;826;827;1;112;2.0
0;284;827;831;4;112;2.0
0;285;831;834;3;112;2.0
0;286;834;835;1;112;2.0
0;287;835;836;1;112;2.0
0;288;836;838;2;112;2.0
0;289;838;839;1;112;2.0
0;290;839;841;2;112;2.0
0;291;841;842;1;112;2.0
0;292;842;843;1;112;2.0
0;293;843;845;2;112;2.0
0;294;845;846;1;112;2.0
0;295;846;847;1;112;2.0
0;296;847;851;4;112;2.0
0;297;851;852;1;112;2.0
0;298;852;853;1;112;2.0
0;299;853;854;1;112;2.0
0;300;854;855;1;112;2.0
0;301;855;857;2;112;2.0
0;302;857;859;2;112;2.0
0;303;859;861;2;112;2.0
0;304;861;862;1;112;2.0
0;305;862;863;1;112;2.0
0;306;863;865;2;112;2.0
0;307;865;866;1;112;2.0
0;308;866;867;1;112;2.0
0;309;867;868;1;112;2.0
0;310;868;869;1;112;2.0
0;311;869;870;1;112;2.0
0;312;870;871;1;112;2.0
0;313;871;874;3;112;2.0
0;314;874;875;1;112;2.0
0;315;875;876;1;112;2.0
0;316;876;877;1;112;2.0
0;317;877;878;1;112;2.0
0;318;878;881;3;112;2.0
0;319;881;882;1;112;2.0
0;320;882;883;1;112;2.0
0;321;883;884;1;112;2.0
0;322;884;885;1;112;2.0
0;323;885;886;1;112;2.0
0;324;886;887;1;112;2.0
0;325;887;889;2;112;2.0
0;326;889;890;1;112;2.0
0;327;890;891;1;112;2.0
0;328;891;894;3;112;2.0
0;329;894;895;1;112;2.0
0;330;895;897;2;112;2.0
0;331;897;898;1;112;2.0
0;332;898;901;3;112;2.0
0;333;901;902;1;112;2.0
0;334;902;903;1;112;2.0
0;335;903;904;1;112;2.0
0;336;904;905;1;112;2.0
0;337;905;906;1;112;2.0
0;338;906;907;1;112;2.0
0;339;907;909;2;112;2.0
0;340;909;911;2;112;2.0
0;341;911;913;2;112;2.0
0;342;913;914;1;112;2.0
0;343;914;915;1;112;2.0
0;344;915;917;2;112;2.0
0;345;917;918;1;112;2.0
0;346;918;919;1;112;2.0
0;347;919;921;2;112;2.0
0;348;921;923;2;112;2.0
0;349;923;924;1;112;2.0
0;350;924;925;1;112;2.0
0;351;925;926;1;112;2.0
0;352;926;927;1;112;2.0
0;353;927;928;1;112;2.0
0;354;928;929;1;112;2.0
0;355;929;930;1;112;2.0
0;356;930;931;1;112;2.0
0;357;931;933;2;112;2.0
0;358;933;934;1;112;2.0
0;359;934;935;1;112;2.0
0;360;935;936;1;112;2.0
0;361;936;937;1;112;2.0
0;362;937;938;1;112;2.0
0;363;938;940;2;112;2.0
0;364;940;941;1;112;2.0
0;365;941;942;1;112;2.0
0;366;942;943;1;112;2.0
0;367;943;944;1;112;2.0
0;368;944;945;1;112;2.0
0;369;945;946;1;112;2.0
0;370;946;947;1;112;2.0
0;371;947;949;2;112;2.0
0;372;949;951;2;112;2.0
0;373;951;954;3;112;2.0
0;374;954;955;1;112;2.0
0;375;955;957;2;112;2.0
0;376;957;958;1;112;2.0
0;377;958;960;2;112;2.0
0;378;960;961;1;112;2.0
0;379;961;962;1;112;2.0
0;380;962;963;1;112;2.0
0;381;963;965;2;112;2.0
0;382;965;966;1;112;2.0
0;383;966;967;1;112;2.0
0;384;967;968;1;112;2.0
0;385;968;969;1;112;2.0
0;386;969;971;2;112;2.0
0;387;971;973;2;112;2.0
0;388;973;974;1;112;2.0
0;389;974;975;1;112;2.0
0;390;975;976;1;112;2.0
0;391;976;977;1;112;2.0
0;392;977;979;2;112;2.0
0;393;979;980;1;112;2.0
0;394;980;981;1;112;2.0
0;395;981;983;2;112;2.0
0;396;983;984;1;112;2.0
0;397;984;985;1;112;2.0
0;398;985;986;1;112;2.0
0;399;986;987;1;112;2.0
0;400;987;990;3;112;2.0
0;401;990;991;1;112;2.0
0;402;991;992;1;112;2.0
0;403;992;994;2;112;2.0
0;404;994;995;1;112;2.0
0;405;995;997;2;112;2.0
0;406;997;1001;4;112;2.0
0;407;1001;1002;1;112;2.0
0;408;1002;1003;1;112;2.0
0;409;1003;1004;1;112;2.0
0;410;1004;1005;1;112;2.0
0;411;1005;1006;1;112;2.0
0;412;1006;1007;1;112;2.0
0;413;1007;1008;1;112;2.0
0;414;1008;1011;3;112;2.0
0;415;1011;1013;2;112;2.0
0;416;1013;1014;1;112;2.0
0;417;1014;1015;1;112;2.0
0;418;1015;1018;3;112;2.0
0;419;1018;1019;1;112;2.0
0;420;1019;1021;2;112;2.0
0;421;1021;1022;1;112;2.0
0;422;1022;1023;1;112;2.0
0;423;1023;1024;1;112;2.0
0;424;1024;1025;1;112;2.0
0;425;1025;1026;1;112;2.0
0;426;1026;1030;4;112;2.0
0;427;1030;1031;1;112;2.0
0;428;1031;1033;2;112;2.0
0;429;1033;1034;1;112;2.0
0;430;1034;1036;2;112;2.0
0;431;1036;1037;1;112;2.0
0;432;1037;1041;4;112;2.0
0;433;1041;1043;2;112;2.0
0;434;1043;1044;1;112;2.0
0;435;1044;1045;1;112;2.0
0;436;1045;1046;1;112;2.0
0;437;1046;1049;3;112;2.0
0;438;1049;1050;1;112;2.0
0;439;1050;1051;1;112;2.0
0;440;1051;1052;1;112;2.0
0;441;1052;1054;2;112;2.0
0;442;1054;1057;3;112;2.0
0;443;1057;1058;1;112;2.0
0;444;1058;1060;2;112;2.0
0;445;1060;1061;1;112;2.0
0;446;1061;1063;2;112;2.0
0;447;1063;1064;1;112;2.0
0;448;1064;1066;2;112;2.0
0;449;1066;1067;1;112;2.0
0;450;1067;1071;4;112;2.0
0;451;1071;1073;2;112;2.0
0;452;1073;1074;1;112;2.0
0;453;1074;1075;1;112;2.0
0;454;1075;1077;2;112;2.0
0;455;1077;1080;3;112;2.0
0;456;1080;1081;1;112;2.0
0;457;1081;1082;1;112;2.0
0;458;1082;1083;1;112;2.0
0;459;1083;1085;2;112;2.0
0;460;1085;1086;1;112;2.0
0;461;1086;1087;1;112;2.0
0;462;1087;1088;1;112;2.0
0;463;1088;1090;2;112;2.0
0;464;1090;1091;1;112;2.0
0;465;1091;1094;3;112;2.0
0;466;1094;1096;2;112;2.0
0;467;1096;1097;1;112;2.0
0;468;1097;1099;2;112;2.0
0;469;1099;1100;1;112;2.0
0;470;1100;1103;3;112;2.0
0;471;1103;1104;1;112;2.0
0;472;1104;1105;1;112;2.0
0;473;1105;1106;1;112;2.0
0;474;1106;1107;1;112;2.0
0;475;1107;1108;1;112;2.0
0;476;1108;1109;1;112;2.0
0;477;1109;1111;2;112;2.0
0;478;1111;1112;1;112;2.0
0;479;1112;1113;1;112;2.0
0;480;1113;1114;1;112;2.0
0;481;1114;1116;2;112;2.0
0;482;1116;1117;1;112;2.0
0;483;1117;1120;3;112;2.0
0;484;1120;1123;3;112;2.0
0;485;1123;1124;1;112;2.0
0;486;1124;1125;1;112;2.0
0;487;1125;1132;7;112;2.0
0;488;1132;1134;2;112;2.0
0;489;1134;1136;2;112;2.0
0;490;1136;1137;1;112;2.0
0;491;1137;1138;1;112;2.0
0;492;1138;1143;5;112;2.0
0;493;1143;1144;1;112;2.0
0;494;1144;1146;2;112;2.0
0;495;1146;1147;1;112;2.0
0;496;1147;1150;3;112;2.0
0;497;1150;1151;1;112;2.0
0;498;1151;1153;2;112;2.0
0;499;1153;1154;1;112;2.0
0;500;1154;1156;2;112;2.0
0;501;1156;1158;2;112;2.0
0;502;1158;1162;4;112;2.0
0;503;1162;1164;2;112;2.0
0;504;1164;1167;3;112;2.0
0;505;1167;1168;1;112;2.0
0;506;1168;1173;5;112;2.0
0;507;1173;1174;1;112;2.0
0;508;1174;1176;2;112;2.0
0;509;1176;1177;1;112;2.0
0;510;1177;1180;3;112;2.0
0;511;1180;1181;1;112;2.0
0;512;1181;1182;1;112;2.0
0;513;1182;1183;1;112;2.0
0;514;1183;1184;1;112;2.0
0;515;1184;1188;4;112;2.0
0;516;1188;1194;6;112;2.0
0;517;1194;1198;4;112;2.0
0;518;1198;1199;1;112;2.0
0;519;1199;1202;3;112;2.0
0;520;1202;1203;1;112;2.0
0;521;1203;1204;1;112;2.0
0;522;1204;1206;2;112;2.0
0;523;1206;1208;2;112;2.0
0;524;1208;1209;1;112;2.0
0;525;1209;1210;1;112;2.0
0;526;1210;1212;2;112;2.0
0;527;1212;1216;4;112;2.0
0;528;1216;1219;3;112;2.0
0;529;1219;1220;1;112;2.0
0;530;1220;1222;2;112;2.0
0;531;1222;1223;1;112;2.0
0;532;1223;1227;4;112;2.0
0;533;1227;1229;2;112;2.0
0;534;1229;1233;4;112;2.0
0;535;1233;1238;5;112;2.0
0;536;1238;1241;3;112;2.0
0;537;1241;1242;1;112;2.0
0;538;1242;1244;2;112;2.0
0;539;1244;1254;10;112;2.0
0;540;1254;1258;4;112;2.0
0;541;1258;1262;4;112;2.0
0;542;1262;1267;5;112;2.0
0;543;1267;1269;2;112;2.0
0;544;1269;1270;1;112;2.0
0;545;1270;1272;2;112;2.0
0;546;1272;1273;1;112;2.0
0;547;1273;1274;1;112;2.0
0;548;1274;1276;2;112;2.0
0;549;1276;1278;2;112;2.0
0;550;1278;1279;1;112;2.0
0;551;1279;1283;4;112;2.0
0;552;1283;1284;1;112;2.0
0;553;1284;1285;1;112;2.0
0;554;1285;1291;6;112;2.0
0;555;1291;1292;1;112;2.0
0;556;1292;1293;1;112;2.0
0;557;1293;1296;3;112;2.0
0;558;1296;1298;2;112;2.0
0;559;1298;1301;3;112;2.0
0;560;1301;1302;1;112;2.0
0;561;1302;1304;2;112;2.0
0;562;1304;1308;4;112;2.0
0;563;1308;1311;3;112;2.0
0;564;1311;1316;5;112;2.0
0;565;1316;1317;1;112;2.0
0;566;1317;1318;1;112;2.0
0;567;1318;1319;1;112;2.0
0;568;1319;1320;1;112;2.0
0;569;1320;1322;2;112;2.0
0;570;1322;1324;2;112;2.0
0;571;1324;1325;1;112;2.0
0;572;1325;1326;1;112;2.0
0;573;1326;1328;2;112;2.0
0;574;1328;1334;6;112;2.0
0;575;1334;1336;2;112;2.0
0;576;1336;1340;4;112;2.0
0;577;1340;1341;1;112;2.0
0;578;1341;1342;1;112;2.0
0;579;1342;1346;4;112;2.0
0;580;1346;1348;2;112;2.0
0;581;1348;1353;5;112;2.0
0;582;1353;1354;1;112;2.0
0;583;1354;1356;2;112;2.0
0;584;1356;1359;3;112;2.0
0;585;1359;1362;3;112;2.0
0;586;1362;1365;3;112;2.0
0;587;1365;1366;1;112;2.0
0;588;1366;1368;2;112;2.0
0;589;1368;1369;1;112;2.0
0;590;1369;1370;1;112;2.0
0;591;1370;1371;1;112;2.0
0;592;1371;1372;1;112;2.0
0;593;1372;1373;1;112;2.0
0;594;1373;1377;4;112;2.0
0;595;1377;1379;2;112;2.0
0;596;1379;1382;3;112;2.0
0;597;1382;1383;1;112;2.0
0;598;1383;1384;1;112;2.0
0;599;1384;1387;3;112;2.0
0;600;1387;1388;1;112;2.0
0;601;1388;1398;10;112;2.0
0;602;1398;1413;15;112;2.0
0;603;1413;1428;15;112;2.0
0;604;1428;1443;15;112;2.0
0;605;1443;1458;15;112;2.0
0;606;1458;1473;15;112;2.0
0;607;1473;1488;15;112;2.0
0;608;1488;1503;15;112;2.0
0;609;1503;1518;15;112;2.0
0;610;1518;1533;15;112;2.0
0;611;1533;1548;15;112;2.0
0;612;1548;1563;15;112;2.0
0;613;1563;1578;15;112;2.0
0;614;1578;1593;15;112;2.0
0;615;1593;1608;15;112;2.0
0;616;1608;1623;15;112;2.0
0;617;1623;1638;15;112;2.0
0;618;1638;1653;15;112;2.0
0;619;1653;1668;15;112;2.0
0;620;1668;1680;12;112;2.0
1;0;245;324;79;93;2.0
1;1;324;328;4;93;2.0
1;2;328;330;2;93;2.0
1;3;330;332;2;93;2.0
1;4;332;335;3;93;2.0
1;5;335;336;1;93;2.0
1;6;336;337;1;93;2.0
1;7;337;340;3;93;2.0
1;8;340;341;1;93;2.0
1;9;341;343;2;93;2.0
1;10;343;345;2;93;2.0
1;11;345;346;1;93;2.0
1;12;346;347;1;93;2.0
1;13;347;348;1;93;2.0
1;14;348;350;2;93;2.0
1;15;350;351;1;93;2.0
1;16;351;352;1;93;2.0
1;17;352;353;1;93;2.0
1;18;353;354;1;93;2.0
1;19;354;355;1;93;2.0
1;20;355;356;1;93;2.0
1;21;356;357;1;93;2.0
1;22;357;358;1;93;2.0
1;23;358;360;2;93;2.0
1;24;360;361;1;93;2.0
1;25;361;365;4;93;2.0
1;26;365;366;1;93;2.0
1;27;366;367;1;93;2.0
1;28;367;370;3;93;2.0
1;29;370;372;2;93;2.0
1;30;372;373;1;93;2.0
1;31;373;374;1;93;2.0
1;32;374;375;1;93;2.0
1;33;375;376;1;93;2.0
1;34;376;377;1;93;2.0
1;35;377;379;2;93;2.0
1;36;379;381;2;93;2.0
1;37;381;383;2;93;2.0
1;38;383;384;1;93;2.0
1;39;384;385;1;93;2.0
1;40;385;386;1;93;2.0
1;41;386;387;1;93;2.0
1;42;387;389;2;93;2.0
1;43;389;391;2;93;2.0
1;44;391;392;1;93;2.0
1;45;392;393;1;93;2.0
1;46;393;394;1;93;2.0
1;47;394;395;1;93;2.0
1;48;395;396;1;93;2.0
1;49;396;397;1;93;2.0
1;50;397;398;1;93;2.0
1;51;398;400;2;93;2.0
1;52;400;401;1;93;2.0
1;53;401;403;2;93;2.0
1;54;403;404;1;93;2.0
1;55;404;405;1;93;2.0
1;56;405;406;1;93;2.0
1;57;406;407;1;93;2.0
1;58;407;410;3;93;2.0
1;59;410;413;3;93;2.0
1;60;413;414;1;93;2.0
1;61;414;415;1;93;2.0
1;62;415;416;1;93;2.0
1;63;416;417;1;93;2.0
1;64;417;418;1;93;2.0
1;65;418;420;2;93;2.0
1;66;420;421;1;93;2.0
1;67;421;422;1;93;2.0
1;68;422;423;1;93;2.0
1;69;423;424;1;93;2.0
1;70;424;425;1;93;2.0
1;71;425;426;1;93;2.0
1;72;426;427;1;93;2.0
1;73;427;430;3;93;2.0
1;74;430;431;1;93;2.0
1;75;431;432;1;93;2.0
1;76;432;433;1;93;2.0
1;77;433;434;1;93;2.0
1;78;434;435;1;93;2.0
1;79;435;436;1;93;2.0
1;80;436;437;1;93;2.0
1;81;437;440;3;93;2.0
1;82;440;441;1;93;2.0
1;83;441;442;1;93;2.0
1;84;442;443;1;93;2.0
1;85;443;444;1;93;2.0
1;86;444;445;1;93;2.0
1;87;445;446;1;93;2.0
1;88;446;447;1;93;2.0
1;89;447;448;1;93;2.0
1;90;448;449;1;93;2.0
1;91;449;453;4;93;2.0
1;92;453;454;1;93;2.0
1;93;454;455;1;93;2.0
1;94;455;456;1;93;2.0
1;95;456;457;1;93;2.0
1;96;457;458;1;93;2.0
1;97;458;461;3;93;2.0
1;98;461;464;3;93;2.0
1;99;464;465;1;93;2.0
1;100;465;467;2;93;2.0
1;101;467;470;3;93;2.0
1;102;470;471;1;93;2.0
1;103;471;472;1;93;2.0
1;104;472;473;1;93;2.0
1;105;473;474;1;93;2.0
1;106;474;475;1;93;2.0
1;107;475;476;1;93;2.0
1;108;476;477;1;93;2.0
1;109;477;478;1;93;2.0
1;110;478;481;3;93;2.0
1;111;481;483;2;93;2.0
1;112;483;484;1;93;2.0
1;113;484;485;1;93;2.0
1;114;485;486;1;93;2.0
1;115;486;487;1;93;2.0
1;116;487;493;6;93;2.0
1;117;493;494;1;93;2.0
1;118;494;495;1;93;2.0
1;119;495;496;1;93;2.0
1;120;496;498;2;93;2.0
1;121;498;500;2;93;2.0
1;122;500;501;1;93;2.0
1;123;501;502;1;93;2.0
1;124;502;503;1;93;2.0
1;125;503;504;1;93;2.0
1;126;504;505;1;93;2.0
1;127;505;506;1;93;2.0
1;128;506;507;1;93;2.0
1;129;507;508;1;93;2.0
1;130;508;512;4;93;2.0
1;131;512;514;2;93;2.0
1;132;514;515;1;93;2.0
1;133;515;516;1;93;2.0
1;134;516;517;1;93;2.0
1;135;517;519;2;93;2.0
1;136;519;520;1;93;2.0
1;137;520;521;1;93;2.0
1;138;521;524;3;93;2.0
1;139;524;525;1;93;2.0
1;140;525;527;2;93;2.0
1;141;527;530;3;93;2.0
1;142;530;533;3;93;2.0
1;143;533;535;2;93;2.0
1;144;535;537;2;93;2.0
1;145;537;541;4;93;2.0
1;146;541;543;2;93;2.0
1;147;543;544;1;93;2.0
1;148;544;545;1;93;2.0
1;149;545;546;1;93;2.0
1;150;546;547;1;93;2.0
1;151;547;549;2;93;2.0
1;152;549;550;1;93;2.0
1;153;550;553;3;93;2.0
1;154;553;554;1;93;2.0
1;155;554;557;3;93;2.0
1;156;557;560;3;93;2.0
1;157;560;561;1;93;2.0
1;158;561;563;2;93;2.0
1;159;563;564;1;93;2.0
1;160;564;565;1;93;2.0
1;161;565;567;2;93;2.0
1;162;567;570;3;93;2.0
1;163;570;576;6;93;2.0
1;164;576;577;1;93;2.0
1;165;577;578;1;93;2.0
1;166;578;581;3;93;2.0
1;167;581;584;3;93;2.0
1;168;584;585;1;93;2.0
1;169;585;587;2;93;2.0
1;170;587;591;4;93;2.0
1;171;591;592;1;93;2.0
1;172;592;593;1;93;2.0
1;173;593;594;1;93;2.0
1;174;594;595;1;93;2.0
1;175;595;597;2;93;2.0
1;176;597;601;4;93;2.0
1;177;601;604;3;93;2.0
1;178;604;605;1;93;2.0
1;179;605;607;2;93;2.0
1;180;607;610;3;93;2.0
1;181;610;617;7;93;2.0
1;182;617;621;4;93;2.0
1;183;621;623;2;93;2.0
1;184;623;624;1;93;2.0
1;185;624;625;1;93;2.0
1;186;625;626;1;93;2.0
1;187;626;627;1;93;2.0
1;188;627;628;1;93;2.0
1;189;628;630;2;93;2.0
1;190;630;632;2;93;2.0
1;191;632;633;1;93;2.0
1;192;633;634;1;93;2.0
1;193;634;635;1;93;2.0
1;194;635;636;1;93;2.0
1;195;636;637;1;93;2.0
1;196;637;640;3;93;2.0
1;197;640;641;1;93;2.0
1;198;641;644;3;93;2.0
1;199;644;645;1;93;2.0
1;200;645;647;2;93;2.0
1;201;647;653;6;93;2.0
1;202;653;654;1;93;2.0
1;203;654;657;3;93;2.0
1;204;657;660;3;93;2.0
1;205;660;661;1;93;2.0
1;206;661;662;1;93;2.0
1;207;662;664;2;93;2.0
1;208;664;665;1;93;2.0
1;209;665;667;2;93;2.0
1;210;667;668;1;93;2.0
1;211;668;670;2;93;2.0
1;212;670;675;5;93;2.0
1;213;675;677;2;93;2.0
1;214;677;680;3;93;2.0
1;215;680;681;1;93;2.0
1;216;681;684;3;93;2.0
1;217;684;685;1;93;2.0
1;218;685;686;1;93;2.0
1;219;686;687;1;93;2.0
