Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;9;418;423;5;77;2.0
3;10;423;428;5;77;2.0
3;11;428;448;20;77;2.0
3;12;448;451;3;77;2.0
3;13;451;460;9;77;2.0
3;14;460;466;6;77;2.0
3;15;466;481;15;77;2.0
3;16;481;483;2;77;2.0
3;17;483;505;22;77;2.0
3;18;505;548;43;77;2.0
3;19;548;590;42;77;2.0
3;20;590;628;38;77;2.0
3;21;628;660;32;77;2.0
3;22;660;685;25;77;2.0
3;23;685;725;40;77;2.0
3;24;725;761;36;77;2.0
3;25;761;795;34;77;2.0
3;26;795;831;36;77;2.0
3;27;831;837;6;77;2.0
3;28;837;850;13;77;2.0
3;29;850;865;15;77;2.0
3;30;865;878;13;77;2.0
3;31;878;880;2;77;2.0
3;32;880;886;6;77;2.0
3;33;886;910;24;77;2.0
3;34;910;911;1;77;2.0
3;35;911;941;30;77;2.0
3;36;941;945;4;77;2.0
3;37;945;970;25;77;2.0
3;38;970;971;1;77;2.0
3;39;971;984;13;77;2.0
3;40;984;1001;17;77;2.0
3;41;1001;1030;29;77;2.0
3;42;1030;1031;1;77;2.0
3;43;1031;1061;30;77;2.0
3;44;1061;1065;4;77;2.0
3;45;1065;1104;39;77;2.0
3;46;1104;1121;17;77;2.0
3;47;1121;1321;200;77;2.0
3;48;1321;1348;27;77;2.0
3;49;1348;1363;15;77;2.0
3;50;1363;1378;15;77;2.0
3;51;1378;1393;15;77;2.0
3;52;1393;1408;15;77;2.0
3;53;1408;1423;15;77;2.0
3;54;1423;1438;15;77;2.0
3;55;1438;1453;15;77;2.0
3;56;1453;1468;15;77;2.0
3;57;1468;1483;15;77;2.0
3;58;1483;1498;15;77;2.0
3;59;1498;1513;15;77;2.0
3;60;1513;1528;15;77;2.0
3;61;1528;1543;15;77;2.0
3;62;1543;1558;15;77;2.0
3;63;1558;1573;15;77;2.0
3;64;1573;1588;15;77;2.0
3;65;1588;1603;15;77;2.0
3;66;1603;1618;15;77;2.0
3;67;1618;1633;15;77;2.0
3;68;1633;1648;15;77;2.0
3;69;1648;1663;15;77;2.0
3;70;1663;1680;17;77;2.0
4;0;245;337;92;119;2.0
4;1;337;352;15;119;2.0
4;2;352;357;5;119;2.0
4;3;357;367;10;119;2.0
4;4;367;387;20;119;2.0
4;5;387;392;5;119;2.0
4;6;392;407;15;119;2.0
4;7;407;417;10;119;2.0
4;8;417;424;7;119;2.0
4;9;424;427;3;119;2.0
4;10;427;447;20;119;2.0
4;11;447;452;5;119;2.0
4;12;452;459;7;119;2.0
4;13;459;467;8;119;2.0
4;14;467;482;15;119;2.0
4;15;482;503;21;119;2.0
4;16;503;547;44;119;2.0
4;17;547;591;44;119;2.0
4;18;591;627;36;119;2.0
4;19;627;661;34;119;2.0
4;20;661;683;22;119;2.0
4;21;683;726;43;119;2.0
4;22;726;760;34;119;2.0
4;23;760;796;36;119;2.0
4;24;796;830;34;119;2.0
4;25;830;838;8;119;2.0
4;26;838;851;13;119;2.0
4;27;851;866;15;119;2.0
4;28;866;877;11;119;2.0
4;29;877;881;4;119;2.0
4;30;881;885;4;119;2.0
4;31;885;910;25;119;2.0
4;32;910;911;1;119;2.0
4;33;911;940;29;119;2.0
4;34;940;946;6;119;2.0
4;35;946;970;24;119;2.0
4;36;970;971;1;119;2.0
4;37;971;982;11;119;2.0
4;38;982;1000;18;119;2.0
4;39;1000;1030;30;119;2.0
4;40;1030;1031;1;119;2.0
4;41;1031;1060;29;119;2.0
4;42;1060;1066;6;119;2.0
4;43;1066;1102;36;119;2.0
4;44;1102;1120;18;119;2.0
4;45;1120;1322;202;119;2.0
4;46;1322;1346;24;119;2.0
4;47;1346;1361;15;119;2.0
4;48;1361;1376;15;119;2.0
4;49;1376;1391;15;119;2.0
4;50;1391;1406;15;119;2.0
4;51;1406;1421;15;119;2.0
4;52;1421;1436;15;119;2.0
4;53;1436;1451;15;119;2.0
4;54;1451;1466;15;119;2.0
4;55;1466;1481;15;119;2.0
4;56;1481;1496;15;119;2.0
4;57;1496;1511;15;119;2.0
4;58;1511;1526;15;119;2.0
4;59;1526;1541;15;119;2.0
4;60;1541;1556;15;119;2.0
4;61;1556;1571;15;119;2.0
4;62;1571;1586;15;119;2.0
4;63;1586;1601;15;119;2.0
4;64;1601;1616;15;119;2.0
4;65;1616;1631;15;119;2.0
4;66;1631;1646;15;119;2.0
4;67;1646;1661;15;119;2.0
4;68;1661;1680;19;119;2.0
5;0;243;339;96;96;2.0
5;1;339;354;15;96;2.0
5;2;354;357;3;96;2.0
5;3;357;359;2;96;2.0
5;4;359;367;8;96;2.0
5;5;367;387;20;96;2.0
5;6;387;394;7;96;2.0
5;7;394;409;15;96;2.0
5;8;409;417;8;96;2.0
5;9;417;426;9;96;2.0
5;10;426;427;1;96;2.0
5;11;427;447;20;96;2.0
5;12;447;454;7;96;2.0
5;13;454;459;5;96;2.0
5;14;459;469;10;96;2.0
5;15;469;482;13;96;2.0
5;16;482;484;2;96;2.0
5;17;484;504;20;96;2.0
5;18;504;547;43;96;2.0
5;19;547;593;46;96;2.0
5;20;593;627;34;96;2.0
5;21;627;663;36;96;2.0
5;22;663;684;21;96;2.0
5;23;684;728;44;96;2.0
5;24;728;760;32;96;2.0
5;25;760;798;38;96;2.0
5;26;798;830;32;96;2.0
5;27;830;840;10;96;2.0
5;28;840;853;13;96;2.0
5;29;853;868;15;96;2.0
5;30;868;877;9;96;2.0
5;31;877;883;6;96;2.0
5;32;883;885;2;96;2.0
5;33;885;910;25;96;2.0
5;34;910;913;3;96;2.0
5;35;913;940;27;96;2.0
5;36;940;948;8;96;2.0
5;37;948;970;22;96;2.0
5;38;970;973;3;96;2.0
5;39;973;983;10;96;2.0
5;40;983;1000;17;96;2.0
5;41;1000;1030;30;96;2.0
5;42;1030;1033;3;96;2.0
5;43;1033;1060;27;96;2.0
5;44;1060;1068;8;96;2.0
5;45;1068;1103;35;96;2.0
5;46;1103;1120;17;96;2.0
5;47;1120;1324;204;96;2.0
5;48;1324;1347;23;96;2.0
5;49;1347;1362;15;96;2.0
5;50;1362;1377;15;96;2.0
5;51;1377;1392;15;96;2.0
5;52;1392;1407;15;96;2.0
5;53;1407;1422;15;96;2.0
5;54;1422;1437;15;96;2.0
5;55;1437;1452;15;96;2.0
5;56;1452;1467;15;96;2.0
5;57;1467;1482;15;96;2.0
5;58;1482;1497;15;96;2.0
5;59;1497;1512;15;96;2.0
5;60;1512;1527;15;96;2.0
5;61;1527;1542;15;96;2.0
5;62;1542;1557;15;96;2.0
5;63;1557;1572;15;96;2.0
5;64;1572;1587;15;96;2.0
5;65;1587;1602;15;96;2.0
5;66;1602;1617;15;96;2.0
5;67;1617;1632;15;96;2.0
5;68;1632;1647;15;96;2.0
5;69;1647;1662;15;96;2.0
5;70;1662;1680;18;96;2.0
6;0;252;334;82;160;2.0
6;1;334;349;15;160;2.0
6;2;349;354;5;160;2.0
6;3;354;363;9;160;2.0
6;4;363;373;10;160;2.0
6;5;373;389;16;160;2.0
6;6;389;393;4;160;2.0
6;7;393;404;11;160;2.0
6;8;404;421;17;160;2.0
6;9;421;423;2;160;2.0
6;10;423;433;10;160;2.0
6;11;433;449;16;160;2.0
6;12;449;453;4;160;2.0
6;13;453;464;11;160;2.0
6;14;464;465;1;160;2.0
6;15;465;479;14;160;2.0
6;16;479;488;9;160;2.0
6;17;488;511;23;160;2.0
6;18;511;553;42;160;2.0
6;19;553;588;35;160;2.0
6;20;588;633;45;160;2.0
6;21;633;658;25;160;2.0
6;22;658;691;33;160;2.0
6;23;691;723;32;160;2.0
6;24;723;766;43;160;2.0
6;25;766;793;27;160;2.0
6;26;793;835;42;160;2.0
6;27;835;836;1;160;2.0
6;28;836;848;12;160;2.0
6;29;848;863;15;160;2.0
6;30;863;878;15;160;2.0
6;31;878;883;5;160;2.0
6;32;883;891;8;160;2.0
6;33;891;908;17;160;2.0
6;34;908;916;8;160;2.0
6;35;916;943;27;160;2.0
6;36;943;946;3;160;2.0
6;37;946;968;22;160;2.0
6;38;968;976;8;160;2.0
6;39;976;990;14;160;2.0
6;40;990;1006;16;160;2.0
6;41;1006;1028;22;160;2.0
6;42;1028;1036;8;160;2.0
6;43;1036;1063;27;160;2.0
6;44;1063;1066;3;160;2.0
6;45;1066;1110;44;160;2.0
6;46;1110;1126;16;160;2.0
6;47;1126;1319;193;160;2.0
6;48;1319;1354;35;160;2.0
6;49;1354;1369;15;160;2.0
6;50;1369;1384;15;160;2.0
6;51;1384;1399;15;160;2.0
6;52;1399;1414;15;160;2.0
6;53;1414;1429;15;160;2.0
6;54;1429;1444;15;160;2.0
6;55;1444;1459;15;160;2.0
6;56;1459;1474;15;160;2.0
6;57;1474;1489;15;160;2.0
6;58;1489;1504;15;160;2.0
6;59;1504;1519;15;160;2.0
6;60;1519;1534;15;160;2.0
6;61;1534;1549;15;160;2.0
6;62;1549;1564;15;160;2.0
6;63;1564;1579;15;160;2.0
6;64;1579;1594;15;160;2.0
6;65;1594;1609;15;160;2.0
6;66;1609;1624;15;160;2.0
6;67;1624;1639;15;160;2.0
6;68;1639;1654;15;160;2.0
6;69;1654;1680;26;160;2.0
7;0;250;333;83;1;2.0
7;1;333;348;15;1;2.0
7;2;348;353;5;1;2.0
7;3;353;364;11;1;2.0
7;4;364;374;10;1;2.0
7;5;374;388;14;1;2.0
7;6;388;394;6;1;2.0
7;7;394;403;9;1;2.0
7;8;403;420;17;1;2.0
7;9;420;424;4;1;2.0
7;10;424;434;10;1;2.0
7;11;434;448;14;1;2.0
7;12;448;454;6;1;2.0
7;13;454;463;9;1;2.0
7;14;463;466;3;1;2.0
7;15;466;478;12;1;2.0
7;16;478;489;11;1;2.0
7;17;489;509;20;1;2.0
7;18;509;554;45;1;2.0
7;19;554;587;33;1;2.0
7;20;587;634;47;1;2.0
7;21;634;657;23;1;2.0
7;22;657;689;32;1;2.0
7;23;689;722;33;1;2.0
7;24;722;767;45;1;2.0
7;25;767;792;25;1;2.0
7;26;792;834;42;1;2.0
7;27;834;837;3;1;2.0
7;28;837;847;10;1;2.0
7;29;847;862;15;1;2.0
7;30;862;877;15;1;2.0
7;31;877;884;7;1;2.0
7;32;884;892;8;1;2.0
7;33;892;907;15;1;2.0
7;34;907;917;10;1;2.0
7;35;917;942;25;1;2.0
7;36;942;947;5;1;2.0
7;37;947;967;20;1;2.0
7;38;967;977;10;1;2.0
7;39;977;988;11;1;2.0
7;40;988;1007;19;1;2.0
7;41;1007;1027;20;1;2.0
7;42;1027;1037;10;1;2.0
7;43;1037;1062;25;1;2.0
7;44;1062;1067;5;1;2.0
7;45;1067;1108;41;1;2.0
7;46;1108;1127;19;1;2.0
7;47;1127;1318;191;1;2.0
7;48;1318;1352;34;1;2.0
7;49;1352;1367;15;1;2.0
7;50;1367;1382;15;1;2.0
7;51;1382;1397;15;1;2.0
7;52;1397;1412;15;1;2.0
7;53;1412;1427;15;1;2.0
7;54;1427;1442;15;1;2.0
7;55;1442;1457;15;1;2.0
7;56;1457;1472;15;1;2.0
7;57;1472;1487;15;1;2.0
7;58;1487;1502;15;1;2.0
7;59;1502;1517;15;1;2.0
7;60;1517;1532;15;1;2.0
7;61;1532;1547;15;1;2.0
7;62;1547;1562;15;1;2.0
7;63;1562;1577;15;1;2.0
7;64;1577;1592;15;1;2.0
7;65;1592;1607;15;1;2.0
7;66;1607;1622;15;1;2.0
7;67;1622;1637;15;1;2.0
7;68;1637;1652;15;1;2.0
7;69;1652;1667;15;1;2.0
7;70;1667;1680;13;1;2.0
8;0;250;344;94;43;2.0
8;1;344;359;15;43;2.0
8;2;359;364;5;43;2.0
8;3;364;367;3;43;2.0
8;4;367;377;10;43;2.0
8;5;377;397;20;43;2.0
8;6;397;399;2;43;2.0
8;7;399;414;15;43;2.0
8;8;414;427;13;43;2.0
8;9;427;431;4;43;2.0
8;10;431;437;6;43;2.0
8;11;437;457;20;43;2.0
8;12;457;459;2;43;2.0
8;13;459;469;10;43;2.0
8;14;469;474;5;43;2.0
8;15;474;489;15;43;2.0
8;16;489;492;3;43;2.0
8;17;492;506;14;43;2.0
8;18;506;557;51;43;2.0
8;19;557;598;41;43;2.0
8;20;598;637;39;43;2.0
8;21;637;668;31;43;2.0
8;22;668;686;18;43;2.0
8;23;686;733;47;43;2.0
8;24;733;770;37;43;2.0
8;25;770;803;33;43;2.0
8;26;803;840;37;43;2.0
8;27;840;845;5;43;2.0
8;28;845;858;13;43;2.0
8;29;858;873;15;43;2.0
8;30;873;887;14;43;2.0
8;31;887;888;1;43;2.0
8;32;888;895;7;43;2.0
8;33;895;918;23;43;2.0
8;34;918;920;2;43;2.0
8;35;920;950;30;43;2.0
8;36;950;953;3;43;2.0
8;37;953;978;25;43;2.0
8;38;978;980;2;43;2.0
8;39;980;985;5;43;2.0
8;40;985;1010;25;43;2.0
8;41;1010;1038;28;43;2.0
8;42;1038;1040;2;43;2.0
8;43;1040;1070;30;43;2.0
8;44;1070;1073;3;43;2.0
8;45;1073;1105;32;43;2.0
8;46;1105;1130;25;43;2.0
8;47;1130;1329;199;43;2.0
8;48;1329;1349;20;43;2.0
8;49;1349;1364;15;43;2.0
8;50;1364;1379;15;43;2.0
8;51;1379;1394;15;43;2.0
8;52;1394;1409;15;43;2.0
8;53;1409;1424;15;43;2.0
8;54;1424;1439;15;43;2.0
8;55;1439;1454;15;43;2.0
8;56;1454;1469;15;43;2.0
8;57;1469;1484;15;43;2.0
8;58;1484;1499;15;43;2.0
8;59;1499;1514;15;43;2.0
8;60;1514;1529;15;43;2.0
8;61;1529;1544;15;43;2.0
8;62;1544;1559;15;43;2.0
8;63;1559;1574;15;43;2.0
8;64;1574;1589;15;43;2.0
8;65;1589;1604;15;43;2.0
8;66;1604;1619;15;43;2.0
8;67;1619;1634;15;43;2.0
8;68;1634;1649;15;43;2.0
8;69;1649;1664;15;43;2.0
8;70;1664;1680;16;43;2.0
9;0;250;333;83;4;2.0
9;1;333;348;15;4;2.0
9;2;348;353;5;4;2.0
9;3;353;364;11;4;2.0
9;4;364;374;10;4;2.0
9;5;374;388;14;4;2.0
9;6;388;394;6;4;2.0
9;7;394;403;9;4;2.0
9;8;403;420;17;4;2.0
9;9;420;424;4;4;2.0
9;10;424;434;10;4;2.0
9;11;434;448;14;4;2.0
9;12;448;454;6;4;2.0
9;13;454;463;9;4;2.0
9;14;463;466;3;4;2.0
9;15;466;478;12;4;2.0
9;16;478;489;11;4;2.0
9;17;489;507;18;4;2.0
9;18;507;554;47;4;2.0
9;19;554;587;33;4;2.0
9;20;587;634;47;4;2.0
9;21;634;657;23;4;2.0
9;22;657;687;30;4;2.0
9;23;687;722;35;4;2.0
9;24;722;767;45;4;2.0
9;25;767;792;25;4;2.0
9;26;792;834;42;4;2.0
9;27;834;837;3;4;2.0
9;28;837;847;10;4;2.0
9;29;847;862;15;4;2.0
9;30;862;877;15;4;2.0
9;31;877;884;7;4;2.0
9;32;884;892;8;4;2.0
9;33;892;907;15;4;2.0
9;34;907;917;10;4;2.0
9;35;917;942;25;4;2.0
9;36;942;947;5;4;2.0
9;37;947;967;20;4;2.0
9;38;967;977;10;4;2.0
9;39;977;986;9;4;2.0
9;40;986;1007;21;4;2.0
9;41;1007;1027;20;4;2.0
9;42;1027;1037;10;4;2.0
9;43;1037;1062;25;4;2.0
9;44;1062;1067;5;4;2.0
9;45;1067;1106;39;4;2.0
9;46;1106;1127;21;4;2.0
9;47;1127;1318;191;4;2.0
9;48;1318;1350;32;4;2.0
9;49;1350;1365;15;4;2.0
9;50;1365;1380;15;4;2.0
9;51;1380;1395;15;4;2.0
9;52;1395;1410;15;4;2.0
9;53;1410;1425;15;4;2.0
9;54;1425;1440;15;4;2.0
9;55;1440;1455;15;4;2.0
9;56;1455;1470;15;4;2.0
9;57;1470;1485;15;4;2.0
9;58;1485;1500;15;4;2.0
9;59;1500;1515;15;4;2.0
9;60;1515;1530;15;4;2.0
9;61;1530;1545;15;4;2.0
9;62;1545;1560;15;4;2.0
9;63;1560;1575;15;4;2.0
9;64;1575;1590;15;4;2.0
9;65;1590;1605;15;4;2.0
9;66;1605;1620;15;4;2.0
9;67;1620;1635;15;4;2.0
9;68;1635;1650;15;4;2.0
9;69;1650;1665;15;4;2.0
9;70;1665;1680;15;4;2.0
10;0;252;344;92;11;2.0
10;1;344;359;15;11;2.0
10;2;359;364;5;11;2.0
10;3;364;368;4;11;2.0
10;4;368;378;10;11;2.0
10;5;378;398;20;11;2.0
10;6;398;399;1;11;2.0
10;7;399;414;15;11;2.0
10;8;414;428;14;11;2.0
10;9;428;431;3;11;2.0
10;10;431;438;7;11;2.0
10;11;438;458;20;11;2.0
10;12;458;459;1;11;2.0
10;13;459;470;11;11;2.0
10;14;470;474;4;11;2.0
10;15;474;489;15;11;2.0
10;16;489;493;4;11;2.0
10;17;493;507;14;11;2.0
10;18;507;558;51;11;2.0
10;19;558;598;40;11;2.0
10;20;598;638;40;11;2.0
10;21;638;668;30;11;2.0
10;22;668;687;19;11;2.0
10;23;687;733;46;11;2.0
10;24;733;771;38;11;2.0
10;25;771;803;32;11;2.0
10;26;803;841;38;11;2.0
10;27;841;845;4;11;2.0
10;28;845;858;13;11;2.0
10;29;858;873;15;11;2.0
10;30;873;888;15;11;2.0
10;31;888;896;8;11;2.0
10;32;896;918;22;11;2.0
10;33;918;921;3;11;2.0
10;34;921;951;30;11;2.0
10;35;951;953;2;11;2.0
10;36;953;978;25;11;2.0
10;37;978;981;3;11;2.0
10;38;981;986;5;11;2.0
10;39;986;1011;25;11;2.0
10;40;1011;1038;27;11;2.0
10;41;1038;1041;3;11;2.0
10;42;1041;1071;30;11;2.0
10;43;1071;1073;2;11;2.0
10;44;1073;1106;33;11;2.0
10;45;1106;1131;25;11;2.0
10;46;1131;1329;198;11;2.0
10;47;1329;1350;21;11;2.0
10;48;1350;1365;15;11;2.0
10;49;1365;1380;15;11;2.0
10;50;1380;1395;15;11;2.0
10;51;1395;1410;15;11;2.0
10;52;1410;1425;15;11;2.0
10;53;1425;1440;15;11;2.0
10;54;1440;1455;15;11;2.0
10;55;1455;1470;15;11;2.0
10;56;1470;1485;15;11;2.0
10;57;1485;1500;15;11;2.0
10;58;1500;1515;15;11;2.0
10;59;1515;1530;15;11;2.0
10;60;1530;1545;15;11;2.0
10;61;1545;1560;15;11;2.0
10;62;1560;1575;15;11;2.0
10;63;1575;1590;15;11;2.0
10;64;1590;1605;15;11;2.0
10;65;1605;1620;15;11;2.0
10;66;1620;1635;15;11;2.0
10;67;1635;1650;15;11;2.0
10;68;1650;1665;15;11;2.0
10;69;1665;1680;15;11;2.0
11;0;250;344;94;87;2.0
11;1;344;359;15;87;2.0
11;2;359;361;2;87;2.0
11;3;361;364;3;87;2.0
11;4;364;371;7;87;2.0
11;5;371;391;20;87;2.0
11;6;391;399;8;87;2.0
11;7;399;414;15;87;2.0
11;8;414;421;7;87;2.0
11;9;421;431;10;87;2.0
11;10;431;451;20;87;2.0
11;11;451;459;8;87;2.0
11;12;459;463;4;87;2.0
11;13;463;474;11;87;2.0
11;14;474;486;12;87;2.0
11;15;486;489;3;87;2.0
11;16;489;511;22;87;2.0
11;17;511;551;40;87;2.0
11;18;551;598;47;87;2.0
11;19;598;631;33;87;2.0
11;20;631;668;37;87;2.0
11;21;668;691;23;87;2.0
11;22;691;733;42;87;2.0
11;23;733;764;31;87;2.0
11;24;764;803;39;87;2.0
11;25;803;834;31;87;2.0
11;26;834;845;11;87;2.0
11;27;845;858;13;87;2.0
11;28;858;873;15;87;2.0
11;29;873;881;8;87;2.0
11;30;881;888;7;87;2.0
11;31;888;889;1;87;2.0
11;32;889;914;25;87;2.0
11;33;914;918;4;87;2.0
11;34;918;944;26;87;2.0
11;35;944;953;9;87;2.0
11;36;953;974;21;87;2.0
11;37;974;978;4;87;2.0
11;38;978;990;12;87;2.0
11;39;990;1004;14;87;2.0
11;40;1004;1034;30;87;2.0
11;41;1034;1038;4;87;2.0
11;42;1038;1064;26;87;2.0
11;43;1064;1073;9;87;2.0
11;44;1073;1110;37;87;2.0
11;45;1110;1124;14;87;2.0
11;46;1124;1329;205;87;2.0
11;47;1329;1354;25;87;2.0
11;48;1354;1369;15;87;2.0
11;49;1369;1384;15;87;2.0
11;50;1384;1399;15;87;2.0
11;51;1399;1414;15;87;2.0
