Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;65;476;478;2;112;2.0
0;66;478;481;3;112;2.0
0;67;481;482;1;112;2.0
0;68;482;483;1;112;2.0
0;69;483;484;1;112;2.0
0;70;484;486;2;112;2.0
0;71;486;488;2;112;2.0
0;72;488;496;8;112;2.0
0;73;496;498;2;112;2.0
0;74;498;501;3;112;2.0
0;75;501;505;4;112;2.0
0;76;505;506;1;112;2.0
0;77;506;507;1;112;2.0
0;78;507;515;8;112;2.0
0;79;515;518;3;112;2.0
0;80;518;521;3;112;2.0
0;81;521;528;7;112;2.0
0;82;528;529;1;112;2.0
0;83;529;531;2;112;2.0
0;84;531;538;7;112;2.0
0;85;538;539;1;112;2.0
0;86;539;543;4;112;2.0
0;87;543;545;2;112;2.0
0;88;545;547;2;112;2.0
0;89;547;551;4;112;2.0
0;90;551;552;1;112;2.0
0;91;552;553;1;112;2.0
0;92;553;555;2;112;2.0
0;93;555;574;19;112;2.0
0;94;574;577;3;112;2.0
0;95;577;586;9;112;2.0
0;96;586;587;1;112;2.0
0;97;587;590;3;112;2.0
0;98;590;591;1;112;2.0
0;99;591;593;2;112;2.0
0;100;593;595;2;112;2.0
0;101;595;598;3;112;2.0
0;102;598;619;21;112;2.0
0;103;619;620;1;112;2.0
0;104;620;626;6;112;2.0
0;105;626;627;1;112;2.0
0;106;627;628;1;112;2.0
0;107;628;633;5;112;2.0
0;108;633;635;2;112;2.0
0;109;635;636;1;112;2.0
0;110;636;653;17;112;2.0
0;111;653;657;4;112;2.0
0;112;657;658;1;112;2.0
0;113;658;661;3;112;2.0
0;114;661;671;10;112;2.0
0;115;671;675;4;112;2.0
0;116;675;685;10;112;2.0
0;117;685;694;9;112;2.0
0;118;694;696;2;112;2.0
0;119;696;697;1;112;2.0
0;120;697;703;6;112;2.0
0;121;703;706;3;112;2.0
0;122;706;713;7;112;2.0
0;123;713;718;5;112;2.0
0;124;718;720;2;112;2.0
0;125;720;721;1;112;2.0
0;126;721;726;5;112;2.0
0;127;726;727;1;112;2.0
0;128;727;731;4;112;2.0
0;129;731;739;8;112;2.0
0;130;739;740;1;112;2.0
0;131;740;743;3;112;2.0
0;132;743;752;9;112;2.0
0;133;752;753;1;112;2.0
0;134;753;763;10;112;2.0
0;135;763;765;2;112;2.0
0;136;765;766;1;112;2.0
0;137;766;771;5;112;2.0
0;138;771;777;6;112;2.0
0;139;777;778;1;112;2.0
0;140;778;780;2;112;2.0
0;141;780;786;6;112;2.0
0;142;786;791;5;112;2.0
0;143;791;794;3;112;2.0
0;144;794;796;2;112;2.0
0;145;796;799;3;112;2.0
0;146;799;801;2;112;2.0
0;147;801;802;1;112;2.0
0;148;802;804;2;112;2.0
0;149;804;806;2;112;2.0
0;150;806;807;1;112;2.0
0;151;807;811;4;112;2.0
0;152;811;816;5;112;2.0
0;153;816;818;2;112;2.0
0;154;818;821;3;112;2.0
0;155;821;822;1;112;2.0
0;156;822;823;1;112;2.0
0;157;823;826;3;112;2.0
0;158;826;827;1;112;2.0
0;159;827;831;4;112;2.0
0;160;831;834;3;112;2.0
0;161;834;835;1;112;2.0
0;162;835;836;1;112;2.0
0;163;836;838;2;112;2.0
0;164;838;839;1;112;2.0
0;165;839;841;2;112;2.0
0;166;841;846;5;112;2.0
0;167;846;851;5;112;2.0
0;168;851;854;3;112;2.0
0;169;854;857;3;112;2.0
0;170;857;859;2;112;2.0
0;171;859;861;2;112;2.0
0;172;861;862;1;112;2.0
0;173;862;866;4;112;2.0
0;174;866;868;2;112;2.0
0;175;868;870;2;112;2.0
0;176;870;871;1;112;2.0
0;177;871;881;10;112;2.0
0;178;881;882;1;112;2.0
0;179;882;883;1;112;2.0
0;180;883;886;3;112;2.0
0;181;886;887;1;112;2.0
0;182;887;889;2;112;2.0
0;183;889;890;1;112;2.0
0;184;890;891;1;112;2.0
0;185;891;897;6;112;2.0
0;186;897;898;1;112;2.0
0;187;898;903;5;112;2.0
0;188;903;904;1;112;2.0
0;189;904;905;1;112;2.0
0;190;905;906;1;112;2.0
0;191;906;909;3;112;2.0
0;192;909;911;2;112;2.0
0;193;911;913;2;112;2.0
0;194;913;914;1;112;2.0
0;195;914;916;2;112;2.0
0;196;916;918;2;112;2.0
0;197;918;919;1;112;2.0
0;198;919;921;2;112;2.0
0;199;921;925;4;112;2.0
0;200;925;927;2;112;2.0
0;201;927;928;1;112;2.0
0;202;928;929;1;112;2.0
0;203;929;930;1;112;2.0
0;204;930;933;3;112;2.0
0;205;933;938;5;112;2.0
0;206;938;940;2;112;2.0
0;207;940;941;1;112;2.0
0;208;941;942;1;112;2.0
0;209;942;943;1;112;2.0
0;210;943;946;3;112;2.0
0;211;946;949;3;112;2.0
0;212;949;957;8;112;2.0
0;213;957;960;3;112;2.0
0;214;960;961;1;112;2.0
0;215;961;963;2;112;2.0
0;216;963;964;1;112;2.0
0;217;964;968;4;112;2.0
0;218;968;969;1;112;2.0
0;219;969;971;2;112;2.0
0;220;971;973;2;112;2.0
0;221;973;974;1;112;2.0
0;222;974;976;2;112;2.0
0;223;976;977;1;112;2.0
0;224;977;979;2;112;2.0
0;225;979;980;1;112;2.0
0;226;980;981;1;112;2.0
0;227;981;983;2;112;2.0
0;228;983;984;1;112;2.0
0;229;984;995;11;112;2.0
0;230;995;1001;6;112;2.0
0;231;1001;1002;1;112;2.0
0;232;1002;1003;1;112;2.0
0;233;1003;1006;3;112;2.0
0;234;1006;1011;5;112;2.0
0;235;1011;1014;3;112;2.0
0;236;1014;1016;2;112;2.0
0;237;1016;1018;2;112;2.0
0;238;1018;1019;1;112;2.0
0;239;1019;1021;2;112;2.0
0;240;1021;1023;2;112;2.0
0;241;1023;1024;1;112;2.0
0;242;1024;1025;1;112;2.0
0;243;1025;1031;6;112;2.0
0;244;1031;1033;2;112;2.0
0;245;1033;1034;1;112;2.0
0;246;1034;1036;2;112;2.0
0;247;1036;1041;5;112;2.0
0;248;1041;1045;4;112;2.0
0;249;1045;1046;1;112;2.0
0;250;1046;1049;3;112;2.0
0;251;1049;1051;2;112;2.0
0;252;1051;1057;6;112;2.0
0;253;1057;1058;1;112;2.0
0;254;1058;1061;3;112;2.0
0;255;1061;1063;2;112;2.0
0;256;1063;1066;3;112;2.0
0;257;1066;1071;5;112;2.0
0;258;1071;1073;2;112;2.0
0;259;1073;1080;7;112;2.0
0;260;1080;1081;1;112;2.0
0;261;1081;1083;2;112;2.0
0;262;1083;1085;2;112;2.0
0;263;1085;1087;2;112;2.0
0;264;1087;1090;3;112;2.0
0;265;1090;1091;1;112;2.0
0;266;1091;1096;5;112;2.0
0;267;1096;1097;1;112;2.0
0;268;1097;1100;3;112;2.0
0;269;1100;1103;3;112;2.0
0;270;1103;1104;1;112;2.0
0;271;1104;1107;3;112;2.0
0;272;1107;1108;1;112;2.0
0;273;1108;1113;5;112;2.0
0;274;1113;1117;4;112;2.0
0;275;1117;1123;6;112;2.0
0;276;1123;1126;3;112;2.0
0;277;1126;1137;11;112;2.0
0;278;1137;1143;6;112;2.0
0;279;1143;1147;4;112;2.0
0;280;1147;1150;3;112;2.0
0;281;1150;1154;4;112;2.0
0;282;1154;1173;19;112;2.0
0;283;1173;1177;4;112;2.0
0;284;1177;1180;3;112;2.0
0;285;1180;1183;3;112;2.0
0;286;1183;1198;15;112;2.0
0;287;1198;1209;11;112;2.0
0;288;1209;1210;1;112;2.0
0;289;1210;1212;2;112;2.0
0;290;1212;1220;8;112;2.0
0;291;1220;1223;3;112;2.0
0;292;1223;1227;4;112;2.0
0;293;1227;1233;6;112;2.0
0;294;1233;1258;25;112;2.0
0;295;1258;1262;4;112;2.0
0;296;1262;1267;5;112;2.0
0;297;1267;1270;3;112;2.0
0;298;1270;1272;2;112;2.0
0;299;1272;1283;11;112;2.0
0;300;1283;1285;2;112;2.0
0;301;1285;1293;8;112;2.0
0;302;1293;1298;5;112;2.0
0;303;1298;1301;3;112;2.0
0;304;1301;1312;11;112;2.0
0;305;1312;1320;8;112;2.0
0;306;1320;1322;2;112;2.0
0;307;1322;1326;4;112;2.0
0;308;1326;1334;8;112;2.0
0;309;1334;1336;2;112;2.0
0;310;1336;1340;4;112;2.0
0;311;1340;1342;2;112;2.0
0;312;1342;1348;6;112;2.0
0;313;1348;1357;9;112;2.0
0;314;1357;1359;2;112;2.0
0;315;1359;1362;3;112;2.0
0;316;1362;1365;3;112;2.0
0;317;1365;1366;1;112;2.0
0;318;1366;1369;3;112;2.0
0;319;1369;1371;2;112;2.0
0;320;1371;1372;1;112;2.0
0;321;1372;1377;5;112;2.0
0;322;1377;1383;6;112;2.0
0;323;1383;1384;1;112;2.0
0;324;1384;1387;3;112;2.0
0;325;1387;1388;1;112;2.0
0;326;1388;1398;10;112;2.0
0;327;1398;1413;15;112;2.0
0;328;1413;1428;15;112;2.0
0;329;1428;1443;15;112;2.0
0;330;1443;1458;15;112;2.0
0;331;1458;1473;15;112;2.0
0;332;1473;1488;15;112;2.0
0;333;1488;1503;15;112;2.0
0;334;1503;1518;15;112;2.0
0;335;1518;1533;15;112;2.0
0;336;1533;1548;15;112;2.0
0;337;1548;1563;15;112;2.0
0;338;1563;1578;15;112;2.0
0;339;1578;1593;15;112;2.0
0;340;1593;1608;15;112;2.0
0;341;1608;1623;15;112;2.0
0;342;1623;1638;15;112;2.0
0;343;1638;1653;15;112;2.0
0;344;1653;1668;15;112;2.0
0;345;1668;1680;12;112;2.0
1;0;245;328;83;93;2.0
1;1;328;332;4;93;2.0
1;2;332;335;3;93;2.0
1;3;335;336;1;93;2.0
1;4;336;337;1;93;2.0
1;5;337;340;3;93;2.0
1;6;340;341;1;93;2.0
1;7;341;345;4;93;2.0
1;8;345;350;5;93;2.0
1;9;350;351;1;93;2.0
1;10;351;352;1;93;2.0
1;11;352;355;3;93;2.0
1;12;355;356;1;93;2.0
1;13;356;357;1;93;2.0
1;14;357;358;1;93;2.0
1;15;358;360;2;93;2.0
1;16;360;361;1;93;2.0
1;17;361;363;2;93;2.0
1;18;363;365;2;93;2.0
1;19;365;366;1;93;2.0
1;20;366;367;1;93;2.0
1;21;367;370;3;93;2.0
1;22;370;372;2;93;2.0
1;23;372;375;3;93;2.0
1;24;375;376;1;93;2.0
1;25;376;379;3;93;2.0
1;26;379;383;4;93;2.0
1;27;383;385;2;93;2.0
1;28;385;386;1;93;2.0
1;29;386;389;3;93;2.0
1;30;389;391;2;93;2.0
1;31;391;392;1;93;2.0
1;32;392;395;3;93;2.0
1;33;395;398;3;93;2.0
1;34;398;400;2;93;2.0
1;35;400;401;1;93;2.0
1;36;401;403;2;93;2.0
1;37;403;406;3;93;2.0
1;38;406;410;4;93;2.0
1;39;410;411;1;93;2.0
1;40;411;415;4;93;2.0
1;41;415;416;1;93;2.0
1;42;416;418;2;93;2.0
1;43;418;419;1;93;2.0
1;44;419;420;1;93;2.0
1;45;420;421;1;93;2.0
1;46;421;422;1;93;2.0
1;47;422;423;1;93;2.0
1;48;423;425;2;93;2.0
1;49;425;426;1;93;2.0
1;50;426;427;1;93;2.0
1;51;427;430;3;93;2.0
1;52;430;431;1;93;2.0
1;53;431;432;1;93;2.0
1;54;432;435;3;93;2.0
1;55;435;436;1;93;2.0
1;56;436;440;4;93;2.0
1;57;440;442;2;93;2.0
1;58;442;445;3;93;2.0
1;59;445;446;1;93;2.0
1;60;446;448;2;93;2.0
1;61;448;449;1;93;2.0
1;62;449;450;1;93;2.0
1;63;450;453;3;93;2.0
1;64;453;455;2;93;2.0
1;65;455;457;2;93;2.0
1;66;457;458;1;93;2.0
1;67;458;465;7;93;2.0
1;68;465;467;2;93;2.0
1;69;467;470;3;93;2.0
1;70;470;471;1;93;2.0
1;71;471;472;1;93;2.0
1;72;472;475;3;93;2.0
1;73;475;477;2;93;2.0
1;74;477;481;4;93;2.0
1;75;481;483;2;93;2.0
1;76;483;485;2;93;2.0
1;77;485;486;1;93;2.0
1;78;486;487;1;93;2.0
1;79;487;498;11;93;2.0
1;80;498;500;2;93;2.0
1;81;500;506;6;93;2.0
1;82;506;508;2;93;2.0
1;83;508;512;4;93;2.0
1;84;512;517;5;93;2.0
1;85;517;519;2;93;2.0
1;86;519;520;1;93;2.0
1;87;520;521;1;93;2.0
1;88;521;530;9;93;2.0
1;89;530;533;3;93;2.0
1;90;533;535;2;93;2.0
1;91;535;541;6;93;2.0
1;92;541;543;2;93;2.0
1;93;543;546;3;93;2.0
1;94;546;547;1;93;2.0
1;95;547;550;3;93;2.0
1;96;550;553;3;93;2.0
1;97;553;557;4;93;2.0
1;98;557;560;3;93;2.0
1;99;560;577;17;93;2.0
1;100;577;579;2;93;2.0
1;101;579;585;6;93;2.0
1;102;585;591;6;93;2.0
1;103;591;592;1;93;2.0
1;104;592;593;1;93;2.0
1;105;593;594;1;93;2.0
1;106;594;595;1;93;2.0
1;107;595;597;2;93;2.0
1;108;597;601;4;93;2.0
1;109;601;620;19;93;2.0
1;110;620;623;3;93;2.0
1;111;623;626;3;93;2.0
1;112;626;628;2;93;2.0
1;113;628;632;4;93;2.0
1;114;632;633;1;93;2.0
1;115;633;634;1;93;2.0
1;116;634;635;1;93;2.0
1;117;635;640;5;93;2.0
1;118;640;653;13;93;2.0
1;119;653;660;7;93;2.0
1;120;660;661;1;93;2.0
1;121;661;662;1;93;2.0
1;122;662;664;2;93;2.0
1;123;664;675;11;93;2.0
1;124;675;680;5;93;2.0
1;125;680;686;6;93;2.0
1;126;686;696;10;93;2.0
1;127;696;699;3;93;2.0
1;128;699;702;3;93;2.0
1;129;702;703;1;93;2.0
1;130;703;705;2;93;2.0
1;131;705;713;8;93;2.0
1;132;713;721;8;93;2.0
1;133;721;722;1;93;2.0
1;134;722;725;3;93;2.0
1;135;725;729;4;93;2.0
1;136;729;731;2;93;2.0
1;137;731;732;1;93;2.0
1;138;732;740;8;93;2.0
1;139;740;743;3;93;2.0
1;140;743;750;7;93;2.0
1;141;750;753;3;93;2.0
1;142;753;754;1;93;2.0
1;143;754;759;5;93;2.0
1;144;759;763;4;93;2.0
1;145;763;765;2;93;2.0
1;146;765;770;5;93;2.0
1;147;770;771;1;93;2.0
1;148;771;773;2;93;2.0
1;149;773;782;9;93;2.0
1;150;782;788;6;93;2.0
1;151;788;791;3;93;2.0
1;152;791;799;8;93;2.0
1;153;799;800;1;93;2.0
1;154;800;803;3;93;2.0
1;155;803;805;2;93;2.0
1;156;805;810;5;93;2.0
1;157;810;812;2;93;2.0
1;158;812;818;6;93;2.0
1;159;818;821;3;93;2.0
1;160;821;823;2;93;2.0
1;161;823;825;2;93;2.0
1;162;825;826;1;93;2.0
1;163;826;829;3;93;2.0
1;164;829;833;4;93;2.0
1;165;833;837;4;93;2.0
1;166;837;838;1;93;2.0
1;167;838;839;1;93;2.0
1;168;839;841;2;93;2.0
1;169;841;844;3;93;2.0
1;170;844;850;6;93;2.0
1;171;850;851;1;93;2.0
1;172;851;854;3;93;2.0
1;173;854;857;3;93;2.0
1;174;857;859;2;93;2.0
1;175;859;860;1;93;2.0
1;176;860;862;2;93;2.0
1;177;862;863;1;93;2.0
1;178;863;865;2;93;2.0
1;179;865;866;1;93;2.0
1;180;866;869;3;93;2.0
1;181;869;870;1;93;2.0
1;182;870;872;2;93;2.0
1;183;872;875;3;93;2.0
1;184;875;876;1;93;2.0
1;185;876;881;5;93;2.0
1;186;881;883;2;93;2.0
1;187;883;884;1;93;2.0
1;188;884;885;1;93;2.0
1;189;885;887;2;93;2.0
1;190;887;891;4;93;2.0
1;191;891;892;1;93;2.0
1;192;892;893;1;93;2.0
1;193;893;894;1;93;2.0
1;194;894;902;8;93;2.0
1;195;902;903;1;93;2.0
1;196;903;904;1;93;2.0
1;197;904;905;1;93;2.0
1;198;905;906;1;93;2.0
1;199;906;907;1;93;2.0
1;200;907;909;2;93;2.0
1;201;909;913;4;93;2.0
1;202;913;914;1;93;2.0
1;203;914;915;1;93;2.0
1;204;915;919;4;93;2.0
1;205;919;920;1;93;2.0
1;206;920;921;1;93;2.0
1;207;921;922;1;93;2.0
1;208;922;928;6;93;2.0
1;209;928;930;2;93;2.0
1;210;930;932;2;93;2.0
1;211;932;934;2;93;2.0
1;212;934;935;1;93;2.0
1;213;935;939;4;93;2.0
1;214;939;941;2;93;2.0
1;215;941;942;1;93;2.0
1;216;942;943;1;93;2.0
1;217;943;945;2;93;2.0
1;218;945;947;2;93;2.0
1;219;947;949;2;93;2.0
1;220;949;951;2;93;2.0
1;221;951;954;3;93;2.0
1;222;954;960;6;93;2.0
1;223;960;961;1;93;2.0
1;224;961;962;1;93;2.0
1;225;962;964;2;93;2.0
1;226;964;969;5;93;2.0
1;227;969;970;1;93;2.0
1;228;970;973;3;93;2.0
1;229;973;974;1;93;2.0
1;230;974;975;1;93;2.0
1;231;975;980;5;93;2.0
1;232;980;981;1;93;2.0
1;233;981;982;1;93;2.0
1;234;982;985;3;93;2.0
1;235;985;997;12;93;2.0
1;236;997;999;2;93;2.0
1;237;999;1000;1;93;2.0
1;238;1000;1001;1;93;2.0
1;239;1001;1002;1;93;2.0
1;240;1002;1003;1;93;2.0
1;241;1003;1007;4;93;2.0
1;242;1007;1011;4;93;2.0
1;243;1011;1018;7;93;2.0
1;244;1018;1019;1;93;2.0
1;245;1019;1020;1;93;2.0
1;246;1020;1021;1;93;2.0
1;247;1021;1024;3;93;2.0
1;248;1024;1025;1;93;2.0
1;249;1025;1029;4;93;2.0
1;250;1029;1030;1;93;2.0
1;251;1030;1033;3;93;2.0
1;252;1033;1034;1;93;2.0
1;253;1034;1037;3;93;2.0
1;254;1037;1039;2;93;2.0
1;255;1039;1047;8;93;2.0
1;256;1047;1050;3;93;2.0
1;257;1050;1051;1;93;2.0
1;258;1051;1059;8;93;2.0
1;259;1059;1061;2;93;2.0
1;260;1061;1062;1;93;2.0
1;261;1062;1069;7;93;2.0
1;262;1069;1070;1;93;2.0
1;263;1070;1071;1;93;2.0
1;264;1071;1080;9;93;2.0
1;265;1080;1081;1;93;2.0
1;266;1081;1087;6;93;2.0
1;267;1087;1090;3;93;2.0
1;268;1090;1092;2;93;2.0
1;269;1092;1093;1;93;2.0
1;270;1093;1098;5;93;2.0
1;271;1098;1101;3;93;2.0
1;272;1101;1102;1;93;2.0
1;273;1102;1105;3;93;2.0
1;274;1105;1108;3;93;2.0
1;275;1108;1114;6;93;2.0
1;276;1114;1116;2;93;2.0
1;277;1116;1118;2;93;2.0
1;278;1118;1119;1;93;2.0
1;279;1119;1128;9;93;2.0
1;280;1128;1137;9;93;2.0
1;281;1137;1141;4;93;2.0
1;282;1141;1148;7;93;2.0
1;283;1148;1149;1;93;2.0
1;284;1149;1155;6;93;2.0
1;285;1155;1156;1;93;2.0
1;286;1156;1175;19;93;2.0
1;287;1175;1177;2;93;2.0
1;288;1177;1178;1;93;2.0
1;289;1178;1181;3;93;2.0
1;290;1181;1188;7;93;2.0
1;291;1188;1204;16;93;2.0
1;292;1204;1209;5;93;2.0
1;293;1209;1210;1;93;2.0
1;294;1210;1212;2;93;2.0
1;295;1212;1223;11;93;2.0
1;296;1223;1225;2;93;2.0
1;297;1225;1228;3;93;2.0
1;298;1228;1238;10;93;2.0
1;299;1238;1254;16;93;2.0
1;300;1254;1263;9;93;2.0
1;301;1263;1266;3;93;2.0
1;302;1266;1268;2;93;2.0
1;303;1268;1269;1;93;2.0
1;304;1269;1272;3;93;2.0
1;305;1272;1275;3;93;2.0
1;306;1275;1285;10;93;2.0
1;307;1285;1286;1;93;2.0
1;308;1286;1298;12;93;2.0
1;309;1298;1303;5;93;2.0
1;310;1303;1309;6;93;2.0
1;311;1309;1310;1;93;2.0
1;312;1310;1319;9;93;2.0
1;313;1319;1325;6;93;2.0
1;314;1325;1326;1;93;2.0
1;315;1326;1328;2;93;2.0
1;316;1328;1341;13;93;2.0
1;317;1341;1342;1;93;2.0
1;318;1342;1347;5;93;2.0
1;319;1347;1349;2;93;2.0
1;320;1349;1356;7;93;2.0
1;321;1356;1364;8;93;2.0
1;322;1364;1365;1;93;2.0
1;323;1365;1367;2;93;2.0
1;324;1367;1368;1;93;2.0
1;325;1368;1370;2;93;2.0
1;326;1370;1377;7;93;2.0
1;327;1377;1383;6;93;2.0
1;328;1383;1384;1;93;2.0
1;329;1384;1390;6;93;2.0
1;330;1390;1395;5;93;2.0
1;331;1395;1399;4;93;2.0
1;332;1399;1414;15;93;2.0
1;333;1414;1429;15;93;2.0
1;334;1429;1444;15;93;2.0
1;335;1444;1459;15;93;2.0
1;336;1459;1474;15;93;2.0
1;337;1474;1489;15;93;2.0
1;338;1489;1504;15;93;2.0
1;339;1504;1519;15;93;2.0
1;340;1519;1534;15;93;2.0
1;341;1534;1549;15;93;2.0
1;342;1549;1564;15;93;2.0
1;343;1564;1579;15;93;2.0
1;344;1579;1594;15;93;2.0
1;345;1594;1609;15;93;2.0
1;346;1609;1624;15;93;2.0
1;347;1624;1639;15;93;2.0
1;348;1639;1654;15;93;2.0
1;349;1654;1669;15;93;2.0
1;350;1669;1680;11;93;2.0
2;0;246;330;84;92;2.0
2;1;330;331;1;92;2.0
2;2;331;334;3;92;2.0
2;3;334;335;1;92;2.0
2;4;335;336;1;92;2.0
2;5;336;339;3;92;2.0
2;6;339;340;1;92;2.0
2;7;340;345;5;92;2.0
2;8;345;349;4;92;2.0
2;9;349;350;1;92;2.0
2;10;350;351;1;92;2.0
2;11;351;354;3;92;2.0
2;12;354;355;1;92;2.0
2;13;355;356;1;92;2.0
2;14;356;359;3;92;2.0
2;15;359;360;1;92;2.0
2;16;360;364;4;92;2.0
2;17;364;365;1;92;2.0
2;18;365;366;1;92;2.0
2;19;366;369;3;92;2.0
2;20;369;371;2;92;2.0
2;21;371;375;4;92;2.0
2;22;375;379;4;92;2.0
2;23;379;382;3;92;2.0
2;24;382;385;3;92;2.0
2;25;385;388;3;92;2.0
2;26;388;390;2;92;2.0
2;27;390;391;1;92;2.0
2;28;391;394;3;92;2.0
2;29;394;395;1;92;2.0
2;30;395;397;2;92;2.0
2;31;397;400;3;92;2.0
2;32;400;401;1;92;2.0
2;33;401;402;1;92;2.0
2;34;402;405;3;92;2.0
2;35;405;409;4;92;2.0
2;36;409;410;1;92;2.0
2;37;410;414;4;92;2.0
2;38;414;415;1;92;2.0
2;39;415;419;4;92;2.0
2;40;419;420;1;92;2.0
2;41;420;421;1;92;2.0
2;42;421;422;1;92;2.0
2;43;422;423;1;92;2.0
2;44;423;424;1;92;2.0
2;45;424;425;1;92;2.0
2;46;425;426;1;92;2.0
2;47;426;430;4;92;2.0
2;48;430;431;1;92;2.0
2;49;431;435;4;92;2.0
2;50;435;436;1;92;2.0
2;51;436;439;3;92;2.0
2;52;439;441;2;92;2.0
2;53;441;445;4;92;2.0
2;54;445;448;3;92;2.0
2;55;448;449;1;92;2.0
2;56;449;450;1;92;2.0
2;57;450;452;2;92;2.0
2;58;452;454;2;92;2.0
2;59;454;455;1;92;2.0
2;60;455;456;1;92;2.0
2;61;456;457;1;92;2.0
2;62;457;458;1;92;2.0
2;63;458;465;7;92;2.0
2;64;465;466;1;92;2.0
2;65;466;469;3;92;2.0
2;66;469;470;1;92;2.0
2;67;470;471;1;92;2.0
2;68;471;476;5;92;2.0
2;69;476;480;4;92;2.0
2;70;480;482;2;92;2.0
2;71;482;484;2;92;2.0
2;72;484;485;1;92;2.0
2;73;485;486;1;92;2.0
2;74;486;497;11;92;2.0
2;75;497;499;2;92;2.0
2;76;499;500;1;92;2.0
2;77;500;505;5;92;2.0
2;78;505;506;1;92;2.0
2;79;506;507;1;92;2.0
2;80;507;511;4;92;2.0
2;81;511;516;5;92;2.0
2;82;516;518;2;92;2.0
2;83;518;520;2;92;2.0
2;84;520;529;9;92;2.0
2;85;529;530;1;92;2.0
2;86;530;532;2;92;2.0
2;87;532;535;3;92;2.0
2;88;535;540;5;92;2.0
2;89;540;542;2;92;2.0
2;90;542;545;3;92;2.0
2;91;545;546;1;92;2.0
2;92;546;549;3;92;2.0
2;93;549;552;3;92;2.0
2;94;552;556;4;92;2.0
2;95;556;560;4;92;2.0
2;96;560;576;16;92;2.0
2;97;576;578;2;92;2.0
2;98;578;585;7;92;2.0
2;99;585;590;5;92;2.0
2;100;590;591;1;92;2.0
2;101;591;592;1;92;2.0
2;102;592;593;1;92;2.0
2;103;593;594;1;92;2.0
2;104;594;595;1;92;2.0
2;105;595;596;1;92;2.0
2;106;596;601;5;92;2.0
2;107;601;619;18;92;2.0
2;108;619;623;4;92;2.0
2;109;623;625;2;92;2.0
2;110;625;627;2;92;2.0
2;111;627;631;4;92;2.0
2;112;631;632;1;92;2.0
2;113;632;633;1;92;2.0
2;114;633;635;2;92;2.0
2;115;635;640;5;92;2.0
2;116;640;652;12;92;2.0
2;117;652;660;8;92;2.0
2;118;660;661;1;92;2.0
2;119;661;663;2;92;2.0
2;120;663;674;11;92;2.0
2;121;674;680;6;92;2.0
2;122;680;685;5;92;2.0
2;123;685;695;10;92;2.0
2;124;695;698;3;92;2.0
2;125;698;701;3;92;2.0
2;126;701;702;1;92;2.0
2;127;702;705;3;92;2.0
2;128;705;712;7;92;2.0
2;129;712;721;9;92;2.0
2;130;721;724;3;92;2.0
2;131;724;725;1;92;2.0
2;132;725;728;3;92;2.0
2;133;728;730;2;92;2.0
2;134;730;731;1;92;2.0
2;135;731;739;8;92;2.0
2;136;739;743;4;92;2.0
2;137;743;750;7;92;2.0
2;138;750;752;2;92;2.0
2;139;752;753;1;92;2.0
2;140;753;758;5;92;2.0
2;141;758;762;4;92;2.0
