Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;59;661;685;24;112;2.0
0;60;685;706;21;112;2.0
0;61;706;713;7;112;2.0
0;62;713;720;7;112;2.0
0;63;720;726;6;112;2.0
0;64;726;740;14;112;2.0
0;65;740;743;3;112;2.0
0;66;743;753;10;112;2.0
0;67;753;766;13;112;2.0
0;68;766;780;14;112;2.0
0;69;780;796;16;112;2.0
0;70;796;801;5;112;2.0
0;71;801;818;17;112;2.0
0;72;818;826;8;112;2.0
0;73;826;835;9;112;2.0
0;74;835;836;1;112;2.0
0;75;836;838;2;112;2.0
0;76;838;851;13;112;2.0
0;77;851;866;15;112;2.0
0;78;866;868;2;112;2.0
0;79;868;871;3;112;2.0
0;80;871;881;10;112;2.0
0;81;881;883;2;112;2.0
0;82;883;886;3;112;2.0
0;83;886;890;4;112;2.0
0;84;890;891;1;112;2.0
0;85;891;903;12;112;2.0
0;86;903;905;2;112;2.0
0;87;905;906;1;112;2.0
0;88;906;911;5;112;2.0
0;89;911;916;5;112;2.0
0;90;916;921;5;112;2.0
0;91;921;925;4;112;2.0
0;92;925;928;3;112;2.0
0;93;928;933;5;112;2.0
0;94;933;940;7;112;2.0
0;95;940;943;3;112;2.0
0;96;943;946;3;112;2.0
0;97;946;960;14;112;2.0
0;98;960;961;1;112;2.0
0;99;961;963;2;112;2.0
0;100;963;971;8;112;2.0
0;101;971;976;5;112;2.0
0;102;976;980;4;112;2.0
0;103;980;981;1;112;2.0
0;104;981;984;3;112;2.0
0;105;984;995;11;112;2.0
0;106;995;1001;6;112;2.0
0;107;1001;1003;2;112;2.0
0;108;1003;1006;3;112;2.0
0;109;1006;1018;12;112;2.0
0;110;1018;1023;5;112;2.0
0;111;1023;1031;8;112;2.0
0;112;1031;1036;5;112;2.0
0;113;1036;1045;9;112;2.0
0;114;1045;1051;6;112;2.0
0;115;1051;1063;12;112;2.0
0;116;1063;1066;3;112;2.0
0;117;1066;1071;5;112;2.0
0;118;1071;1073;2;112;2.0
0;119;1073;1085;12;112;2.0
0;120;1085;1090;5;112;2.0
0;121;1090;1091;1;112;2.0
0;122;1091;1097;6;112;2.0
0;123;1097;1100;3;112;2.0
0;124;1100;1103;3;112;2.0
0;125;1103;1104;1;112;2.0
0;126;1104;1126;22;112;2.0
0;127;1126;1147;21;112;2.0
0;128;1147;1150;3;112;2.0
0;129;1150;1173;23;112;2.0
0;130;1173;1180;7;112;2.0
0;131;1180;1210;30;112;2.0
0;132;1210;1220;10;112;2.0
0;133;1220;1223;3;112;2.0
0;134;1223;1227;4;112;2.0
0;135;1227;1267;40;112;2.0
0;136;1267;1270;3;112;2.0
0;137;1270;1283;13;112;2.0
0;138;1283;1285;2;112;2.0
0;139;1285;1320;35;112;2.0
0;140;1320;1322;2;112;2.0
0;141;1322;1334;12;112;2.0
0;142;1334;1348;14;112;2.0
0;143;1348;1384;36;112;2.0
0;144;1384;1387;3;112;2.0
0;145;1387;1388;1;112;2.0
0;146;1388;1398;10;112;2.0
0;147;1398;1413;15;112;2.0
0;148;1413;1428;15;112;2.0
0;149;1428;1443;15;112;2.0
0;150;1443;1458;15;112;2.0
0;151;1458;1473;15;112;2.0
0;152;1473;1488;15;112;2.0
0;153;1488;1503;15;112;2.0
0;154;1503;1518;15;112;2.0
0;155;1518;1533;15;112;2.0
0;156;1533;1548;15;112;2.0
0;157;1548;1563;15;112;2.0
0;158;1563;1578;15;112;2.0
0;159;1578;1593;15;112;2.0
0;160;1593;1608;15;112;2.0
0;161;1608;1623;15;112;2.0
0;162;1623;1638;15;112;2.0
0;163;1638;1653;15;112;2.0
0;164;1653;1668;15;112;2.0
0;165;1668;1680;12;112;2.0
1;0;245;335;90;93;2.0
1;1;335;336;1;93;2.0
1;2;336;340;4;93;2.0
1;3;340;350;10;93;2.0
1;4;350;355;5;93;2.0
1;5;355;356;1;93;2.0
1;6;356;360;4;93;2.0
1;7;360;365;5;93;2.0
1;8;365;366;1;93;2.0
1;9;366;375;9;93;2.0
1;10;375;379;4;93;2.0
1;11;379;385;6;93;2.0
1;12;385;386;1;93;2.0
1;13;386;389;3;93;2.0
1;14;389;395;6;93;2.0
1;15;395;400;5;93;2.0
1;16;400;410;10;93;2.0
1;17;410;416;6;93;2.0
1;18;416;420;4;93;2.0
1;19;420;422;2;93;2.0
1;20;422;426;4;93;2.0
1;21;426;427;1;93;2.0
1;22;427;430;3;93;2.0
1;23;430;436;6;93;2.0
1;24;436;445;9;93;2.0
1;25;445;446;1;93;2.0
1;26;446;455;9;93;2.0
1;27;455;457;2;93;2.0
1;28;457;458;1;93;2.0
1;29;458;465;7;93;2.0
1;30;465;467;2;93;2.0
1;31;467;470;3;93;2.0
1;32;470;477;7;93;2.0
1;33;477;481;4;93;2.0
1;34;481;485;4;93;2.0
1;35;485;500;15;93;2.0
1;36;500;506;6;93;2.0
1;37;506;508;2;93;2.0
1;38;508;517;9;93;2.0
1;39;517;519;2;93;2.0
1;40;519;530;11;93;2.0
1;41;530;535;5;93;2.0
1;42;535;546;11;93;2.0
1;43;546;547;1;93;2.0
1;44;547;553;6;93;2.0
1;45;553;585;32;93;2.0
1;46;585;594;9;93;2.0
1;47;594;597;3;93;2.0
1;48;597;601;4;93;2.0
1;49;601;623;22;93;2.0
1;50;623;626;3;93;2.0
1;51;626;634;8;93;2.0
1;52;634;635;1;93;2.0
1;53;635;660;25;93;2.0
1;54;660;664;4;93;2.0
1;55;664;686;22;93;2.0
1;56;686;705;19;93;2.0
1;57;705;721;16;93;2.0
1;58;721;722;1;93;2.0
1;59;722;729;7;93;2.0
1;60;729;743;14;93;2.0
1;61;743;750;7;93;2.0
1;62;750;754;4;93;2.0
1;63;754;759;5;93;2.0
1;64;759;765;6;93;2.0
1;65;765;782;17;93;2.0
1;66;782;799;17;93;2.0
1;67;799;800;1;93;2.0
1;68;800;825;25;93;2.0
1;69;825;826;1;93;2.0
1;70;826;829;3;93;2.0
1;71;829;837;8;93;2.0
1;72;837;841;4;93;2.0
1;73;841;850;9;93;2.0
1;74;850;854;4;93;2.0
1;75;854;869;15;93;2.0
1;76;869;870;1;93;2.0
1;77;870;875;5;93;2.0
1;78;875;876;1;93;2.0
1;79;876;884;8;93;2.0
1;80;884;885;1;93;2.0
1;81;885;891;6;93;2.0
1;82;891;892;1;93;2.0
1;83;892;904;12;93;2.0
1;84;904;905;1;93;2.0
1;85;905;907;2;93;2.0
1;86;907;909;2;93;2.0
1;87;909;914;5;93;2.0
1;88;914;920;6;93;2.0
1;89;920;928;8;93;2.0
1;90;928;934;6;93;2.0
1;91;934;935;1;93;2.0
1;92;935;939;4;93;2.0
1;93;939;942;3;93;2.0
1;94;942;945;3;93;2.0
1;95;945;949;4;93;2.0
1;96;949;951;2;93;2.0
1;97;951;960;9;93;2.0
1;98;960;962;2;93;2.0
1;99;962;964;2;93;2.0
1;100;964;969;5;93;2.0
1;101;969;974;5;93;2.0
1;102;974;980;6;93;2.0
1;103;980;982;2;93;2.0
1;104;982;985;3;93;2.0
1;105;985;997;12;93;2.0
1;106;997;999;2;93;2.0
1;107;999;1000;1;93;2.0
1;108;1000;1011;11;93;2.0
1;109;1011;1024;13;93;2.0
1;110;1024;1025;1;93;2.0
1;111;1025;1029;4;93;2.0
1;112;1029;1030;1;93;2.0
1;113;1030;1034;4;93;2.0
1;114;1034;1047;13;93;2.0
1;115;1047;1050;3;93;2.0
1;116;1050;1059;9;93;2.0
1;117;1059;1069;10;93;2.0
1;118;1069;1070;1;93;2.0
1;119;1070;1071;1;93;2.0
1;120;1071;1080;9;93;2.0
1;121;1080;1087;7;93;2.0
1;122;1087;1090;3;93;2.0
1;123;1090;1093;3;93;2.0
1;124;1093;1098;5;93;2.0
1;125;1098;1102;4;93;2.0
1;126;1102;1105;3;93;2.0
1;127;1105;1119;14;93;2.0
1;128;1119;1149;30;93;2.0
1;129;1149;1155;6;93;2.0
1;130;1155;1175;20;93;2.0
1;131;1175;1181;6;93;2.0
1;132;1181;1209;28;93;2.0
1;133;1209;1223;14;93;2.0
1;134;1223;1225;2;93;2.0
1;135;1225;1228;3;93;2.0
1;136;1228;1269;41;93;2.0
1;137;1269;1275;6;93;2.0
1;138;1275;1285;10;93;2.0
1;139;1285;1286;1;93;2.0
1;140;1286;1319;33;93;2.0
1;141;1319;1325;6;93;2.0
1;142;1325;1341;16;93;2.0
1;143;1341;1349;8;93;2.0
1;144;1349;1383;34;93;2.0
1;145;1383;1390;7;93;2.0
1;146;1390;1395;5;93;2.0
1;147;1395;1399;4;93;2.0
1;148;1399;1414;15;93;2.0
1;149;1414;1429;15;93;2.0
1;150;1429;1444;15;93;2.0
1;151;1444;1459;15;93;2.0
1;152;1459;1474;15;93;2.0
1;153;1474;1489;15;93;2.0
1;154;1489;1504;15;93;2.0
1;155;1504;1519;15;93;2.0
1;156;1519;1534;15;93;2.0
1;157;1534;1549;15;93;2.0
1;158;1549;1564;15;93;2.0
1;159;1564;1579;15;93;2.0
1;160;1579;1594;15;93;2.0
1;161;1594;1609;15;93;2.0
1;162;1609;1624;15;93;2.0
1;163;1624;1639;15;93;2.0
1;164;1639;1654;15;93;2.0
1;165;1654;1669;15;93;2.0
1;166;1669;1680;11;93;2.0
2;0;246;335;89;92;2.0
2;1;335;336;1;92;2.0
2;2;336;339;3;92;2.0
2;3;339;340;1;92;2.0
2;4;340;350;10;92;2.0
2;5;350;354;4;92;2.0
2;6;354;355;1;92;2.0
2;7;355;359;4;92;2.0
2;8;359;360;1;92;2.0
2;9;360;365;5;92;2.0
2;10;365;375;10;92;2.0
2;11;375;379;4;92;2.0
2;12;379;385;6;92;2.0
2;13;385;388;3;92;2.0
2;14;388;394;6;92;2.0
2;15;394;395;1;92;2.0
2;16;395;400;5;92;2.0
2;17;400;409;9;92;2.0
2;18;409;410;1;92;2.0
2;19;410;415;5;92;2.0
2;20;415;420;5;92;2.0
2;21;420;421;1;92;2.0
2;22;421;425;4;92;2.0
2;23;425;426;1;92;2.0
2;24;426;430;4;92;2.0
2;25;430;436;6;92;2.0
2;26;436;445;9;92;2.0
2;27;445;454;9;92;2.0
2;28;454;455;1;92;2.0
2;29;455;456;1;92;2.0
2;30;456;457;1;92;2.0
2;31;457;458;1;92;2.0
2;32;458;465;7;92;2.0
2;33;465;466;1;92;2.0
2;34;466;469;3;92;2.0
2;35;469;476;7;92;2.0
2;36;476;480;4;92;2.0
2;37;480;484;4;92;2.0
2;38;484;500;16;92;2.0
2;39;500;505;5;92;2.0
2;40;505;506;1;92;2.0
2;41;506;507;1;92;2.0
2;42;507;516;9;92;2.0
2;43;516;518;2;92;2.0
2;44;518;530;12;92;2.0
2;45;530;535;5;92;2.0
2;46;535;545;10;92;2.0
2;47;545;546;1;92;2.0
2;48;546;552;6;92;2.0
2;49;552;585;33;92;2.0
2;50;585;593;8;92;2.0
2;51;593;596;3;92;2.0
2;52;596;601;5;92;2.0
2;53;601;623;22;92;2.0
2;54;623;625;2;92;2.0
2;55;625;633;8;92;2.0
2;56;633;635;2;92;2.0
2;57;635;660;25;92;2.0
2;58;660;663;3;92;2.0
2;59;663;685;22;92;2.0
2;60;685;705;20;92;2.0
2;61;705;721;16;92;2.0
2;62;721;728;7;92;2.0
2;63;728;743;15;92;2.0
2;64;743;750;7;92;2.0
2;65;750;753;3;92;2.0
2;66;753;758;5;92;2.0
2;67;758;765;7;92;2.0
2;68;765;781;16;92;2.0
2;69;781;798;17;92;2.0
2;70;798;800;2;92;2.0
2;71;800;825;25;92;2.0
2;72;825;826;1;92;2.0
2;73;826;828;2;92;2.0
2;74;828;836;8;92;2.0
2;75;836;840;4;92;2.0
2;76;840;850;10;92;2.0
2;77;850;853;3;92;2.0
2;78;853;868;15;92;2.0
2;79;868;870;2;92;2.0
2;80;870;875;5;92;2.0
2;81;875;883;8;92;2.0
2;82;883;885;2;92;2.0
2;83;885;891;6;92;2.0
2;84;891;903;12;92;2.0
2;85;903;905;2;92;2.0
2;86;905;906;1;92;2.0
2;87;906;908;2;92;2.0
2;88;908;913;5;92;2.0
2;89;913;920;7;92;2.0
2;90;920;928;8;92;2.0
2;91;928;933;5;92;2.0
2;92;933;935;2;92;2.0
2;93;935;938;3;92;2.0
2;94;938;941;3;92;2.0
2;95;941;945;4;92;2.0
2;96;945;948;3;92;2.0
2;97;948;951;3;92;2.0
2;98;951;960;9;92;2.0
2;99;960;961;1;92;2.0
2;100;961;963;2;92;2.0
2;101;963;968;5;92;2.0
2;102;968;973;5;92;2.0
2;103;973;980;7;92;2.0
2;104;980;981;1;92;2.0
2;105;981;984;3;92;2.0
2;106;984;996;12;92;2.0
2;107;996;998;2;92;2.0
2;108;998;1000;2;92;2.0
2;109;1000;1011;11;92;2.0
2;110;1011;1023;12;92;2.0
2;111;1023;1025;2;92;2.0
2;112;1025;1028;3;92;2.0
2;113;1028;1030;2;92;2.0
2;114;1030;1033;3;92;2.0
2;115;1033;1046;13;92;2.0
2;116;1046;1050;4;92;2.0
2;117;1050;1058;8;92;2.0
2;118;1058;1068;10;92;2.0
2;119;1068;1070;2;92;2.0
2;120;1070;1071;1;92;2.0
2;121;1071;1080;9;92;2.0
2;122;1080;1086;6;92;2.0
2;123;1086;1090;4;92;2.0
2;124;1090;1093;3;92;2.0
2;125;1093;1097;4;92;2.0
2;126;1097;1101;4;92;2.0
2;127;1101;1104;3;92;2.0
2;128;1104;1118;14;92;2.0
2;129;1118;1149;31;92;2.0
2;130;1149;1155;6;92;2.0
2;131;1155;1174;19;92;2.0
2;132;1174;1180;6;92;2.0
2;133;1180;1209;29;92;2.0
2;134;1209;1223;14;92;2.0
2;135;1223;1224;1;92;2.0
2;136;1224;1227;3;92;2.0
2;137;1227;1269;42;92;2.0
2;138;1269;1275;6;92;2.0
2;139;1275;1284;9;92;2.0
2;140;1284;1285;1;92;2.0
2;141;1285;1319;34;92;2.0
2;142;1319;1324;5;92;2.0
2;143;1324;1341;17;92;2.0
2;144;1341;1348;7;92;2.0
2;145;1348;1383;35;92;2.0
2;146;1383;1389;6;92;2.0
2;147;1389;1395;6;92;2.0
2;148;1395;1398;3;92;2.0
2;149;1398;1413;15;92;2.0
2;150;1413;1428;15;92;2.0
2;151;1428;1443;15;92;2.0
2;152;1443;1458;15;92;2.0
2;153;1458;1473;15;92;2.0
2;154;1473;1488;15;92;2.0
2;155;1488;1503;15;92;2.0
2;156;1503;1518;15;92;2.0
2;157;1518;1533;15;92;2.0
2;158;1533;1548;15;92;2.0
2;159;1548;1563;15;92;2.0
2;160;1563;1578;15;92;2.0
2;161;1578;1593;15;92;2.0
2;162;1593;1608;15;92;2.0
2;163;1608;1623;15;92;2.0
2;164;1623;1638;15;92;2.0
2;165;1638;1653;15;92;2.0
2;166;1653;1668;15;92;2.0
2;167;1668;1680;12;92;2.0
3;0;248;335;87;77;2.0
3;1;335;336;1;77;2.0
3;2;336;338;2;77;2.0
3;3;338;343;5;77;2.0
3;4;343;350;7;77;2.0
3;5;350;351;1;77;2.0
3;6;351;356;5;77;2.0
3;7;356;358;2;77;2.0
3;8;358;363;5;77;2.0
3;9;363;365;2;77;2.0
3;10;365;368;3;77;2.0
3;11;368;378;10;77;2.0
3;12;378;385;7;77;2.0
3;13;385;388;3;77;2.0
3;14;388;391;3;77;2.0
3;15;391;398;7;77;2.0
3;16;398;400;2;77;2.0
3;17;400;406;6;77;2.0
3;18;406;413;7;77;2.0
3;19;413;418;5;77;2.0
3;20;418;420;2;77;2.0
3;21;420;421;1;77;2.0
3;22;421;423;2;77;2.0
3;23;423;428;5;77;2.0
3;24;428;433;5;77;2.0
3;25;433;435;2;77;2.0
3;26;435;448;13;77;2.0
3;27;448;451;3;77;2.0
3;28;451;455;4;77;2.0
3;29;455;456;1;77;2.0
3;30;456;458;2;77;2.0
3;31;458;460;2;77;2.0
3;32;460;466;6;77;2.0
3;33;466;468;2;77;2.0
3;34;468;476;8;77;2.0
3;35;476;481;5;77;2.0
3;36;481;483;2;77;2.0
3;37;483;503;20;77;2.0
3;38;503;505;2;77;2.0
3;39;505;507;2;77;2.0
3;40;507;516;9;77;2.0
3;41;516;518;2;77;2.0
3;42;518;533;15;77;2.0
3;43;533;535;2;77;2.0
3;44;535;546;11;77;2.0
3;45;546;548;2;77;2.0
3;46;548;552;4;77;2.0
3;47;552;588;36;77;2.0
3;48;588;590;2;77;2.0
3;49;590;596;6;77;2.0
3;50;596;600;4;77;2.0
3;51;600;625;25;77;2.0
3;52;625;628;3;77;2.0
3;53;628;633;5;77;2.0
3;54;633;638;5;77;2.0
3;55;638;660;22;77;2.0
3;56;660;685;25;77;2.0
3;57;685;708;23;77;2.0
3;58;708;720;12;77;2.0
3;59;720;721;1;77;2.0
3;60;721;725;4;77;2.0
3;61;725;745;20;77;2.0
3;62;745;750;5;77;2.0
3;63;750;753;3;77;2.0
3;64;753;761;8;77;2.0
3;65;761;768;7;77;2.0
3;66;768;781;13;77;2.0
3;67;781;795;14;77;2.0
3;68;795;803;8;77;2.0
3;69;803;825;22;77;2.0
3;70;825;828;3;77;2.0
3;71;828;831;3;77;2.0
3;72;831;836;5;77;2.0
3;73;836;837;1;77;2.0
3;74;837;850;13;77;2.0
3;75;850;853;3;77;2.0
3;76;853;865;12;77;2.0
3;77;865;873;8;77;2.0
3;78;873;875;2;77;2.0
3;79;875;878;3;77;2.0
3;80;878;880;2;77;2.0
3;81;880;886;6;77;2.0
3;82;886;888;2;77;2.0
3;83;888;890;2;77;2.0
3;84;890;891;1;77;2.0
3;85;891;903;12;77;2.0
3;86;903;906;3;77;2.0
3;87;906;908;2;77;2.0
3;88;908;910;2;77;2.0
3;89;910;911;1;77;2.0
3;90;911;923;12;77;2.0
3;91;923;930;7;77;2.0
3;92;930;933;3;77;2.0
3;93;933;935;2;77;2.0
3;94;935;941;6;77;2.0
3;95;941;945;4;77;2.0
3;96;945;948;3;77;2.0
3;97;948;950;2;77;2.0
3;98;950;961;11;77;2.0
3;99;961;963;2;77;2.0
3;100;963;970;7;77;2.0
3;101;970;971;1;77;2.0
3;102;971;981;10;77;2.0
3;103;981;983;2;77;2.0
3;104;983;984;1;77;2.0
3;105;984;996;12;77;2.0
3;106;996;1001;5;77;2.0
3;107;1001;1003;2;77;2.0
3;108;1003;1010;7;77;2.0
3;109;1010;1023;13;77;2.0
3;110;1023;1025;2;77;2.0
3;111;1025;1030;5;77;2.0
3;112;1030;1031;1;77;2.0
3;113;1031;1033;2;77;2.0
3;114;1033;1046;13;77;2.0
3;115;1046;1053;7;77;2.0
3;116;1053;1061;8;77;2.0
3;117;1061;1065;4;77;2.0
3;118;1065;1070;5;77;2.0
3;119;1070;1073;3;77;2.0
3;120;1073;1080;7;77;2.0
3;121;1080;1086;6;77;2.0
3;122;1086;1093;7;77;2.0
3;123;1093;1095;2;77;2.0
3;124;1095;1097;2;77;2.0
3;125;1097;1101;4;77;2.0
3;126;1101;1104;3;77;2.0
3;127;1104;1121;17;77;2.0
3;128;1121;1152;31;77;2.0
3;129;1152;1154;2;77;2.0
3;130;1154;1174;20;77;2.0
3;131;1174;1180;6;77;2.0
3;132;1180;1212;32;77;2.0
3;133;1212;1224;12;77;2.0
3;134;1224;1225;1;77;2.0
3;135;1225;1227;2;77;2.0
3;136;1227;1272;45;77;2.0
3;137;1272;1274;2;77;2.0
3;138;1274;1284;10;77;2.0
3;139;1284;1285;1;77;2.0
3;140;1285;1321;36;77;2.0
3;141;1321;1322;1;77;2.0
3;142;1322;1341;19;77;2.0
3;143;1341;1348;7;77;2.0
3;144;1348;1386;38;77;2.0
3;145;1386;1389;3;77;2.0
3;146;1389;1394;5;77;2.0
3;147;1394;1398;4;77;2.0
3;148;1398;1413;15;77;2.0
3;149;1413;1428;15;77;2.0
3;150;1428;1443;15;77;2.0
3;151;1443;1458;15;77;2.0
3;152;1458;1473;15;77;2.0
3;153;1473;1488;15;77;2.0
3;154;1488;1503;15;77;2.0
3;155;1503;1518;15;77;2.0
3;156;1518;1533;15;77;2.0
3;157;1533;1548;15;77;2.0
3;158;1548;1563;15;77;2.0
3;159;1563;1578;15;77;2.0
3;160;1578;1593;15;77;2.0
3;161;1593;1608;15;77;2.0
3;162;1608;1623;15;77;2.0
3;163;1623;1638;15;77;2.0
3;164;1638;1653;15;77;2.0
3;165;1653;1668;15;77;2.0
3;166;1668;1680;12;77;2.0
4;0;245;333;88;119;2.0
4;1;333;336;3;119;2.0
4;2;336;337;1;119;2.0
4;3;337;340;3;119;2.0
4;4;340;348;8;119;2.0
4;5;348;352;4;119;2.0
4;6;352;357;5;119;2.0
4;7;357;360;3;119;2.0
4;8;360;363;3;119;2.0
4;9;363;367;4;119;2.0
4;10;367;375;8;119;2.0
4;11;375;377;2;119;2.0
4;12;377;383;6;119;2.0
4;13;383;386;3;119;2.0
4;14;386;387;1;119;2.0
4;15;387;392;5;119;2.0
4;16;392;395;3;119;2.0
4;17;395;398;3;119;2.0
4;18;398;407;9;119;2.0
4;19;407;410;3;119;2.0
4;20;410;417;7;119;2.0
4;21;417;418;1;119;2.0
4;22;418;419;1;119;2.0
4;23;419;424;5;119;2.0
4;24;424;427;3;119;2.0
4;25;427;430;3;119;2.0
4;26;430;434;4;119;2.0
4;27;434;445;11;119;2.0
4;28;445;447;2;119;2.0
4;29;447;452;5;119;2.0
4;30;452;453;1;119;2.0
4;31;453;454;1;119;2.0
4;32;454;455;1;119;2.0
4;33;455;458;3;119;2.0
4;34;458;459;1;119;2.0
4;35;459;464;5;119;2.0
4;36;464;465;1;119;2.0
4;37;465;467;2;119;2.0
4;38;467;474;7;119;2.0
4;39;474;482;8;119;2.0
4;40;482;500;18;119;2.0
4;41;500;503;3;119;2.0
4;42;503;504;1;119;2.0
4;43;504;505;1;119;2.0
4;44;505;514;9;119;2.0
4;45;514;516;2;119;2.0
4;46;516;530;14;119;2.0
4;47;530;533;3;119;2.0
4;48;533;544;11;119;2.0
4;49;544;547;3;119;2.0
4;50;547;550;3;119;2.0
4;51;550;585;35;119;2.0
4;52;585;591;6;119;2.0
4;53;591;594;3;119;2.0
4;54;594;599;5;119;2.0
4;55;599;623;24;119;2.0
4;56;623;627;4;119;2.0
4;57;627;631;4;119;2.0
4;58;631;635;4;119;2.0
4;59;635;658;23;119;2.0
4;60;658;661;3;119;2.0
4;61;661;683;22;119;2.0
4;62;683;705;22;119;2.0
4;63;705;719;14;119;2.0
4;64;719;726;7;119;2.0
4;65;726;743;17;119;2.0
4;66;743;748;5;119;2.0
4;67;748;751;3;119;2.0
4;68;751;760;9;119;2.0
4;69;760;765;5;119;2.0
4;70;765;779;14;119;2.0
4;71;779;796;17;119;2.0
4;72;796;800;4;119;2.0
4;73;800;823;23;119;2.0
4;74;823;824;1;119;2.0
4;75;824;825;1;119;2.0
4;76;825;830;5;119;2.0
4;77;830;834;4;119;2.0
4;78;834;838;4;119;2.0
4;79;838;850;12;119;2.0
4;80;850;851;1;119;2.0
4;81;851;866;15;119;2.0
4;82;866;870;4;119;2.0
4;83;870;873;3;119;2.0
4;84;873;877;4;119;2.0
4;85;877;881;4;119;2.0
4;86;881;885;4;119;2.0
4;87;885;889;4;119;2.0
4;88;889;901;12;119;2.0
4;89;901;904;3;119;2.0
4;90;904;905;1;119;2.0
4;91;905;910;5;119;2.0
4;92;910;911;1;119;2.0
4;93;911;920;9;119;2.0
4;94;920;928;8;119;2.0
4;95;928;931;3;119;2.0
4;96;931;933;2;119;2.0
4;97;933;939;6;119;2.0
4;98;939;940;1;119;2.0
4;99;940;945;5;119;2.0
4;100;945;946;1;119;2.0
4;101;946;949;3;119;2.0
4;102;949;959;10;119;2.0
4;103;959;960;1;119;2.0
4;104;960;961;1;119;2.0
4;105;961;970;9;119;2.0
4;106;970;971;1;119;2.0
4;107;971;979;8;119;2.0
4;108;979;980;1;119;2.0
4;109;980;982;2;119;2.0
4;110;982;994;12;119;2.0
4;111;994;1000;6;119;2.0
4;112;1000;1009;9;119;2.0
4;113;1009;1021;12;119;2.0
4;114;1021;1023;2;119;2.0
4;115;1023;1030;7;119;2.0
4;116;1030;1031;1;119;2.0
4;117;1031;1044;13;119;2.0
4;118;1044;1050;6;119;2.0
4;119;1050;1060;10;119;2.0
4;120;1060;1066;6;119;2.0
4;121;1066;1069;3;119;2.0
4;122;1069;1070;1;119;2.0
4;123;1070;1078;8;119;2.0
4;124;1078;1084;6;119;2.0
4;125;1084;1090;6;119;2.0
4;126;1090;1093;3;119;2.0
4;127;1093;1095;2;119;2.0
4;128;1095;1099;4;119;2.0
4;129;1099;1102;3;119;2.0
4;130;1102;1120;18;119;2.0
4;131;1120;1149;29;119;2.0
4;132;1149;1153;4;119;2.0
4;133;1153;1172;19;119;2.0
4;134;1172;1178;6;119;2.0
4;135;1178;1209;31;119;2.0
4;136;1209;1222;13;119;2.0
4;137;1222;1223;1;119;2.0
4;138;1223;1225;2;119;2.0
4;139;1225;1269;44;119;2.0
4;140;1269;1273;4;119;2.0
4;141;1273;1282;9;119;2.0
4;142;1282;1283;1;119;2.0
4;143;1283;1319;36;119;2.0
4;144;1319;1322;3;119;2.0
4;145;1322;1339;17;119;2.0
4;146;1339;1346;7;119;2.0
4;147;1346;1383;37;119;2.0
4;148;1383;1387;4;119;2.0
4;149;1387;1393;6;119;2.0
4;150;1393;1396;3;119;2.0
4;151;1396;1411;15;119;2.0
4;152;1411;1426;15;119;2.0
4;153;1426;1441;15;119;2.0
4;154;1441;1456;15;119;2.0
4;155;1456;1471;15;119;2.0
4;156;1471;1486;15;119;2.0
4;157;1486;1501;15;119;2.0
4;158;1501;1516;15;119;2.0
4;159;1516;1531;15;119;2.0
4;160;1531;1546;15;119;2.0
4;161;1546;1561;15;119;2.0
4;162;1561;1576;15;119;2.0
