Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;65;587;590;3;112;2.0
0;66;590;591;1;112;2.0
0;67;591;595;4;112;2.0
0;68;595;626;31;112;2.0
0;69;626;627;1;112;2.0
0;70;627;635;8;112;2.0
0;71;635;636;1;112;2.0
0;72;636;653;17;112;2.0
0;73;653;657;4;112;2.0
0;74;657;661;4;112;2.0
0;75;661;671;10;112;2.0
0;76;671;675;4;112;2.0
0;77;675;696;21;112;2.0
0;78;696;697;1;112;2.0
0;79;697;706;9;112;2.0
0;80;706;720;14;112;2.0
0;81;720;721;1;112;2.0
0;82;721;727;6;112;2.0
0;83;727;731;4;112;2.0
0;84;731;743;12;112;2.0
0;85;743;752;9;112;2.0
0;86;752;765;13;112;2.0
0;87;765;766;1;112;2.0
0;88;766;771;5;112;2.0
0;89;771;777;6;112;2.0
0;90;777;780;3;112;2.0
0;91;780;786;6;112;2.0
0;92;786;791;5;112;2.0
0;93;791;801;10;112;2.0
0;94;801;802;1;112;2.0
0;95;802;806;4;112;2.0
0;96;806;807;1;112;2.0
0;97;807;816;9;112;2.0
0;98;816;818;2;112;2.0
0;99;818;821;3;112;2.0
0;100;821;822;1;112;2.0
0;101;822;826;4;112;2.0
0;102;826;834;8;112;2.0
0;103;834;835;1;112;2.0
0;104;835;839;4;112;2.0
0;105;839;841;2;112;2.0
0;106;841;851;10;112;2.0
0;107;851;854;3;112;2.0
0;108;854;857;3;112;2.0
0;109;857;861;4;112;2.0
0;110;861;866;5;112;2.0
0;111;866;868;2;112;2.0
0;112;868;871;3;112;2.0
0;113;871;883;12;112;2.0
0;114;883;886;3;112;2.0
0;115;886;887;1;112;2.0
0;116;887;889;2;112;2.0
0;117;889;890;1;112;2.0
0;118;890;891;1;112;2.0
0;119;891;897;6;112;2.0
0;120;897;905;8;112;2.0
0;121;905;906;1;112;2.0
0;122;906;909;3;112;2.0
0;123;909;914;5;112;2.0
0;124;914;918;4;112;2.0
0;125;918;921;3;112;2.0
0;126;921;927;6;112;2.0
0;127;927;928;1;112;2.0
0;128;928;929;1;112;2.0
0;129;929;938;9;112;2.0
0;130;938;940;2;112;2.0
0;131;940;941;1;112;2.0
0;132;941;942;1;112;2.0
0;133;942;946;4;112;2.0
0;134;946;949;3;112;2.0
0;135;949;957;8;112;2.0
0;136;957;960;3;112;2.0
0;137;960;961;1;112;2.0
0;138;961;968;7;112;2.0
0;139;968;969;1;112;2.0
0;140;969;977;8;112;2.0
0;141;977;980;3;112;2.0
0;142;980;981;1;112;2.0
0;143;981;983;2;112;2.0
0;144;983;995;12;112;2.0
0;145;995;1001;6;112;2.0
0;146;1001;1002;1;112;2.0
0;147;1002;1003;1;112;2.0
0;148;1003;1016;13;112;2.0
0;149;1016;1018;2;112;2.0
0;150;1018;1019;1;112;2.0
0;151;1019;1021;2;112;2.0
0;152;1021;1025;4;112;2.0
0;153;1025;1031;6;112;2.0
0;154;1031;1033;2;112;2.0
0;155;1033;1034;1;112;2.0
0;156;1034;1045;11;112;2.0
0;157;1045;1046;1;112;2.0
0;158;1046;1049;3;112;2.0
0;159;1049;1051;2;112;2.0
0;160;1051;1057;6;112;2.0
0;161;1057;1058;1;112;2.0
0;162;1058;1061;3;112;2.0
0;163;1061;1071;10;112;2.0
0;164;1071;1073;2;112;2.0
0;165;1073;1080;7;112;2.0
0;166;1080;1081;1;112;2.0
0;167;1081;1083;2;112;2.0
0;168;1083;1085;2;112;2.0
0;169;1085;1087;2;112;2.0
0;170;1087;1091;4;112;2.0
0;171;1091;1096;5;112;2.0
0;172;1096;1100;4;112;2.0
0;173;1100;1103;3;112;2.0
0;174;1103;1107;4;112;2.0
0;175;1107;1108;1;112;2.0
0;176;1108;1113;5;112;2.0
0;177;1113;1123;10;112;2.0
0;178;1123;1137;14;112;2.0
0;179;1137;1143;6;112;2.0
0;180;1143;1150;7;112;2.0
0;181;1150;1154;4;112;2.0
0;182;1154;1173;19;112;2.0
0;183;1173;1177;4;112;2.0
0;184;1177;1183;6;112;2.0
0;185;1183;1198;15;112;2.0
0;186;1198;1209;11;112;2.0
0;187;1209;1210;1;112;2.0
0;188;1210;1212;2;112;2.0
0;189;1212;1223;11;112;2.0
0;190;1223;1233;10;112;2.0
0;191;1233;1258;25;112;2.0
0;192;1258;1262;4;112;2.0
0;193;1262;1267;5;112;2.0
0;194;1267;1270;3;112;2.0
0;195;1270;1272;2;112;2.0
0;196;1272;1283;11;112;2.0
0;197;1283;1293;10;112;2.0
0;198;1293;1298;5;112;2.0
0;199;1298;1320;22;112;2.0
0;200;1320;1322;2;112;2.0
0;201;1322;1326;4;112;2.0
0;202;1326;1334;8;112;2.0
0;203;1334;1342;8;112;2.0
0;204;1342;1359;17;112;2.0
0;205;1359;1362;3;112;2.0
0;206;1362;1365;3;112;2.0
0;207;1365;1369;4;112;2.0
0;208;1369;1377;8;112;2.0
0;209;1377;1383;6;112;2.0
0;210;1383;1384;1;112;2.0
0;211;1384;1388;4;112;2.0
0;212;1388;1403;15;112;2.0
0;213;1403;1418;15;112;2.0
0;214;1418;1433;15;112;2.0
0;215;1433;1448;15;112;2.0
0;216;1448;1463;15;112;2.0
0;217;1463;1478;15;112;2.0
0;218;1478;1493;15;112;2.0
0;219;1493;1508;15;112;2.0
0;220;1508;1523;15;112;2.0
0;221;1523;1538;15;112;2.0
0;222;1538;1553;15;112;2.0
0;223;1553;1568;15;112;2.0
0;224;1568;1583;15;112;2.0
0;225;1583;1598;15;112;2.0
0;226;1598;1613;15;112;2.0
0;227;1613;1628;15;112;2.0
0;228;1628;1643;15;112;2.0
0;229;1643;1658;15;112;2.0
0;230;1658;1680;22;112;2.0
1;0;245;335;90;93;2.0
1;1;335;337;2;93;2.0
1;2;337;340;3;93;2.0
1;3;340;341;1;93;2.0
1;4;341;350;9;93;2.0
1;5;350;351;1;93;2.0
1;6;351;352;1;93;2.0
1;7;352;360;8;93;2.0
1;8;360;361;1;93;2.0
1;9;361;365;4;93;2.0
1;10;365;367;2;93;2.0
1;11;367;370;3;93;2.0
1;12;370;372;2;93;2.0
1;13;372;375;3;93;2.0
1;14;375;385;10;93;2.0
1;15;385;391;6;93;2.0
1;16;391;392;1;93;2.0
1;17;392;395;3;93;2.0
1;18;395;398;3;93;2.0
1;19;398;400;2;93;2.0
1;20;400;403;3;93;2.0
1;21;403;406;3;93;2.0
1;22;406;410;4;93;2.0
1;23;410;411;1;93;2.0
1;24;411;415;4;93;2.0
1;25;415;420;5;93;2.0
1;26;420;421;1;93;2.0
1;27;421;422;1;93;2.0
1;28;422;425;3;93;2.0
1;29;425;430;5;93;2.0
1;30;430;431;1;93;2.0
1;31;431;432;1;93;2.0
1;32;432;440;8;93;2.0
1;33;440;442;2;93;2.0
1;34;442;445;3;93;2.0
1;35;445;450;5;93;2.0
1;36;450;455;5;93;2.0
1;37;455;457;2;93;2.0
1;38;457;465;8;93;2.0
1;39;465;467;2;93;2.0
1;40;467;470;3;93;2.0
1;41;470;471;1;93;2.0
1;42;471;472;1;93;2.0
1;43;472;477;5;93;2.0
1;44;477;481;4;93;2.0
1;45;481;485;4;93;2.0
1;46;485;486;1;93;2.0
1;47;486;487;1;93;2.0
1;48;487;498;11;93;2.0
1;49;498;500;2;93;2.0
1;50;500;508;8;93;2.0
1;51;508;512;4;93;2.0
1;52;512;517;5;93;2.0
1;53;517;520;3;93;2.0
1;54;520;521;1;93;2.0
1;55;521;530;9;93;2.0
1;56;530;535;5;93;2.0
1;57;535;541;6;93;2.0
1;58;541;547;6;93;2.0
1;59;547;553;6;93;2.0
1;60;553;557;4;93;2.0
1;61;557;560;3;93;2.0
1;62;560;585;25;93;2.0
1;63;585;591;6;93;2.0
1;64;591;592;1;93;2.0
1;65;592;595;3;93;2.0
1;66;595;597;2;93;2.0
1;67;597;626;29;93;2.0
1;68;626;632;6;93;2.0
1;69;632;633;1;93;2.0
1;70;633;635;2;93;2.0
1;71;635;640;5;93;2.0
1;72;640;660;20;93;2.0
1;73;660;661;1;93;2.0
1;74;661;662;1;93;2.0
1;75;662;675;13;93;2.0
1;76;675;680;5;93;2.0
1;77;680;696;16;93;2.0
1;78;696;702;6;93;2.0
1;79;702;705;3;93;2.0
1;80;705;722;17;93;2.0
1;81;722;725;3;93;2.0
1;82;725;731;6;93;2.0
1;83;731;732;1;93;2.0
1;84;732;750;18;93;2.0
1;85;750;753;3;93;2.0
1;86;753;765;12;93;2.0
1;87;765;770;5;93;2.0
1;88;770;771;1;93;2.0
1;89;771;782;11;93;2.0
1;90;782;788;6;93;2.0
1;91;788;791;3;93;2.0
1;92;791;800;9;93;2.0
1;93;800;803;3;93;2.0
1;94;803;810;7;93;2.0
1;95;810;812;2;93;2.0
1;96;812;818;6;93;2.0
1;97;818;821;3;93;2.0
1;98;821;823;2;93;2.0
1;99;823;825;2;93;2.0
1;100;825;837;12;93;2.0
1;101;837;839;2;93;2.0
1;102;839;841;2;93;2.0
1;103;841;844;3;93;2.0
1;104;844;850;6;93;2.0
1;105;850;851;1;93;2.0
1;106;851;859;8;93;2.0
1;107;859;862;3;93;2.0
1;108;862;865;3;93;2.0
1;109;865;866;1;93;2.0
1;110;866;870;4;93;2.0
1;111;870;875;5;93;2.0
1;112;875;876;1;93;2.0
1;113;876;885;9;93;2.0
1;114;885;887;2;93;2.0
1;115;887;891;4;93;2.0
1;116;891;892;1;93;2.0
1;117;892;894;2;93;2.0
1;118;894;902;8;93;2.0
1;119;902;905;3;93;2.0
1;120;905;906;1;93;2.0
1;121;906;907;1;93;2.0
1;122;907;914;7;93;2.0
1;123;914;919;5;93;2.0
1;124;919;920;1;93;2.0
1;125;920;921;1;93;2.0
1;126;921;922;1;93;2.0
1;127;922;930;8;93;2.0
1;128;930;932;2;93;2.0
1;129;932;935;3;93;2.0
1;130;935;941;6;93;2.0
1;131;941;942;1;93;2.0
1;132;942;945;3;93;2.0
1;133;945;947;2;93;2.0
1;134;947;954;7;93;2.0
1;135;954;960;6;93;2.0
1;136;960;961;1;93;2.0
1;137;961;962;1;93;2.0
1;138;962;970;8;93;2.0
1;139;970;974;4;93;2.0
1;140;974;980;6;93;2.0
1;141;980;981;1;93;2.0
1;142;981;982;1;93;2.0
1;143;982;985;3;93;2.0
1;144;985;997;12;93;2.0
1;145;997;1000;3;93;2.0
1;146;1000;1001;1;93;2.0
1;147;1001;1007;6;93;2.0
1;148;1007;1018;11;93;2.0
1;149;1018;1020;2;93;2.0
1;150;1020;1021;1;93;2.0
1;151;1021;1025;4;93;2.0
1;152;1025;1030;5;93;2.0
1;153;1030;1037;7;93;2.0
1;154;1037;1039;2;93;2.0
1;155;1039;1047;8;93;2.0
1;156;1047;1050;3;93;2.0
1;157;1050;1051;1;93;2.0
1;158;1051;1061;10;93;2.0
1;159;1061;1062;1;93;2.0
1;160;1062;1070;8;93;2.0
1;161;1070;1080;10;93;2.0
1;162;1080;1081;1;93;2.0
1;163;1081;1087;6;93;2.0
1;164;1087;1090;3;93;2.0
1;165;1090;1092;2;93;2.0
1;166;1092;1101;9;93;2.0
1;167;1101;1102;1;93;2.0
1;168;1102;1105;3;93;2.0
1;169;1105;1108;3;93;2.0
1;170;1108;1114;6;93;2.0
1;171;1114;1118;4;93;2.0
1;172;1118;1128;10;93;2.0
1;173;1128;1137;9;93;2.0
1;174;1137;1141;4;93;2.0
1;175;1141;1148;7;93;2.0
1;176;1148;1149;1;93;2.0
1;177;1149;1156;7;93;2.0
1;178;1156;1175;19;93;2.0
1;179;1175;1177;2;93;2.0
1;180;1177;1178;1;93;2.0
1;181;1178;1188;10;93;2.0
1;182;1188;1204;16;93;2.0
1;183;1204;1209;5;93;2.0
1;184;1209;1210;1;93;2.0
1;185;1210;1212;2;93;2.0
1;186;1212;1225;13;93;2.0
1;187;1225;1238;13;93;2.0
1;188;1238;1263;25;93;2.0
1;189;1263;1266;3;93;2.0
1;190;1266;1268;2;93;2.0
1;191;1268;1269;1;93;2.0
1;192;1269;1272;3;93;2.0
1;193;1272;1285;13;93;2.0
1;194;1285;1298;13;93;2.0
1;195;1298;1303;5;93;2.0
1;196;1303;1319;16;93;2.0
1;197;1319;1326;7;93;2.0
1;198;1326;1341;15;93;2.0
1;199;1341;1347;6;93;2.0
1;200;1347;1364;17;93;2.0
1;201;1364;1367;3;93;2.0
1;202;1367;1370;3;93;2.0
1;203;1370;1377;7;93;2.0
1;204;1377;1383;6;93;2.0
1;205;1383;1384;1;93;2.0
1;206;1384;1390;6;93;2.0
1;207;1390;1405;15;93;2.0
1;208;1405;1420;15;93;2.0
1;209;1420;1435;15;93;2.0
1;210;1435;1450;15;93;2.0
1;211;1450;1465;15;93;2.0
1;212;1465;1480;15;93;2.0
1;213;1480;1495;15;93;2.0
1;214;1495;1510;15;93;2.0
1;215;1510;1525;15;93;2.0
1;216;1525;1540;15;93;2.0
1;217;1540;1555;15;93;2.0
1;218;1555;1570;15;93;2.0
1;219;1570;1585;15;93;2.0
1;220;1585;1600;15;93;2.0
1;221;1600;1615;15;93;2.0
1;222;1615;1630;15;93;2.0
1;223;1630;1645;15;93;2.0
1;224;1645;1660;15;93;2.0
1;225;1660;1680;20;93;2.0
2;0;246;334;88;92;2.0
2;1;334;335;1;92;2.0
2;2;335;336;1;92;2.0
2;3;336;340;4;92;2.0
2;4;340;349;9;92;2.0
2;5;349;350;1;92;2.0
2;6;350;351;1;92;2.0
2;7;351;360;9;92;2.0
2;8;360;364;4;92;2.0
2;9;364;365;1;92;2.0
2;10;365;366;1;92;2.0
2;11;366;369;3;92;2.0
2;12;369;371;2;92;2.0
2;13;371;375;4;92;2.0
2;14;375;385;10;92;2.0
2;15;385;390;5;92;2.0
2;16;390;391;1;92;2.0
2;17;391;394;3;92;2.0
2;18;394;395;1;92;2.0
2;19;395;397;2;92;2.0
2;20;397;400;3;92;2.0
2;21;400;402;2;92;2.0
2;22;402;405;3;92;2.0
2;23;405;409;4;92;2.0
2;24;409;410;1;92;2.0
2;25;410;414;4;92;2.0
2;26;414;420;6;92;2.0
2;27;420;421;1;92;2.0
2;28;421;424;3;92;2.0
2;29;424;430;6;92;2.0
2;30;430;431;1;92;2.0
2;31;431;439;8;92;2.0
2;32;439;441;2;92;2.0
2;33;441;445;4;92;2.0
2;34;445;449;4;92;2.0
2;35;449;454;5;92;2.0
2;36;454;455;1;92;2.0
2;37;455;456;1;92;2.0
2;38;456;465;9;92;2.0
2;39;465;466;1;92;2.0
2;40;466;469;3;92;2.0
2;41;469;470;1;92;2.0
2;42;470;471;1;92;2.0
2;43;471;476;5;92;2.0
2;44;476;480;4;92;2.0
2;45;480;484;4;92;2.0
2;46;484;485;1;92;2.0
2;47;485;486;1;92;2.0
2;48;486;497;11;92;2.0
2;49;497;499;2;92;2.0
2;50;499;500;1;92;2.0
2;51;500;507;7;92;2.0
2;52;507;511;4;92;2.0
2;53;511;516;5;92;2.0
2;54;516;520;4;92;2.0
2;55;520;529;9;92;2.0
2;56;529;530;1;92;2.0
2;57;530;535;5;92;2.0
2;58;535;540;5;92;2.0
2;59;540;546;6;92;2.0
2;60;546;552;6;92;2.0
2;61;552;556;4;92;2.0
2;62;556;560;4;92;2.0
2;63;560;585;25;92;2.0
2;64;585;590;5;92;2.0
2;65;590;591;1;92;2.0
2;66;591;594;3;92;2.0
2;67;594;595;1;92;2.0
2;68;595;596;1;92;2.0
2;69;596;625;29;92;2.0
2;70;625;631;6;92;2.0
2;71;631;632;1;92;2.0
2;72;632;635;3;92;2.0
2;73;635;640;5;92;2.0
2;74;640;660;20;92;2.0
2;75;660;661;1;92;2.0
2;76;661;674;13;92;2.0
2;77;674;680;6;92;2.0
2;78;680;695;15;92;2.0
2;79;695;701;6;92;2.0
2;80;701;705;4;92;2.0
2;81;705;721;16;92;2.0
2;82;721;724;3;92;2.0
2;83;724;725;1;92;2.0
2;84;725;730;5;92;2.0
2;85;730;731;1;92;2.0
2;86;731;750;19;92;2.0
2;87;750;752;2;92;2.0
2;88;752;765;13;92;2.0
2;89;765;769;4;92;2.0
2;90;769;770;1;92;2.0
2;91;770;781;11;92;2.0
2;92;781;787;6;92;2.0
2;93;787;790;3;92;2.0
2;94;790;800;10;92;2.0
2;95;800;802;2;92;2.0
2;96;802;809;7;92;2.0
2;97;809;811;2;92;2.0
2;98;811;817;6;92;2.0
2;99;817;820;3;92;2.0
2;100;820;822;2;92;2.0
2;101;822;825;3;92;2.0
2;102;825;836;11;92;2.0
2;103;836;838;2;92;2.0
2;104;838;840;2;92;2.0
2;105;840;843;3;92;2.0
2;106;843;850;7;92;2.0
2;107;850;858;8;92;2.0
2;108;858;861;3;92;2.0
2;109;861;864;3;92;2.0
2;110;864;865;1;92;2.0
2;111;865;870;5;92;2.0
2;112;870;874;4;92;2.0
2;113;874;875;1;92;2.0
2;114;875;876;1;92;2.0
2;115;876;885;9;92;2.0
2;116;885;886;1;92;2.0
2;117;886;890;4;92;2.0
2;118;890;891;1;92;2.0
2;119;891;893;2;92;2.0
2;120;893;901;8;92;2.0
2;121;901;905;4;92;2.0
2;122;905;906;1;92;2.0
2;123;906;913;7;92;2.0
2;124;913;918;5;92;2.0
2;125;918;920;2;92;2.0
2;126;920;921;1;92;2.0
2;127;921;929;8;92;2.0
2;128;929;931;2;92;2.0
2;129;931;935;4;92;2.0
2;130;935;940;5;92;2.0
2;131;940;941;1;92;2.0
2;132;941;945;4;92;2.0
2;133;945;946;1;92;2.0
2;134;946;953;7;92;2.0
2;135;953;960;7;92;2.0
2;136;960;961;1;92;2.0
2;137;961;969;8;92;2.0
2;138;969;973;4;92;2.0
2;139;973;980;7;92;2.0
2;140;980;981;1;92;2.0
2;141;981;984;3;92;2.0
2;142;984;996;12;92;2.0
2;143;996;1000;4;92;2.0
2;144;1000;1006;6;92;2.0
2;145;1006;1017;11;92;2.0
2;146;1017;1019;2;92;2.0
2;147;1019;1020;1;92;2.0
2;148;1020;1025;5;92;2.0
2;149;1025;1029;4;92;2.0
2;150;1029;1030;1;92;2.0
2;151;1030;1036;6;92;2.0
2;152;1036;1038;2;92;2.0
2;153;1038;1046;8;92;2.0
2;154;1046;1049;3;92;2.0
2;155;1049;1050;1;92;2.0
2;156;1050;1060;10;92;2.0
2;157;1060;1061;1;92;2.0
2;158;1061;1062;1;92;2.0
2;159;1062;1070;8;92;2.0
2;160;1070;1080;10;92;2.0
2;161;1080;1086;6;92;2.0
2;162;1086;1090;4;92;2.0
2;163;1090;1092;2;92;2.0
2;164;1092;1100;8;92;2.0
2;165;1100;1101;1;92;2.0
2;166;1101;1104;3;92;2.0
2;167;1104;1107;3;92;2.0
2;168;1107;1113;6;92;2.0
2;169;1113;1118;5;92;2.0
2;170;1118;1127;9;92;2.0
2;171;1127;1136;9;92;2.0
2;172;1136;1140;4;92;2.0
2;173;1140;1148;8;92;2.0
2;174;1148;1149;1;92;2.0
2;175;1149;1155;6;92;2.0
2;176;1155;1174;19;92;2.0
2;177;1174;1176;2;92;2.0
2;178;1176;1178;2;92;2.0
2;179;1178;1187;9;92;2.0
2;180;1187;1203;16;92;2.0
2;181;1203;1209;6;92;2.0
2;182;1209;1211;2;92;2.0
2;183;1211;1224;13;92;2.0
2;184;1224;1238;14;92;2.0
2;185;1238;1262;24;92;2.0
2;186;1262;1265;3;92;2.0
2;187;1265;1267;2;92;2.0
2;188;1267;1269;2;92;2.0
2;189;1269;1271;2;92;2.0
2;190;1271;1284;13;92;2.0
2;191;1284;1298;14;92;2.0
2;192;1298;1302;4;92;2.0
2;193;1302;1319;17;92;2.0
2;194;1319;1325;6;92;2.0
2;195;1325;1341;16;92;2.0
2;196;1341;1347;6;92;2.0
2;197;1347;1364;17;92;2.0
2;198;1364;1366;2;92;2.0
2;199;1366;1369;3;92;2.0
2;200;1369;1376;7;92;2.0
2;201;1376;1383;7;92;2.0
2;202;1383;1389;6;92;2.0
2;203;1389;1404;15;92;2.0
2;204;1404;1419;15;92;2.0
2;205;1419;1434;15;92;2.0
2;206;1434;1449;15;92;2.0
2;207;1449;1464;15;92;2.0
2;208;1464;1479;15;92;2.0
2;209;1479;1494;15;92;2.0
2;210;1494;1509;15;92;2.0
2;211;1509;1524;15;92;2.0
2;212;1524;1539;15;92;2.0
2;213;1539;1554;15;92;2.0
2;214;1554;1569;15;92;2.0
2;215;1569;1584;15;92;2.0
2;216;1584;1599;15;92;2.0
2;217;1599;1614;15;92;2.0
2;218;1614;1629;15;92;2.0
2;219;1629;1644;15;92;2.0
2;220;1644;1659;15;92;2.0
2;221;1659;1674;15;92;2.0
2;222;1674;1680;6;92;2.0
3;0;248;332;84;77;2.0
3;1;332;335;3;77;2.0
3;2;335;340;5;77;2.0
3;3;340;343;3;77;2.0
3;4;343;346;3;77;2.0
3;5;346;347;1;77;2.0
3;6;347;350;3;77;2.0
3;7;350;351;1;77;2.0
3;8;351;356;5;77;2.0
3;9;356;362;6;77;2.0
3;10;362;363;1;77;2.0
3;11;363;365;2;77;2.0
3;12;365;366;1;77;2.0
3;13;366;371;5;77;2.0
3;14;371;378;7;77;2.0
3;15;378;385;7;77;2.0
3;16;385;386;1;77;2.0
3;17;386;391;5;77;2.0
3;18;391;392;1;77;2.0
3;19;392;397;5;77;2.0
3;20;397;398;1;77;2.0
3;21;398;400;2;77;2.0
3;22;400;401;1;77;2.0
3;23;401;402;1;77;2.0
3;24;402;407;5;77;2.0
3;25;407;410;3;77;2.0
3;26;410;413;3;77;2.0
3;27;413;414;1;77;2.0
3;28;414;416;2;77;2.0
3;29;416;420;4;77;2.0
3;30;420;421;1;77;2.0
3;31;421;422;1;77;2.0
3;32;422;424;2;77;2.0
3;33;424;426;2;77;2.0
3;34;426;431;5;77;2.0
3;35;431;433;2;77;2.0
3;36;433;437;4;77;2.0
3;37;437;441;4;77;2.0
3;38;441;445;4;77;2.0
3;39;445;448;3;77;2.0
3;40;448;452;4;77;2.0
3;41;452;455;3;77;2.0
3;42;455;456;1;77;2.0
3;43;456;458;2;77;2.0
3;44;458;466;8;77;2.0
3;45;466;467;1;77;2.0
3;46;467;468;1;77;2.0
3;47;468;471;3;77;2.0
3;48;471;476;5;77;2.0
3;49;476;481;5;77;2.0
3;50;481;482;1;77;2.0
3;51;482;485;3;77;2.0
3;52;485;486;1;77;2.0
3;53;486;497;11;77;2.0
3;54;497;503;6;77;2.0
3;55;503;507;4;77;2.0
3;56;507;511;4;77;2.0
3;57;511;516;5;77;2.0
3;58;516;520;4;77;2.0
3;59;520;529;9;77;2.0
3;60;529;533;4;77;2.0
3;61;533;535;2;77;2.0
3;62;535;540;5;77;2.0
3;63;540;546;6;77;2.0
3;64;546;549;3;77;2.0
3;65;549;552;3;77;2.0
3;66;552;556;4;77;2.0
3;67;556;560;4;77;2.0
3;68;560;586;26;77;2.0
3;69;586;588;2;77;2.0
3;70;588;591;3;77;2.0
3;71;591;592;1;77;2.0
3;72;592;595;3;77;2.0
3;73;595;596;1;77;2.0
3;74;596;621;25;77;2.0
3;75;621;629;8;77;2.0
3;76;629;631;2;77;2.0
3;77;631;638;7;77;2.0
3;78;638;640;2;77;2.0
3;79;640;656;16;77;2.0
3;80;656;660;4;77;2.0
3;81;660;661;1;77;2.0
3;82;661;672;11;77;2.0
3;83;672;680;8;77;2.0
3;84;680;691;11;77;2.0
3;85;691;701;10;77;2.0
3;86;701;708;7;77;2.0
3;87;708;721;13;77;2.0
3;88;721;722;1;77;2.0
3;89;722;725;3;77;2.0
3;90;725;726;1;77;2.0
3;91;726;731;5;77;2.0
3;92;731;750;19;77;2.0
3;93;750;752;2;77;2.0
3;94;752;766;14;77;2.0
3;95;766;767;1;77;2.0
3;96;767;768;1;77;2.0
3;97;768;770;2;77;2.0
3;98;770;781;11;77;2.0
3;99;781;786;5;77;2.0
3;100;786;787;1;77;2.0
3;101;787;802;15;77;2.0
3;102;802;803;1;77;2.0
3;103;803;807;4;77;2.0
3;104;807;811;4;77;2.0
3;105;811;816;5;77;2.0
3;106;816;817;1;77;2.0
3;107;817;822;5;77;2.0
3;108;822;825;3;77;2.0
3;109;825;828;3;77;2.0
3;110;828;836;8;77;2.0
3;111;836;838;2;77;2.0
3;112;838;843;5;77;2.0
3;113;843;846;3;77;2.0
3;114;846;853;7;77;2.0
3;115;853;858;5;77;2.0
3;116;858;861;3;77;2.0
3;117;861;862;1;77;2.0
3;118;862;872;10;77;2.0
3;119;872;873;1;77;2.0
3;120;873;875;2;77;2.0
3;121;875;884;9;77;2.0
3;122;884;886;2;77;2.0
3;123;886;888;2;77;2.0
3;124;888;891;3;77;2.0
3;125;891;893;2;77;2.0
3;126;893;901;8;77;2.0
3;127;901;906;5;77;2.0
3;128;906;908;2;77;2.0
3;129;908;913;5;77;2.0
3;130;913;916;3;77;2.0
3;131;916;918;2;77;2.0
3;132;918;919;1;77;2.0
3;133;919;923;4;77;2.0
3;134;923;929;6;77;2.0
3;135;929;931;2;77;2.0
3;136;931;935;4;77;2.0
3;137;935;936;1;77;2.0
3;138;936;939;3;77;2.0
3;139;939;941;2;77;2.0
3;140;941;946;5;77;2.0
3;141;946;948;2;77;2.0
3;142;948;953;5;77;2.0
3;143;953;956;3;77;2.0
3;144;956;961;5;77;2.0
3;145;961;963;2;77;2.0
3;146;963;969;6;77;2.0
3;147;969;973;4;77;2.0
3;148;973;976;3;77;2.0
3;149;976;981;5;77;2.0
3;150;981;983;2;77;2.0
3;151;983;984;1;77;2.0
3;152;984;996;12;77;2.0
3;153;996;1003;7;77;2.0
3;154;1003;1004;1;77;2.0
3;155;1004;1006;2;77;2.0
