Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;127;1503;1518;15;112;2.0
0;128;1518;1533;15;112;2.0
0;129;1533;1548;15;112;2.0
0;130;1548;1563;15;112;2.0
0;131;1563;1578;15;112;2.0
0;132;1578;1593;15;112;2.0
0;133;1593;1608;15;112;2.0
0;134;1608;1623;15;112;2.0
0;135;1623;1638;15;112;2.0
0;136;1638;1653;15;112;2.0
0;137;1653;1668;15;112;2.0
0;138;1668;1680;12;112;2.0
1;0;245;332;87;93;2.0
1;1;332;336;4;93;2.0
1;2;336;340;4;93;2.0
1;3;340;355;15;93;2.0
1;4;355;356;1;93;2.0
1;5;356;360;4;93;2.0
1;6;360;361;1;93;2.0
1;7;361;366;5;93;2.0
1;8;366;376;10;93;2.0
1;9;376;379;3;93;2.0
1;10;379;383;4;93;2.0
1;11;383;386;3;93;2.0
1;12;386;389;3;93;2.0
1;13;389;395;6;93;2.0
1;14;395;410;15;93;2.0
1;15;410;416;6;93;2.0
1;16;416;423;7;93;2.0
1;17;423;426;3;93;2.0
1;18;426;427;1;93;2.0
1;19;427;436;9;93;2.0
1;20;436;446;10;93;2.0
1;21;446;453;7;93;2.0
1;22;453;455;2;93;2.0
1;23;455;458;3;93;2.0
1;24;458;470;12;93;2.0
1;25;470;475;5;93;2.0
1;26;475;477;2;93;2.0
1;27;477;481;4;93;2.0
1;28;481;483;2;93;2.0
1;29;483;485;2;93;2.0
1;30;485;506;21;93;2.0
1;31;506;519;13;93;2.0
1;32;519;533;14;93;2.0
1;33;533;543;10;93;2.0
1;34;543;546;3;93;2.0
1;35;546;550;4;93;2.0
1;36;550;577;27;93;2.0
1;37;577;579;2;93;2.0
1;38;579;593;14;93;2.0
1;39;593;594;1;93;2.0
1;40;594;601;7;93;2.0
1;41;601;620;19;93;2.0
1;42;620;623;3;93;2.0
1;43;623;626;3;93;2.0
1;44;626;628;2;93;2.0
1;45;628;634;6;93;2.0
1;46;634;653;19;93;2.0
1;47;653;664;11;93;2.0
1;48;664;686;22;93;2.0
1;49;686;699;13;93;2.0
1;50;699;703;4;93;2.0
1;51;703;713;10;93;2.0
1;52;713;721;8;93;2.0
1;53;721;729;8;93;2.0
1;54;729;740;11;93;2.0
1;55;740;743;3;93;2.0
1;56;743;754;11;93;2.0
1;57;754;759;5;93;2.0
1;58;759;763;4;93;2.0
1;59;763;773;10;93;2.0
1;60;773;799;26;93;2.0
1;61;799;800;1;93;2.0
1;62;800;805;5;93;2.0
1;63;805;823;18;93;2.0
1;64;823;826;3;93;2.0
1;65;826;829;3;93;2.0
1;66;829;833;4;93;2.0
1;67;833;837;4;93;2.0
1;68;837;841;4;93;2.0
1;69;841;854;13;93;2.0
1;70;854;857;3;93;2.0
1;71;857;860;3;93;2.0
1;72;860;869;9;93;2.0
1;73;869;876;7;93;2.0
1;74;876;883;7;93;2.0
1;75;883;884;1;93;2.0
1;76;884;891;7;93;2.0
1;77;891;893;2;93;2.0
1;78;893;904;11;93;2.0
1;79;904;909;5;93;2.0
1;80;909;913;4;93;2.0
1;81;913;914;1;93;2.0
1;82;914;915;1;93;2.0
1;83;915;920;5;93;2.0
1;84;920;928;8;93;2.0
1;85;928;934;6;93;2.0
1;86;934;939;5;93;2.0
1;87;939;943;4;93;2.0
1;88;943;949;6;93;2.0
1;89;949;951;2;93;2.0
1;90;951;964;13;93;2.0
1;91;964;969;5;93;2.0
1;92;969;973;4;93;2.0
1;93;973;974;1;93;2.0
1;94;974;975;1;93;2.0
1;95;975;980;5;93;2.0
1;96;980;985;5;93;2.0
1;97;985;999;14;93;2.0
1;98;999;1003;4;93;2.0
1;99;1003;1011;8;93;2.0
1;100;1011;1019;8;93;2.0
1;101;1019;1024;5;93;2.0
1;102;1024;1025;1;93;2.0
1;103;1025;1029;4;93;2.0
1;104;1029;1033;4;93;2.0
1;105;1033;1034;1;93;2.0
1;106;1034;1059;25;93;2.0
1;107;1059;1069;10;93;2.0
1;108;1069;1071;2;93;2.0
1;109;1071;1093;22;93;2.0
1;110;1093;1098;5;93;2.0
1;111;1098;1105;7;93;2.0
1;112;1105;1119;14;93;2.0
1;113;1119;1148;29;93;2.0
1;114;1148;1155;7;93;2.0
1;115;1155;1181;26;93;2.0
1;116;1181;1223;42;93;2.0
1;117;1223;1228;5;93;2.0
1;118;1228;1275;47;93;2.0
1;119;1275;1286;11;93;2.0
1;120;1286;1325;39;93;2.0
1;121;1325;1349;24;93;2.0
1;122;1349;1395;46;93;2.0
1;123;1395;1399;4;93;2.0
1;124;1399;1414;15;93;2.0
1;125;1414;1429;15;93;2.0
1;126;1429;1444;15;93;2.0
1;127;1444;1459;15;93;2.0
1;128;1459;1474;15;93;2.0
1;129;1474;1489;15;93;2.0
1;130;1489;1504;15;93;2.0
1;131;1504;1519;15;93;2.0
1;132;1519;1534;15;93;2.0
1;133;1534;1549;15;93;2.0
1;134;1549;1564;15;93;2.0
1;135;1564;1579;15;93;2.0
1;136;1579;1594;15;93;2.0
1;137;1594;1609;15;93;2.0
1;138;1609;1624;15;93;2.0
1;139;1624;1639;15;93;2.0
1;140;1639;1654;15;93;2.0
1;141;1654;1669;15;93;2.0
1;142;1669;1680;11;93;2.0
2;0;246;331;85;92;2.0
2;1;331;336;5;92;2.0
2;2;336;339;3;92;2.0
2;3;339;354;15;92;2.0
2;4;354;355;1;92;2.0
2;5;355;359;4;92;2.0
2;6;359;360;1;92;2.0
2;7;360;365;5;92;2.0
2;8;365;375;10;92;2.0
2;9;375;379;4;92;2.0
2;10;379;382;3;92;2.0
2;11;382;385;3;92;2.0
2;12;385;388;3;92;2.0
2;13;388;394;6;92;2.0
2;14;394;409;15;92;2.0
2;15;409;415;6;92;2.0
2;16;415;422;7;92;2.0
2;17;422;425;3;92;2.0
2;18;425;426;1;92;2.0
2;19;426;435;9;92;2.0
2;20;435;436;1;92;2.0
2;21;436;445;9;92;2.0
2;22;445;452;7;92;2.0
2;23;452;454;2;92;2.0
2;24;454;457;3;92;2.0
2;25;457;458;1;92;2.0
2;26;458;469;11;92;2.0
2;27;469;476;7;92;2.0
2;28;476;480;4;92;2.0
2;29;480;482;2;92;2.0
2;30;482;484;2;92;2.0
2;31;484;505;21;92;2.0
2;32;505;506;1;92;2.0
2;33;506;518;12;92;2.0
2;34;518;532;14;92;2.0
2;35;532;542;10;92;2.0
2;36;542;545;3;92;2.0
2;37;545;549;4;92;2.0
2;38;549;576;27;92;2.0
2;39;576;578;2;92;2.0
2;40;578;592;14;92;2.0
2;41;592;593;1;92;2.0
2;42;593;601;8;92;2.0
2;43;601;619;18;92;2.0
2;44;619;623;4;92;2.0
2;45;623;625;2;92;2.0
2;46;625;627;2;92;2.0
2;47;627;633;6;92;2.0
2;48;633;652;19;92;2.0
2;49;652;663;11;92;2.0
2;50;663;685;22;92;2.0
2;51;685;698;13;92;2.0
2;52;698;702;4;92;2.0
2;53;702;712;10;92;2.0
2;54;712;721;9;92;2.0
2;55;721;728;7;92;2.0
2;56;728;739;11;92;2.0
2;57;739;743;4;92;2.0
2;58;743;753;10;92;2.0
2;59;753;758;5;92;2.0
2;60;758;762;4;92;2.0
2;61;762;772;10;92;2.0
2;62;772;798;26;92;2.0
2;63;798;799;1;92;2.0
2;64;799;804;5;92;2.0
2;65;804;822;18;92;2.0
2;66;822;826;4;92;2.0
2;67;826;828;2;92;2.0
2;68;828;832;4;92;2.0
2;69;832;836;4;92;2.0
2;70;836;840;4;92;2.0
2;71;840;853;13;92;2.0
2;72;853;856;3;92;2.0
2;73;856;859;3;92;2.0
2;74;859;868;9;92;2.0
2;75;868;875;7;92;2.0
2;76;875;882;7;92;2.0
2;77;882;883;1;92;2.0
2;78;883;891;8;92;2.0
2;79;891;892;1;92;2.0
2;80;892;903;11;92;2.0
2;81;903;908;5;92;2.0
2;82;908;912;4;92;2.0
2;83;912;913;1;92;2.0
2;84;913;914;1;92;2.0
2;85;914;919;5;92;2.0
2;86;919;928;9;92;2.0
2;87;928;933;5;92;2.0
2;88;933;938;5;92;2.0
2;89;938;942;4;92;2.0
2;90;942;948;6;92;2.0
2;91;948;951;3;92;2.0
2;92;951;963;12;92;2.0
2;93;963;968;5;92;2.0
2;94;968;972;4;92;2.0
2;95;972;973;1;92;2.0
2;96;973;974;1;92;2.0
2;97;974;979;5;92;2.0
2;98;979;984;5;92;2.0
2;99;984;998;14;92;2.0
2;100;998;1002;4;92;2.0
2;101;1002;1004;2;92;2.0
2;102;1004;1011;7;92;2.0
2;103;1011;1018;7;92;2.0
2;104;1018;1023;5;92;2.0
2;105;1023;1024;1;92;2.0
2;106;1024;1028;4;92;2.0
2;107;1028;1033;5;92;2.0
2;108;1033;1034;1;92;2.0
2;109;1034;1058;24;92;2.0
2;110;1058;1068;10;92;2.0
2;111;1068;1071;3;92;2.0
2;112;1071;1093;22;92;2.0
2;113;1093;1097;4;92;2.0
2;114;1097;1104;7;92;2.0
2;115;1104;1118;14;92;2.0
2;116;1118;1147;29;92;2.0
2;117;1147;1154;7;92;2.0
2;118;1154;1155;1;92;2.0
2;119;1155;1180;25;92;2.0
2;120;1180;1223;43;92;2.0
2;121;1223;1227;4;92;2.0
2;122;1227;1275;48;92;2.0
2;123;1275;1285;10;92;2.0
2;124;1285;1324;39;92;2.0
2;125;1324;1348;24;92;2.0
2;126;1348;1395;47;92;2.0
2;127;1395;1398;3;92;2.0
2;128;1398;1413;15;92;2.0
2;129;1413;1428;15;92;2.0
2;130;1428;1443;15;92;2.0
2;131;1443;1458;15;92;2.0
2;132;1458;1473;15;92;2.0
2;133;1473;1488;15;92;2.0
2;134;1488;1503;15;92;2.0
2;135;1503;1518;15;92;2.0
2;136;1518;1533;15;92;2.0
2;137;1533;1548;15;92;2.0
2;138;1548;1563;15;92;2.0
2;139;1563;1578;15;92;2.0
2;140;1578;1593;15;92;2.0
2;141;1593;1608;15;92;2.0
2;142;1608;1623;15;92;2.0
2;143;1623;1638;15;92;2.0
2;144;1638;1653;15;92;2.0
2;145;1653;1668;15;92;2.0
2;146;1668;1680;12;92;2.0
3;0;248;327;79;77;2.0
3;1;327;336;9;77;2.0
3;2;336;338;2;77;2.0
3;3;338;351;13;77;2.0
3;4;351;356;5;77;2.0
3;5;356;358;2;77;2.0
3;6;358;368;10;77;2.0
3;7;368;375;7;77;2.0
3;8;375;378;3;77;2.0
3;9;378;388;10;77;2.0
3;10;388;391;3;77;2.0
3;11;391;406;15;77;2.0
3;12;406;418;12;77;2.0
3;13;418;423;5;77;2.0
3;14;423;428;5;77;2.0
3;15;428;435;7;77;2.0
3;16;435;448;13;77;2.0
3;17;448;451;3;77;2.0
3;18;451;460;9;77;2.0
3;19;460;466;6;77;2.0
3;20;466;476;10;77;2.0
3;21;476;478;2;77;2.0
3;22;478;480;2;77;2.0
3;23;480;481;1;77;2.0
3;24;481;483;2;77;2.0
3;25;483;505;22;77;2.0
3;26;505;518;13;77;2.0
3;27;518;532;14;77;2.0
3;28;532;538;6;77;2.0
3;29;538;548;10;77;2.0
3;30;548;549;1;77;2.0
3;31;549;572;23;77;2.0
3;32;572;578;6;77;2.0
3;33;578;590;12;77;2.0
3;34;590;592;2;77;2.0
3;35;592;600;8;77;2.0
3;36;600;619;19;77;2.0
3;37;619;623;4;77;2.0
3;38;623;625;2;77;2.0
3;39;625;628;3;77;2.0
3;40;628;633;5;77;2.0
3;41;633;652;19;77;2.0
3;42;652;660;8;77;2.0
3;43;660;685;25;77;2.0
3;44;685;698;13;77;2.0
3;45;698;712;14;77;2.0
3;46;712;720;8;77;2.0
3;47;720;725;5;77;2.0
3;48;725;739;14;77;2.0
3;49;739;745;6;77;2.0
3;50;745;753;8;77;2.0
3;51;753;758;5;77;2.0
3;52;758;761;3;77;2.0
3;53;761;772;11;77;2.0
3;54;772;795;23;77;2.0
3;55;795;798;3;77;2.0
3;56;798;799;1;77;2.0
3;57;799;804;5;77;2.0
3;58;804;818;14;77;2.0
3;59;818;825;7;77;2.0
3;60;825;831;6;77;2.0
3;61;831;832;1;77;2.0
3;62;832;836;4;77;2.0
3;63;836;837;1;77;2.0
3;64;837;850;13;77;2.0
3;65;850;852;2;77;2.0
3;66;852;859;7;77;2.0
3;67;859;865;6;77;2.0
3;68;865;878;13;77;2.0
3;69;878;880;2;77;2.0
3;70;880;886;6;77;2.0
3;71;886;890;4;77;2.0
3;72;890;892;2;77;2.0
3;73;892;903;11;77;2.0
3;74;903;908;5;77;2.0
3;75;908;910;2;77;2.0
3;76;910;911;1;77;2.0
3;77;911;914;3;77;2.0
3;78;914;919;5;77;2.0
3;79;919;930;11;77;2.0
3;80;930;933;3;77;2.0
3;81;933;938;5;77;2.0
3;82;938;941;3;77;2.0
3;83;941;945;4;77;2.0
3;84;945;950;5;77;2.0
3;85;950;963;13;77;2.0
3;86;963;968;5;77;2.0
3;87;968;970;2;77;2.0
3;88;970;971;1;77;2.0
3;89;971;974;3;77;2.0
3;90;974;979;5;77;2.0
3;91;979;984;5;77;2.0
3;92;984;998;14;77;2.0
3;93;998;1001;3;77;2.0
3;94;1001;1008;7;77;2.0
3;95;1008;1010;2;77;2.0
3;96;1010;1018;8;77;2.0
3;97;1018;1023;5;77;2.0
3;98;1023;1024;1;77;2.0
3;99;1024;1030;6;77;2.0
3;100;1030;1031;1;77;2.0
3;101;1031;1038;7;77;2.0
3;102;1038;1061;23;77;2.0
3;103;1061;1065;4;77;2.0
3;104;1065;1070;5;77;2.0
3;105;1070;1095;25;77;2.0
3;106;1095;1097;2;77;2.0
3;107;1097;1104;7;77;2.0
3;108;1104;1121;17;77;2.0
3;109;1121;1147;26;77;2.0
3;110;1147;1154;7;77;2.0
3;111;1154;1180;26;77;2.0
3;112;1180;1225;45;77;2.0
3;113;1225;1227;2;77;2.0
3;114;1227;1274;47;77;2.0
3;115;1274;1285;11;77;2.0
3;116;1285;1321;36;77;2.0
3;117;1321;1348;27;77;2.0
3;118;1348;1394;46;77;2.0
3;119;1394;1398;4;77;2.0
3;120;1398;1413;15;77;2.0
3;121;1413;1428;15;77;2.0
3;122;1428;1443;15;77;2.0
3;123;1443;1458;15;77;2.0
3;124;1458;1473;15;77;2.0
3;125;1473;1488;15;77;2.0
3;126;1488;1503;15;77;2.0
3;127;1503;1518;15;77;2.0
3;128;1518;1533;15;77;2.0
3;129;1533;1548;15;77;2.0
3;130;1548;1563;15;77;2.0
3;131;1563;1578;15;77;2.0
3;132;1578;1593;15;77;2.0
3;133;1593;1608;15;77;2.0
3;134;1608;1623;15;77;2.0
3;135;1623;1638;15;77;2.0
3;136;1638;1653;15;77;2.0
3;137;1653;1668;15;77;2.0
3;138;1668;1680;12;77;2.0
4;0;245;331;86;119;2.0
4;1;331;336;5;119;2.0
4;2;336;337;1;119;2.0
4;3;337;352;15;119;2.0
4;4;352;357;5;119;2.0
4;5;357;360;3;119;2.0
4;6;360;367;7;119;2.0
4;7;367;373;6;119;2.0
4;8;373;377;4;119;2.0
4;9;377;382;5;119;2.0
4;10;382;386;4;119;2.0
4;11;386;387;1;119;2.0
4;12;387;392;5;119;2.0
4;13;392;407;15;119;2.0
4;14;407;417;10;119;2.0
4;15;417;422;5;119;2.0
4;16;422;424;2;119;2.0
4;17;424;427;3;119;2.0
4;18;427;433;6;119;2.0
4;19;433;434;1;119;2.0
4;20;434;447;13;119;2.0
4;21;447;452;5;119;2.0
4;22;452;458;6;119;2.0
4;23;458;459;1;119;2.0
4;24;459;467;8;119;2.0
4;25;467;474;7;119;2.0
4;26;474;477;3;119;2.0
4;27;477;482;5;119;2.0
4;28;482;503;21;119;2.0
4;29;503;504;1;119;2.0
4;30;504;516;12;119;2.0
4;31;516;532;16;119;2.0
4;32;532;542;10;119;2.0
4;33;542;547;5;119;2.0
4;34;547;576;29;119;2.0
4;35;576;591;15;119;2.0
4;36;591;592;1;119;2.0
4;37;592;599;7;119;2.0
4;38;599;617;18;119;2.0
4;39;617;623;6;119;2.0
4;40;623;627;4;119;2.0
4;41;627;631;4;119;2.0
4;42;631;652;21;119;2.0
4;43;652;661;9;119;2.0
4;44;661;683;22;119;2.0
4;45;683;696;13;119;2.0
4;46;696;702;6;119;2.0
4;47;702;712;10;119;2.0
4;48;712;719;7;119;2.0
4;49;719;726;7;119;2.0
4;50;726;737;11;119;2.0
4;51;737;743;6;119;2.0
4;52;743;751;8;119;2.0
4;53;751;760;9;119;2.0
4;54;760;762;2;119;2.0
4;55;762;772;10;119;2.0
4;56;772;796;24;119;2.0
4;57;796;797;1;119;2.0
4;58;797;802;5;119;2.0
4;59;802;822;20;119;2.0
4;60;822;824;2;119;2.0
4;61;824;830;6;119;2.0
4;62;830;832;2;119;2.0
4;63;832;834;2;119;2.0
4;64;834;838;4;119;2.0
4;65;838;851;13;119;2.0
4;66;851;856;5;119;2.0
4;67;856;857;1;119;2.0
4;68;857;866;9;119;2.0
4;69;866;877;11;119;2.0
4;70;877;881;4;119;2.0
4;71;881;882;1;119;2.0
4;72;882;885;3;119;2.0
4;73;885;889;4;119;2.0
4;74;889;892;3;119;2.0
4;75;892;901;9;119;2.0
4;76;901;906;5;119;2.0
4;77;906;910;4;119;2.0
4;78;910;911;1;119;2.0
4;79;911;912;1;119;2.0
4;80;912;917;5;119;2.0
4;81;917;928;11;119;2.0
4;82;928;931;3;119;2.0
4;83;931;940;9;119;2.0
4;84;940;942;2;119;2.0
4;85;942;946;4;119;2.0
4;86;946;949;3;119;2.0
4;87;949;961;12;119;2.0
4;88;961;966;5;119;2.0
4;89;966;970;4;119;2.0
4;90;970;971;1;119;2.0
4;91;971;972;1;119;2.0
4;92;972;977;5;119;2.0
4;93;977;982;5;119;2.0
4;94;982;1000;18;119;2.0
4;95;1000;1002;2;119;2.0
4;96;1002;1005;3;119;2.0
4;97;1005;1009;4;119;2.0
4;98;1009;1016;7;119;2.0
4;99;1016;1021;5;119;2.0
4;100;1021;1022;1;119;2.0
4;101;1022;1030;8;119;2.0
4;102;1030;1031;1;119;2.0
4;103;1031;1035;4;119;2.0
4;104;1035;1060;25;119;2.0
4;105;1060;1066;6;119;2.0
4;106;1066;1069;3;119;2.0
4;107;1069;1093;24;119;2.0
4;108;1093;1095;2;119;2.0
4;109;1095;1102;7;119;2.0
4;110;1102;1120;18;119;2.0
4;111;1120;1145;25;119;2.0
4;112;1145;1152;7;119;2.0
4;113;1152;1153;1;119;2.0
4;114;1153;1178;25;119;2.0
4;115;1178;1223;45;119;2.0
4;116;1223;1225;2;119;2.0
4;117;1225;1273;48;119;2.0
4;118;1273;1283;10;119;2.0
4;119;1283;1322;39;119;2.0
4;120;1322;1346;24;119;2.0
4;121;1346;1393;47;119;2.0
4;122;1393;1396;3;119;2.0
4;123;1396;1411;15;119;2.0
4;124;1411;1426;15;119;2.0
4;125;1426;1441;15;119;2.0
4;126;1441;1456;15;119;2.0
4;127;1456;1471;15;119;2.0
4;128;1471;1486;15;119;2.0
4;129;1486;1501;15;119;2.0
4;130;1501;1516;15;119;2.0
4;131;1516;1531;15;119;2.0
4;132;1531;1546;15;119;2.0
4;133;1546;1561;15;119;2.0
4;134;1561;1576;15;119;2.0
4;135;1576;1591;15;119;2.0
4;136;1591;1606;15;119;2.0
4;137;1606;1621;15;119;2.0
4;138;1621;1636;15;119;2.0
4;139;1636;1651;15;119;2.0
4;140;1651;1666;15;119;2.0
4;141;1666;1680;14;119;2.0
5;0;243;333;90;96;2.0
5;1;333;334;1;96;2.0
5;2;334;339;5;96;2.0
5;3;339;354;15;96;2.0
5;4;354;357;3;96;2.0
5;5;357;359;2;96;2.0
5;6;359;362;3;96;2.0
5;7;362;367;5;96;2.0
5;8;367;374;7;96;2.0
5;9;374;379;5;96;2.0
5;10;379;384;5;96;2.0
5;11;384;387;3;96;2.0
5;12;387;394;7;96;2.0
5;13;394;409;15;96;2.0
5;14;409;417;8;96;2.0
5;15;417;424;7;96;2.0
5;16;424;426;2;96;2.0
5;17;426;427;1;96;2.0
5;18;427;434;7;96;2.0
5;19;434;436;2;96;2.0
5;20;436;447;11;96;2.0
5;21;447;454;7;96;2.0
5;22;454;456;2;96;2.0
5;23;456;459;3;96;2.0
5;24;459;469;10;96;2.0
5;25;469;475;6;96;2.0
5;26;475;476;1;96;2.0
5;27;476;482;6;96;2.0
5;28;482;484;2;96;2.0
5;29;484;504;20;96;2.0
5;30;504;506;2;96;2.0
5;31;506;517;11;96;2.0
5;32;517;534;17;96;2.0
5;33;534;544;10;96;2.0
5;34;544;547;3;96;2.0
5;35;547;549;2;96;2.0
5;36;549;577;28;96;2.0
5;37;577;578;1;96;2.0
5;38;578;593;15;96;2.0
5;39;593;594;1;96;2.0
5;40;594;601;7;96;2.0
5;41;601;618;17;96;2.0
5;42;618;621;3;96;2.0
5;43;621;627;6;96;2.0
5;44;627;629;2;96;2.0
5;45;629;632;3;96;2.0
5;46;632;654;22;96;2.0
5;47;654;663;9;96;2.0
5;48;663;684;21;96;2.0
5;49;684;697;13;96;2.0
5;50;697;704;7;96;2.0
5;51;704;714;10;96;2.0
5;52;714;721;7;96;2.0
5;53;721;728;7;96;2.0
5;54;728;738;10;96;2.0
5;55;738;741;3;96;2.0
5;56;741;752;11;96;2.0
5;57;752;760;8;96;2.0
5;58;760;764;4;96;2.0
5;59;764;774;10;96;2.0
5;60;774;797;23;96;2.0
5;61;797;798;1;96;2.0
5;62;798;803;5;96;2.0
5;63;803;824;21;96;2.0
5;64;824;826;2;96;2.0
5;65;826;830;4;96;2.0
5;66;830;834;4;96;2.0
5;67;834;835;1;96;2.0
5;68;835;840;5;96;2.0
5;69;840;853;13;96;2.0
5;70;853;858;5;96;2.0
5;71;858;868;10;96;2.0
5;72;868;877;9;96;2.0
5;73;877;883;6;96;2.0
5;74;883;884;1;96;2.0
5;75;884;885;1;96;2.0
5;76;885;891;6;96;2.0
5;77;891;894;3;96;2.0
5;78;894;902;8;96;2.0
5;79;902;907;5;96;2.0
5;80;907;910;3;96;2.0
5;81;910;913;3;96;2.0
5;82;913;914;1;96;2.0
5;83;914;918;4;96;2.0
5;84;918;926;8;96;2.0
5;85;926;932;6;96;2.0
5;86;932;940;8;96;2.0
5;87;940;944;4;96;2.0
5;88;944;948;4;96;2.0
5;89;948;951;3;96;2.0
5;90;951;962;11;96;2.0
5;91;962;967;5;96;2.0
5;92;967;970;3;96;2.0
5;93;970;973;3;96;2.0
5;94;973;974;1;96;2.0
5;95;974;978;4;96;2.0
5;96;978;983;5;96;2.0
5;97;983;1000;17;96;2.0
5;98;1000;1004;4;96;2.0
5;99;1004;1011;7;96;2.0
5;100;1011;1017;6;96;2.0
5;101;1017;1022;5;96;2.0
5;102;1022;1023;1;96;2.0
5;103;1023;1030;7;96;2.0
5;104;1030;1033;3;96;2.0
5;105;1033;1034;1;96;2.0
5;106;1034;1060;26;96;2.0
5;107;1060;1068;8;96;2.0
5;108;1068;1071;3;96;2.0
5;109;1071;1091;20;96;2.0
5;110;1091;1096;5;96;2.0
5;111;1096;1103;7;96;2.0
5;112;1103;1120;17;96;2.0
5;113;1120;1146;26;96;2.0
5;114;1146;1153;7;96;2.0
5;115;1153;1155;2;96;2.0
5;116;1155;1179;24;96;2.0
5;117;1179;1221;42;96;2.0
5;118;1221;1226;5;96;2.0
5;119;1226;1275;49;96;2.0
5;120;1275;1284;9;96;2.0
5;121;1284;1324;40;96;2.0
5;122;1324;1347;23;96;2.0
5;123;1347;1395;48;96;2.0
5;124;1395;1397;2;96;2.0
