Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;79;1394;1398;4;77;2.0
3;80;1398;1413;15;77;2.0
3;81;1413;1428;15;77;2.0
3;82;1428;1443;15;77;2.0
3;83;1443;1458;15;77;2.0
3;84;1458;1473;15;77;2.0
3;85;1473;1488;15;77;2.0
3;86;1488;1503;15;77;2.0
3;87;1503;1518;15;77;2.0
3;88;1518;1533;15;77;2.0
3;89;1533;1548;15;77;2.0
3;90;1548;1563;15;77;2.0
3;91;1563;1578;15;77;2.0
3;92;1578;1593;15;77;2.0
3;93;1593;1608;15;77;2.0
3;94;1608;1623;15;77;2.0
3;95;1623;1638;15;77;2.0
3;96;1638;1653;15;77;2.0
3;97;1653;1668;15;77;2.0
3;98;1668;1680;12;77;2.0
4;0;245;336;91;119;2.0
4;1;336;337;1;119;2.0
4;2;337;352;15;119;2.0
4;3;352;357;5;119;2.0
4;4;357;367;10;119;2.0
4;5;367;377;10;119;2.0
4;6;377;386;9;119;2.0
4;7;386;387;1;119;2.0
4;8;387;392;5;119;2.0
4;9;392;407;15;119;2.0
4;10;407;417;10;119;2.0
4;11;417;424;7;119;2.0
4;12;424;427;3;119;2.0
4;13;427;434;7;119;2.0
4;14;434;447;13;119;2.0
4;15;447;452;5;119;2.0
4;16;452;458;6;119;2.0
4;17;458;459;1;119;2.0
4;18;459;467;8;119;2.0
4;19;467;482;15;119;2.0
4;20;482;503;21;119;2.0
4;21;503;504;1;119;2.0
4;22;504;516;12;119;2.0
4;23;516;547;31;119;2.0
4;24;547;591;44;119;2.0
4;25;591;599;8;119;2.0
4;26;599;623;24;119;2.0
4;27;623;627;4;119;2.0
4;28;627;631;4;119;2.0
4;29;631;661;30;119;2.0
4;30;661;683;22;119;2.0
4;31;683;719;36;119;2.0
4;32;719;726;7;119;2.0
4;33;726;743;17;119;2.0
4;34;743;751;8;119;2.0
4;35;751;760;9;119;2.0
4;36;760;796;36;119;2.0
4;37;796;824;28;119;2.0
4;38;824;830;6;119;2.0
4;39;830;834;4;119;2.0
4;40;834;838;4;119;2.0
4;41;838;851;13;119;2.0
4;42;851;866;15;119;2.0
4;43;866;877;11;119;2.0
4;44;877;881;4;119;2.0
4;45;881;885;4;119;2.0
4;46;885;889;4;119;2.0
4;47;889;901;12;119;2.0
4;48;901;910;9;119;2.0
4;49;910;911;1;119;2.0
4;50;911;928;17;119;2.0
4;51;928;931;3;119;2.0
4;52;931;940;9;119;2.0
4;53;940;946;6;119;2.0
4;54;946;949;3;119;2.0
4;55;949;961;12;119;2.0
4;56;961;970;9;119;2.0
4;57;970;971;1;119;2.0
4;58;971;982;11;119;2.0
4;59;982;1000;18;119;2.0
4;60;1000;1009;9;119;2.0
4;61;1009;1021;12;119;2.0
4;62;1021;1030;9;119;2.0
4;63;1030;1031;1;119;2.0
4;64;1031;1060;29;119;2.0
4;65;1060;1066;6;119;2.0
4;66;1066;1069;3;119;2.0
4;67;1069;1093;24;119;2.0
4;68;1093;1095;2;119;2.0
4;69;1095;1102;7;119;2.0
4;70;1102;1120;18;119;2.0
4;71;1120;1153;33;119;2.0
4;72;1153;1178;25;119;2.0
4;73;1178;1223;45;119;2.0
4;74;1223;1225;2;119;2.0
4;75;1225;1273;48;119;2.0
4;76;1273;1283;10;119;2.0
4;77;1283;1322;39;119;2.0
4;78;1322;1346;24;119;2.0
4;79;1346;1393;47;119;2.0
4;80;1393;1396;3;119;2.0
4;81;1396;1411;15;119;2.0
4;82;1411;1426;15;119;2.0
4;83;1426;1441;15;119;2.0
4;84;1441;1456;15;119;2.0
4;85;1456;1471;15;119;2.0
4;86;1471;1486;15;119;2.0
4;87;1486;1501;15;119;2.0
4;88;1501;1516;15;119;2.0
4;89;1516;1531;15;119;2.0
4;90;1531;1546;15;119;2.0
4;91;1546;1561;15;119;2.0
4;92;1561;1576;15;119;2.0
4;93;1576;1591;15;119;2.0
4;94;1591;1606;15;119;2.0
4;95;1606;1621;15;119;2.0
4;96;1621;1636;15;119;2.0
4;97;1636;1651;15;119;2.0
4;98;1651;1666;15;119;2.0
4;99;1666;1680;14;119;2.0
5;0;243;334;91;96;2.0
5;1;334;339;5;96;2.0
5;2;339;354;15;96;2.0
5;3;354;357;3;96;2.0
5;4;357;359;2;96;2.0
5;5;359;367;8;96;2.0
5;6;367;379;12;96;2.0
5;7;379;387;8;96;2.0
5;8;387;394;7;96;2.0
5;9;394;409;15;96;2.0
5;10;409;417;8;96;2.0
5;11;417;426;9;96;2.0
5;12;426;427;1;96;2.0
5;13;427;436;9;96;2.0
5;14;436;447;11;96;2.0
5;15;447;454;7;96;2.0
5;16;454;456;2;96;2.0
5;17;456;459;3;96;2.0
5;18;459;469;10;96;2.0
5;19;469;482;13;96;2.0
5;20;482;484;2;96;2.0
5;21;484;504;20;96;2.0
5;22;504;506;2;96;2.0
5;23;506;517;11;96;2.0
5;24;517;547;30;96;2.0
5;25;547;593;46;96;2.0
5;26;593;601;8;96;2.0
5;27;601;621;20;96;2.0
5;28;621;627;6;96;2.0
5;29;627;632;5;96;2.0
5;30;632;663;31;96;2.0
5;31;663;684;21;96;2.0
5;32;684;721;37;96;2.0
5;33;721;728;7;96;2.0
5;34;728;741;13;96;2.0
5;35;741;752;11;96;2.0
5;36;752;760;8;96;2.0
5;37;760;798;38;96;2.0
5;38;798;826;28;96;2.0
5;39;826;830;4;96;2.0
5;40;830;835;5;96;2.0
5;41;835;840;5;96;2.0
5;42;840;853;13;96;2.0
5;43;853;868;15;96;2.0
5;44;868;877;9;96;2.0
5;45;877;883;6;96;2.0
5;46;883;885;2;96;2.0
5;47;885;891;6;96;2.0
5;48;891;902;11;96;2.0
5;49;902;910;8;96;2.0
5;50;910;913;3;96;2.0
5;51;913;926;13;96;2.0
5;52;926;932;6;96;2.0
5;53;932;940;8;96;2.0
5;54;940;948;8;96;2.0
5;55;948;951;3;96;2.0
5;56;951;962;11;96;2.0
5;57;962;970;8;96;2.0
5;58;970;973;3;96;2.0
5;59;973;983;10;96;2.0
5;60;983;1000;17;96;2.0
5;61;1000;1011;11;96;2.0
5;62;1011;1022;11;96;2.0
5;63;1022;1030;8;96;2.0
5;64;1030;1033;3;96;2.0
5;65;1033;1060;27;96;2.0
5;66;1060;1068;8;96;2.0
5;67;1068;1071;3;96;2.0
5;68;1071;1091;20;96;2.0
5;69;1091;1096;5;96;2.0
5;70;1096;1103;7;96;2.0
5;71;1103;1120;17;96;2.0
5;72;1120;1155;35;96;2.0
5;73;1155;1179;24;96;2.0
5;74;1179;1221;42;96;2.0
5;75;1221;1226;5;96;2.0
5;76;1226;1275;49;96;2.0
5;77;1275;1284;9;96;2.0
5;78;1284;1324;40;96;2.0
5;79;1324;1347;23;96;2.0
5;80;1347;1395;48;96;2.0
5;81;1395;1397;2;96;2.0
5;82;1397;1412;15;96;2.0
5;83;1412;1427;15;96;2.0
5;84;1427;1442;15;96;2.0
5;85;1442;1457;15;96;2.0
5;86;1457;1472;15;96;2.0
5;87;1472;1487;15;96;2.0
5;88;1487;1502;15;96;2.0
5;89;1502;1517;15;96;2.0
5;90;1517;1532;15;96;2.0
5;91;1532;1547;15;96;2.0
5;92;1547;1562;15;96;2.0
5;93;1562;1577;15;96;2.0
5;94;1577;1592;15;96;2.0
5;95;1592;1607;15;96;2.0
5;96;1607;1622;15;96;2.0
5;97;1622;1637;15;96;2.0
5;98;1637;1652;15;96;2.0
5;99;1652;1667;15;96;2.0
5;100;1667;1680;13;96;2.0
6;0;252;334;82;160;2.0
6;1;334;341;7;160;2.0
6;2;341;349;8;160;2.0
6;3;349;354;5;160;2.0
6;4;354;363;9;160;2.0
6;5;363;373;10;160;2.0
6;6;373;381;8;160;2.0
6;7;381;389;8;160;2.0
6;8;389;393;4;160;2.0
6;9;393;394;1;160;2.0
6;10;394;404;10;160;2.0
6;11;404;421;17;160;2.0
6;12;421;423;2;160;2.0
6;13;423;433;10;160;2.0
6;14;433;438;5;160;2.0
6;15;438;449;11;160;2.0
6;16;449;453;4;160;2.0
6;17;453;463;10;160;2.0
6;18;463;464;1;160;2.0
6;19;464;465;1;160;2.0
6;20;465;479;14;160;2.0
6;21;479;488;9;160;2.0
6;22;488;508;20;160;2.0
6;23;508;511;3;160;2.0
6;24;511;524;13;160;2.0
6;25;524;553;29;160;2.0
6;26;553;588;35;160;2.0
6;27;588;603;15;160;2.0
6;28;603;628;25;160;2.0
6;29;628;633;5;160;2.0
6;30;633;639;6;160;2.0
6;31;639;658;19;160;2.0
6;32;658;691;33;160;2.0
6;33;691;723;32;160;2.0
6;34;723;748;25;160;2.0
6;35;748;759;11;160;2.0
6;36;759;766;7;160;2.0
6;37;766;793;27;160;2.0
6;38;793;828;35;160;2.0
6;39;828;835;7;160;2.0
6;40;835;836;1;160;2.0
6;41;836;842;6;160;2.0
6;42;842;848;6;160;2.0
6;43;848;863;15;160;2.0
6;44;863;878;15;160;2.0
6;45;878;883;5;160;2.0
6;46;883;891;8;160;2.0
6;47;891;893;2;160;2.0
6;48;893;908;15;160;2.0
6;49;908;909;1;160;2.0
6;50;909;916;7;160;2.0
6;51;916;933;17;160;2.0
6;52;933;939;6;160;2.0
6;53;939;943;4;160;2.0
6;54;943;946;3;160;2.0
6;55;946;953;7;160;2.0
6;56;953;968;15;160;2.0
6;57;968;969;1;160;2.0
6;58;969;976;7;160;2.0
6;59;976;990;14;160;2.0
6;60;990;1006;16;160;2.0
6;61;1006;1013;7;160;2.0
6;62;1013;1028;15;160;2.0
6;63;1028;1029;1;160;2.0
6;64;1029;1036;7;160;2.0
6;65;1036;1063;27;160;2.0
6;66;1063;1066;3;160;2.0
6;67;1066;1073;7;160;2.0
6;68;1073;1098;25;160;2.0
6;69;1098;1103;5;160;2.0
6;70;1103;1110;7;160;2.0
6;71;1110;1126;16;160;2.0
6;72;1126;1157;31;160;2.0
6;73;1157;1186;29;160;2.0
6;74;1186;1228;42;160;2.0
6;75;1228;1233;5;160;2.0
6;76;1233;1277;44;160;2.0
6;77;1277;1291;14;160;2.0
6;78;1291;1319;28;160;2.0
6;79;1319;1354;35;160;2.0
6;80;1354;1397;43;160;2.0
6;81;1397;1404;7;160;2.0
6;82;1404;1419;15;160;2.0
6;83;1419;1434;15;160;2.0
6;84;1434;1449;15;160;2.0
6;85;1449;1464;15;160;2.0
6;86;1464;1479;15;160;2.0
6;87;1479;1494;15;160;2.0
6;88;1494;1509;15;160;2.0
6;89;1509;1524;15;160;2.0
6;90;1524;1539;15;160;2.0
6;91;1539;1554;15;160;2.0
6;92;1554;1569;15;160;2.0
6;93;1569;1584;15;160;2.0
6;94;1584;1599;15;160;2.0
6;95;1599;1614;15;160;2.0
6;96;1614;1629;15;160;2.0
6;97;1629;1644;15;160;2.0
6;98;1644;1659;15;160;2.0
6;99;1659;1680;21;160;2.0
7;0;250;333;83;1;2.0
7;1;333;339;6;1;2.0
7;2;339;348;9;1;2.0
7;3;348;353;5;1;2.0
7;4;353;364;11;1;2.0
7;5;364;374;10;1;2.0
7;6;374;378;4;1;2.0
7;7;378;388;10;1;2.0
7;8;388;392;4;1;2.0
7;9;392;394;2;1;2.0
7;10;394;403;9;1;2.0
7;11;403;420;17;1;2.0
7;12;420;424;4;1;2.0
7;13;424;434;10;1;2.0
7;14;434;435;1;1;2.0
7;15;435;448;13;1;2.0
7;16;448;454;6;1;2.0
7;17;454;461;7;1;2.0
7;18;461;463;2;1;2.0
7;19;463;466;3;1;2.0
7;20;466;478;12;1;2.0
7;21;478;489;11;1;2.0
7;22;489;505;16;1;2.0
7;23;505;509;4;1;2.0
7;24;509;522;13;1;2.0
7;25;522;554;32;1;2.0
7;26;554;587;33;1;2.0
7;27;587;600;13;1;2.0
7;28;600;626;26;1;2.0
7;29;626;634;8;1;2.0
7;30;634;637;3;1;2.0
7;31;637;657;20;1;2.0
7;32;657;689;32;1;2.0
7;33;689;720;31;1;2.0
7;34;720;722;2;1;2.0
7;35;722;746;24;1;2.0
7;36;746;757;11;1;2.0
7;37;757;767;10;1;2.0
7;38;767;792;25;1;2.0
7;39;792;825;33;1;2.0
7;40;825;834;9;1;2.0
7;41;834;837;3;1;2.0
7;42;837;840;3;1;2.0
7;43;840;847;7;1;2.0
7;44;847;862;15;1;2.0
7;45;862;877;15;1;2.0
7;46;877;884;7;1;2.0
7;47;884;890;6;1;2.0
7;48;890;892;2;1;2.0
7;49;892;907;15;1;2.0
7;50;907;917;10;1;2.0
7;51;917;931;14;1;2.0
7;52;931;937;6;1;2.0
7;53;937;942;5;1;2.0
7;54;942;947;5;1;2.0
7;55;947;950;3;1;2.0
7;56;950;967;17;1;2.0
7;57;967;977;10;1;2.0
7;58;977;988;11;1;2.0
7;59;988;1007;19;1;2.0
7;60;1007;1010;3;1;2.0
7;61;1010;1027;17;1;2.0
7;62;1027;1037;10;1;2.0
7;63;1037;1062;25;1;2.0
7;64;1062;1067;5;1;2.0
7;65;1067;1070;3;1;2.0
7;66;1070;1096;26;1;2.0
7;67;1096;1101;5;1;2.0
7;68;1101;1108;7;1;2.0
7;69;1108;1127;19;1;2.0
7;70;1127;1154;27;1;2.0
7;71;1154;1184;30;1;2.0
7;72;1184;1226;42;1;2.0
7;73;1226;1231;5;1;2.0
7;74;1231;1274;43;1;2.0
7;75;1274;1289;15;1;2.0
7;76;1289;1318;29;1;2.0
7;77;1318;1352;34;1;2.0
7;78;1352;1394;42;1;2.0
7;79;1394;1402;8;1;2.0
7;80;1402;1417;15;1;2.0
7;81;1417;1432;15;1;2.0
7;82;1432;1447;15;1;2.0
7;83;1447;1462;15;1;2.0
7;84;1462;1477;15;1;2.0
7;85;1477;1492;15;1;2.0
7;86;1492;1507;15;1;2.0
7;87;1507;1522;15;1;2.0
7;88;1522;1537;15;1;2.0
7;89;1537;1552;15;1;2.0
7;90;1552;1567;15;1;2.0
7;91;1567;1582;15;1;2.0
7;92;1582;1597;15;1;2.0
7;93;1597;1612;15;1;2.0
7;94;1612;1627;15;1;2.0
7;95;1627;1642;15;1;2.0
7;96;1642;1657;15;1;2.0
7;97;1657;1680;23;1;2.0
8;0;250;332;82;43;2.0
8;1;332;344;12;43;2.0
8;2;344;359;15;43;2.0
8;3;359;364;5;43;2.0
8;4;364;367;3;43;2.0
8;5;367;372;5;43;2.0
8;6;372;377;5;43;2.0
8;7;377;389;12;43;2.0
8;8;389;397;8;43;2.0
8;9;397;399;2;43;2.0
8;10;399;414;15;43;2.0
8;11;414;427;13;43;2.0
8;12;427;429;2;43;2.0
8;13;429;431;2;43;2.0
8;14;431;437;6;43;2.0
8;15;437;454;17;43;2.0
8;16;454;457;3;43;2.0
8;17;457;459;2;43;2.0
8;18;459;469;10;43;2.0
8;19;469;474;5;43;2.0
8;20;474;489;15;43;2.0
8;21;489;492;3;43;2.0
8;22;492;499;7;43;2.0
8;23;499;506;7;43;2.0
8;24;506;519;13;43;2.0
8;25;519;557;38;43;2.0
8;26;557;594;37;43;2.0
8;27;594;598;4;43;2.0
8;28;598;619;21;43;2.0
8;29;619;634;15;43;2.0
8;30;634;637;3;43;2.0
8;31;637;668;31;43;2.0
8;32;668;686;18;43;2.0
