Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;16;456;458;2;77;2.0
3;17;458;466;8;77;2.0
3;18;466;468;2;77;2.0
3;19;468;476;8;77;2.0
3;20;476;503;27;77;2.0
3;21;503;507;4;77;2.0
3;22;507;516;9;77;2.0
3;23;516;533;17;77;2.0
3;24;533;535;2;77;2.0
3;25;535;546;11;77;2.0
3;26;546;552;6;77;2.0
3;27;552;588;36;77;2.0
3;28;588;596;8;77;2.0
3;29;596;638;42;77;2.0
3;30;638;660;22;77;2.0
3;31;660;708;48;77;2.0
3;32;708;721;13;77;2.0
3;33;721;750;29;77;2.0
3;34;750;768;18;77;2.0
3;35;768;781;13;77;2.0
3;36;781;803;22;77;2.0
3;37;803;825;22;77;2.0
3;38;825;828;3;77;2.0
3;39;828;836;8;77;2.0
3;40;836;853;17;77;2.0
3;41;853;873;20;77;2.0
3;42;873;875;2;77;2.0
3;43;875;888;13;77;2.0
3;44;888;891;3;77;2.0
3;45;891;906;15;77;2.0
3;46;906;908;2;77;2.0
3;47;908;923;15;77;2.0
3;48;923;935;12;77;2.0
3;49;935;941;6;77;2.0
3;50;941;948;7;77;2.0
3;51;948;961;13;77;2.0
3;52;961;963;2;77;2.0
3;53;963;981;18;77;2.0
3;54;981;983;2;77;2.0
3;55;983;996;13;77;2.0
3;56;996;1003;7;77;2.0
3;57;1003;1025;22;77;2.0
3;58;1025;1033;8;77;2.0
3;59;1033;1046;13;77;2.0
3;60;1046;1053;7;77;2.0
3;61;1053;1073;20;77;2.0
3;62;1073;1080;7;77;2.0
3;63;1080;1086;6;77;2.0
3;64;1086;1093;7;77;2.0
3;65;1093;1101;8;77;2.0
3;66;1101;1104;3;77;2.0
3;67;1104;1152;48;77;2.0
3;68;1152;1174;22;77;2.0
3;69;1174;1212;38;77;2.0
3;70;1212;1224;12;77;2.0
3;71;1224;1272;48;77;2.0
3;72;1272;1284;12;77;2.0
3;73;1284;1322;38;77;2.0
3;74;1322;1341;19;77;2.0
3;75;1341;1386;45;77;2.0
3;76;1386;1389;3;77;2.0
3;77;1389;1404;15;77;2.0
3;78;1404;1419;15;77;2.0
3;79;1419;1434;15;77;2.0
3;80;1434;1449;15;77;2.0
3;81;1449;1464;15;77;2.0
3;82;1464;1479;15;77;2.0
3;83;1479;1494;15;77;2.0
3;84;1494;1509;15;77;2.0
3;85;1509;1524;15;77;2.0
3;86;1524;1539;15;77;2.0
3;87;1539;1554;15;77;2.0
3;88;1554;1569;15;77;2.0
3;89;1569;1584;15;77;2.0
3;90;1584;1599;15;77;2.0
3;91;1599;1614;15;77;2.0
3;92;1614;1629;15;77;2.0
3;93;1629;1644;15;77;2.0
3;94;1644;1659;15;77;2.0
3;95;1659;1680;21;77;2.0
4;0;245;333;88;119;2.0
4;1;333;340;7;119;2.0
4;2;340;348;8;119;2.0
4;3;348;360;12;119;2.0
4;4;360;363;3;119;2.0
4;5;363;375;12;119;2.0
4;6;375;383;8;119;2.0
4;7;383;395;12;119;2.0
4;8;395;398;3;119;2.0
4;9;398;410;12;119;2.0
4;10;410;418;8;119;2.0
4;11;418;419;1;119;2.0
4;12;419;430;11;119;2.0
4;13;430;445;15;119;2.0
4;14;445;453;8;119;2.0
4;15;453;454;1;119;2.0
4;16;454;455;1;119;2.0
4;17;455;464;9;119;2.0
4;18;464;465;1;119;2.0
4;19;465;474;9;119;2.0
4;20;474;500;26;119;2.0
4;21;500;505;5;119;2.0
4;22;505;514;9;119;2.0
4;23;514;530;16;119;2.0
4;24;530;533;3;119;2.0
4;25;533;544;11;119;2.0
4;26;544;550;6;119;2.0
4;27;550;585;35;119;2.0
4;28;585;594;9;119;2.0
4;29;594;635;41;119;2.0
4;30;635;658;23;119;2.0
4;31;658;705;47;119;2.0
4;32;705;719;14;119;2.0
4;33;719;748;29;119;2.0
4;34;748;765;17;119;2.0
4;35;765;779;14;119;2.0
4;36;779;800;21;119;2.0
4;37;800;823;23;119;2.0
4;38;823;825;2;119;2.0
4;39;825;834;9;119;2.0
4;40;834;850;16;119;2.0
4;41;850;870;20;119;2.0
4;42;870;873;3;119;2.0
4;43;873;885;12;119;2.0
4;44;885;889;4;119;2.0
4;45;889;904;15;119;2.0
4;46;904;905;1;119;2.0
4;47;905;920;15;119;2.0
4;48;920;933;13;119;2.0
4;49;933;939;6;119;2.0
4;50;939;945;6;119;2.0
4;51;945;959;14;119;2.0
4;52;959;960;1;119;2.0
4;53;960;979;19;119;2.0
4;54;979;980;1;119;2.0
4;55;980;994;14;119;2.0
4;56;994;1000;6;119;2.0
4;57;1000;1023;23;119;2.0
4;58;1023;1030;7;119;2.0
4;59;1030;1044;14;119;2.0
4;60;1044;1050;6;119;2.0
4;61;1050;1070;20;119;2.0
4;62;1070;1078;8;119;2.0
4;63;1078;1084;6;119;2.0
4;64;1084;1090;6;119;2.0
4;65;1090;1099;9;119;2.0
4;66;1099;1102;3;119;2.0
4;67;1102;1149;47;119;2.0
4;68;1149;1172;23;119;2.0
4;69;1172;1209;37;119;2.0
4;70;1209;1222;13;119;2.0
4;71;1222;1269;47;119;2.0
4;72;1269;1282;13;119;2.0
4;73;1282;1319;37;119;2.0
4;74;1319;1339;20;119;2.0
4;75;1339;1383;44;119;2.0
4;76;1383;1387;4;119;2.0
4;77;1387;1402;15;119;2.0
4;78;1402;1417;15;119;2.0
4;79;1417;1432;15;119;2.0
4;80;1432;1447;15;119;2.0
4;81;1447;1462;15;119;2.0
4;82;1462;1477;15;119;2.0
4;83;1477;1492;15;119;2.0
4;84;1492;1507;15;119;2.0
4;85;1507;1522;15;119;2.0
4;86;1522;1537;15;119;2.0
4;87;1537;1552;15;119;2.0
4;88;1552;1567;15;119;2.0
4;89;1567;1582;15;119;2.0
4;90;1582;1597;15;119;2.0
4;91;1597;1612;15;119;2.0
4;92;1612;1627;15;119;2.0
4;93;1627;1642;15;119;2.0
4;94;1642;1657;15;119;2.0
4;95;1657;1672;15;119;2.0
4;96;1672;1680;8;119;2.0
5;0;243;335;92;96;2.0
5;1;335;338;3;96;2.0
5;2;338;350;12;96;2.0
5;3;350;358;8;96;2.0
5;4;358;365;7;96;2.0
5;5;365;373;8;96;2.0
5;6;373;385;12;96;2.0
5;7;385;393;8;96;2.0
5;8;393;400;7;96;2.0
5;9;400;408;8;96;2.0
5;10;408;420;12;96;2.0
5;11;420;421;1;96;2.0
5;12;421;428;7;96;2.0
5;13;428;443;15;96;2.0
5;14;443;453;10;96;2.0
5;15;453;455;2;96;2.0
5;16;455;456;1;96;2.0
5;17;456;463;7;96;2.0
5;18;463;466;3;96;2.0
5;19;466;476;10;96;2.0
5;20;476;498;22;96;2.0
5;21;498;507;9;96;2.0
5;22;507;516;9;96;2.0
5;23;516;528;12;96;2.0
5;24;528;535;7;96;2.0
5;25;535;546;11;96;2.0
5;26;546;552;6;96;2.0
5;27;552;583;31;96;2.0
5;28;583;596;13;96;2.0
5;29;596;633;37;96;2.0
5;30;633;660;27;96;2.0
5;31;660;703;43;96;2.0
5;32;703;721;18;96;2.0
5;33;721;750;29;96;2.0
5;34;750;763;13;96;2.0
5;35;763;781;18;96;2.0
5;36;781;798;17;96;2.0
5;37;798;823;25;96;2.0
5;38;823;825;2;96;2.0
5;39;825;836;11;96;2.0
5;40;836;848;12;96;2.0
5;41;848;868;20;96;2.0
5;42;868;875;7;96;2.0
5;43;875;883;8;96;2.0
5;44;883;891;8;96;2.0
5;45;891;903;12;96;2.0
5;46;903;906;3;96;2.0
5;47;906;918;12;96;2.0
5;48;918;935;17;96;2.0
5;49;935;941;6;96;2.0
5;50;941;943;2;96;2.0
5;51;943;958;15;96;2.0
5;52;958;961;3;96;2.0
5;53;961;978;17;96;2.0
5;54;978;981;3;96;2.0
5;55;981;996;15;96;2.0
5;56;996;998;2;96;2.0
5;57;998;1025;27;96;2.0
5;58;1025;1028;3;96;2.0
5;59;1028;1046;18;96;2.0
5;60;1046;1048;2;96;2.0
5;61;1048;1068;20;96;2.0
5;62;1068;1080;12;96;2.0
5;63;1080;1086;6;96;2.0
5;64;1086;1088;2;96;2.0
5;65;1088;1101;13;96;2.0
5;66;1101;1104;3;96;2.0
5;67;1104;1147;43;96;2.0
5;68;1147;1174;27;96;2.0
5;69;1174;1207;33;96;2.0
5;70;1207;1224;17;96;2.0
5;71;1224;1267;43;96;2.0
5;72;1267;1284;17;96;2.0
5;73;1284;1317;33;96;2.0
5;74;1317;1341;24;96;2.0
5;75;1341;1381;40;96;2.0
5;76;1381;1389;8;96;2.0
5;77;1389;1404;15;96;2.0
5;78;1404;1419;15;96;2.0
5;79;1419;1434;15;96;2.0
5;80;1434;1449;15;96;2.0
5;81;1449;1464;15;96;2.0
5;82;1464;1479;15;96;2.0
5;83;1479;1494;15;96;2.0
5;84;1494;1509;15;96;2.0
5;85;1509;1524;15;96;2.0
5;86;1524;1539;15;96;2.0
5;87;1539;1554;15;96;2.0
5;88;1554;1569;15;96;2.0
5;89;1569;1584;15;96;2.0
5;90;1584;1599;15;96;2.0
5;91;1599;1614;15;96;2.0
5;92;1614;1629;15;96;2.0
5;93;1629;1644;15;96;2.0
5;94;1644;1659;15;96;2.0
5;95;1659;1674;15;96;2.0
5;96;1674;1680;6;96;2.0
6;0;252;337;85;160;2.0
6;1;337;348;11;160;2.0
6;2;348;352;4;160;2.0
6;3;352;367;15;160;2.0
6;4;367;368;1;160;2.0
6;5;368;383;15;160;2.0
6;6;383;387;4;160;2.0
6;7;387;402;15;160;2.0
6;8;402;403;1;160;2.0
6;9;403;418;15;160;2.0
6;10;418;422;4;160;2.0
6;11;422;425;3;160;2.0
6;12;425;438;13;160;2.0
6;13;438;453;15;160;2.0
6;14;453;457;4;160;2.0
6;15;457;460;3;160;2.0
6;16;460;463;3;160;2.0
6;17;463;470;7;160;2.0
6;18;470;473;3;160;2.0
6;19;473;480;7;160;2.0
6;20;480;508;28;160;2.0
6;21;508;511;3;160;2.0
6;22;511;520;9;160;2.0
6;23;520;537;17;160;2.0
6;24;537;538;1;160;2.0
6;25;538;550;12;160;2.0
6;26;550;556;6;160;2.0
6;27;556;593;37;160;2.0
6;28;593;600;7;160;2.0
6;29;600;643;43;160;2.0
6;30;643;662;19;160;2.0
6;31;662;713;51;160;2.0
6;32;713;725;12;160;2.0
6;33;725;752;27;160;2.0
6;34;752;773;21;160;2.0
6;35;773;785;12;160;2.0
6;36;785;808;23;160;2.0
6;37;808;827;19;160;2.0
6;38;827;833;6;160;2.0
6;39;833;840;7;160;2.0
6;40;840;858;18;160;2.0
6;41;858;877;19;160;2.0
6;42;877;878;1;160;2.0
6;43;878;893;15;160;2.0
6;44;893;895;2;160;2.0
6;45;895;910;15;160;2.0
6;46;910;913;3;160;2.0
6;47;913;928;15;160;2.0
6;48;928;937;9;160;2.0
6;49;937;945;8;160;2.0
6;50;945;953;8;160;2.0
6;51;953;965;12;160;2.0
6;52;965;968;3;160;2.0
6;53;968;985;17;160;2.0
6;54;985;988;3;160;2.0
6;55;988;1000;12;160;2.0
6;56;1000;1008;8;160;2.0
6;57;1008;1027;19;160;2.0
6;58;1027;1038;11;160;2.0
6;59;1038;1050;12;160;2.0
6;60;1050;1058;8;160;2.0
6;61;1058;1078;20;160;2.0
6;62;1078;1082;4;160;2.0
6;63;1082;1090;8;160;2.0
6;64;1090;1098;8;160;2.0
6;65;1098;1105;7;160;2.0
6;66;1105;1108;3;160;2.0
6;67;1108;1157;49;160;2.0
6;68;1157;1178;21;160;2.0
6;69;1178;1217;39;160;2.0
6;70;1217;1228;11;160;2.0
6;71;1228;1277;49;160;2.0
6;72;1277;1288;11;160;2.0
6;73;1288;1327;39;160;2.0
6;74;1327;1343;16;160;2.0
6;75;1343;1391;48;160;2.0
6;76;1391;1393;2;160;2.0
6;77;1393;1408;15;160;2.0
6;78;1408;1423;15;160;2.0
6;79;1423;1438;15;160;2.0
6;80;1438;1453;15;160;2.0
6;81;1453;1468;15;160;2.0
6;82;1468;1483;15;160;2.0
6;83;1483;1498;15;160;2.0
6;84;1498;1513;15;160;2.0
6;85;1513;1528;15;160;2.0
6;86;1528;1543;15;160;2.0
6;87;1543;1558;15;160;2.0
6;88;1558;1573;15;160;2.0
6;89;1573;1588;15;160;2.0
6;90;1588;1603;15;160;2.0
6;91;1603;1618;15;160;2.0
6;92;1618;1633;15;160;2.0
6;93;1633;1648;15;160;2.0
6;94;1648;1663;15;160;2.0
6;95;1663;1680;17;160;2.0
7;0;250;333;83;1;2.0
7;1;333;346;13;1;2.0
7;2;346;348;2;1;2.0
7;3;348;363;15;1;2.0
7;4;363;366;3;1;2.0
7;5;366;381;15;1;2.0
7;6;381;383;2;1;2.0
7;7;383;398;15;1;2.0
7;8;398;401;3;1;2.0
7;9;401;416;15;1;2.0
7;10;416;418;2;1;2.0
7;11;418;423;5;1;2.0
7;12;423;436;13;1;2.0
7;13;436;451;15;1;2.0
7;14;451;453;2;1;2.0
7;15;453;458;5;1;2.0
7;16;458;461;3;1;2.0
7;17;461;468;7;1;2.0
7;18;468;471;3;1;2.0
7;19;471;478;7;1;2.0
7;20;478;506;28;1;2.0
7;21;506;509;3;1;2.0
7;22;509;518;9;1;2.0
7;23;518;533;15;1;2.0
7;24;533;536;3;1;2.0
7;25;536;548;12;1;2.0
7;26;548;554;6;1;2.0
7;27;554;591;37;1;2.0
7;28;591;598;7;1;2.0
7;29;598;641;43;1;2.0
7;30;641;658;17;1;2.0
7;31;658;711;53;1;2.0
7;32;711;723;12;1;2.0
7;33;723;748;25;1;2.0
7;34;748;771;23;1;2.0
7;35;771;783;12;1;2.0
7;36;783;806;23;1;2.0
7;37;806;823;17;1;2.0
7;38;823;831;8;1;2.0
7;39;831;838;7;1;2.0
7;40;838;856;18;1;2.0
7;41;856;873;17;1;2.0
7;42;873;876;3;1;2.0
7;43;876;891;15;1;2.0
7;44;891;893;2;1;2.0
7;45;893;908;15;1;2.0
7;46;908;911;3;1;2.0
7;47;911;926;15;1;2.0
7;48;926;933;7;1;2.0
7;49;933;943;10;1;2.0
7;50;943;951;8;1;2.0
7;51;951;963;12;1;2.0
7;52;963;966;3;1;2.0
7;53;966;983;17;1;2.0
7;54;983;986;3;1;2.0
7;55;986;998;12;1;2.0
7;56;998;1006;8;1;2.0
7;57;1006;1023;17;1;2.0
7;58;1023;1036;13;1;2.0
7;59;1036;1048;12;1;2.0
7;60;1048;1056;8;1;2.0
7;61;1056;1076;20;1;2.0
7;62;1076;1078;2;1;2.0
7;63;1078;1088;10;1;2.0
7;64;1088;1096;8;1;2.0
7;65;1096;1103;7;1;2.0
7;66;1103;1106;3;1;2.0
7;67;1106;1155;49;1;2.0
7;68;1155;1176;21;1;2.0
7;69;1176;1215;39;1;2.0
7;70;1215;1226;11;1;2.0
7;71;1226;1275;49;1;2.0
7;72;1275;1286;11;1;2.0
7;73;1286;1325;39;1;2.0
7;74;1325;1339;14;1;2.0
7;75;1339;1389;50;1;2.0
7;76;1389;1391;2;1;2.0
7;77;1391;1406;15;1;2.0
7;78;1406;1421;15;1;2.0
7;79;1421;1436;15;1;2.0
7;80;1436;1451;15;1;2.0
7;81;1451;1466;15;1;2.0
7;82;1466;1481;15;1;2.0
7;83;1481;1496;15;1;2.0
7;84;1496;1511;15;1;2.0
7;85;1511;1526;15;1;2.0
7;86;1526;1541;15;1;2.0
7;87;1541;1556;15;1;2.0
7;88;1556;1571;15;1;2.0
7;89;1571;1586;15;1;2.0
7;90;1586;1601;15;1;2.0
7;91;1601;1616;15;1;2.0
7;92;1616;1631;15;1;2.0
7;93;1631;1646;15;1;2.0
7;94;1646;1661;15;1;2.0
7;95;1661;1680;19;1;2.0
8;0;250;337;87;43;2.0
8;1;337;339;2;43;2.0
8;2;339;352;13;43;2.0
8;3;352;359;7;43;2.0
8;4;359;367;8;43;2.0
8;5;367;374;7;43;2.0
8;6;374;387;13;43;2.0
8;7;387;394;7;43;2.0
8;8;394;402;8;43;2.0
8;9;402;409;7;43;2.0
8;10;409;422;13;43;2.0
8;11;422;429;7;43;2.0
8;12;429;444;15;43;2.0
8;13;444;454;10;43;2.0
8;14;454;457;3;43;2.0
8;15;457;464;7;43;2.0
8;16;464;467;3;43;2.0
8;17;467;477;10;43;2.0
8;18;477;499;22;43;2.0
8;19;499;508;9;43;2.0
8;20;508;517;9;43;2.0
8;21;517;529;12;43;2.0
8;22;529;537;8;43;2.0
8;23;537;547;10;43;2.0
8;24;547;553;6;43;2.0
8;25;553;584;31;43;2.0
8;26;584;597;13;43;2.0
8;27;597;634;37;43;2.0
8;28;634;662;28;43;2.0
8;29;662;704;42;43;2.0
8;30;704;722;18;43;2.0
8;31;722;752;30;43;2.0
8;32;752;764;12;43;2.0
8;33;764;782;18;43;2.0
8;34;782;799;17;43;2.0
8;35;799;824;25;43;2.0
8;36;824;827;3;43;2.0
8;37;827;837;10;43;2.0
8;38;837;849;12;43;2.0
8;39;849;869;20;43;2.0
8;40;869;877;8;43;2.0
8;41;877;884;7;43;2.0
8;42;884;892;8;43;2.0
8;43;892;904;12;43;2.0
8;44;904;907;3;43;2.0
8;45;907;919;12;43;2.0
8;46;919;937;18;43;2.0
8;47;937;942;5;43;2.0
8;48;942;944;2;43;2.0
8;49;944;959;15;43;2.0
8;50;959;962;3;43;2.0
8;51;962;979;17;43;2.0
8;52;979;982;3;43;2.0
8;53;982;997;15;43;2.0
8;54;997;999;2;43;2.0
8;55;999;1027;28;43;2.0
8;56;1027;1029;2;43;2.0
8;57;1029;1047;18;43;2.0
8;58;1047;1049;2;43;2.0
8;59;1049;1069;20;43;2.0
