Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
0;229;878;881;3;112;2.0
0;230;881;883;2;112;2.0
0;231;883;884;1;112;2.0
0;232;884;885;1;112;2.0
0;233;885;886;1;112;2.0
0;234;886;887;1;112;2.0
0;235;887;891;4;112;2.0
0;236;891;894;3;112;2.0
0;237;894;895;1;112;2.0
0;238;895;897;2;112;2.0
0;239;897;898;1;112;2.0
0;240;898;901;3;112;2.0
0;241;901;902;1;112;2.0
0;242;902;903;1;112;2.0
0;243;903;905;2;112;2.0
0;244;905;906;1;112;2.0
0;245;906;907;1;112;2.0
0;246;907;909;2;112;2.0
0;247;909;911;2;112;2.0
0;248;911;913;2;112;2.0
0;249;913;914;1;112;2.0
0;250;914;915;1;112;2.0
0;251;915;917;2;112;2.0
0;252;917;921;4;112;2.0
0;253;921;923;2;112;2.0
0;254;923;925;2;112;2.0
0;255;925;926;1;112;2.0
0;256;926;927;1;112;2.0
0;257;927;929;2;112;2.0
0;258;929;931;2;112;2.0
0;259;931;934;3;112;2.0
0;260;934;935;1;112;2.0
0;261;935;937;2;112;2.0
0;262;937;938;1;112;2.0
0;263;938;941;3;112;2.0
0;264;941;943;2;112;2.0
0;265;943;944;1;112;2.0
0;266;944;945;1;112;2.0
0;267;945;946;1;112;2.0
0;268;946;947;1;112;2.0
0;269;947;951;4;112;2.0
0;270;951;954;3;112;2.0
0;271;954;955;1;112;2.0
0;272;955;957;2;112;2.0
0;273;957;958;1;112;2.0
0;274;958;961;3;112;2.0
0;275;961;962;1;112;2.0
0;276;962;963;1;112;2.0
0;277;963;965;2;112;2.0
0;278;965;966;1;112;2.0
0;279;966;967;1;112;2.0
0;280;967;969;2;112;2.0
0;281;969;971;2;112;2.0
0;282;971;973;2;112;2.0
0;283;973;974;1;112;2.0
0;284;974;975;1;112;2.0
0;285;975;977;2;112;2.0
0;286;977;981;4;112;2.0
0;287;981;983;2;112;2.0
0;288;983;985;2;112;2.0
0;289;985;986;1;112;2.0
0;290;986;987;1;112;2.0
0;291;987;991;4;112;2.0
0;292;991;992;1;112;2.0
0;293;992;994;2;112;2.0
0;294;994;995;1;112;2.0
0;295;995;997;2;112;2.0
0;296;997;1001;4;112;2.0
0;297;1001;1003;2;112;2.0
0;298;1003;1004;1;112;2.0
0;299;1004;1005;1;112;2.0
0;300;1005;1006;1;112;2.0
0;301;1006;1007;1;112;2.0
0;302;1007;1011;4;112;2.0
0;303;1011;1013;2;112;2.0
0;304;1013;1014;1;112;2.0
0;305;1014;1015;1;112;2.0
0;306;1015;1021;6;112;2.0
0;307;1021;1022;1;112;2.0
0;308;1022;1023;1;112;2.0
0;309;1023;1026;3;112;2.0
0;310;1026;1030;4;112;2.0
0;311;1030;1033;3;112;2.0
0;312;1033;1034;1;112;2.0
0;313;1034;1036;2;112;2.0
0;314;1036;1037;1;112;2.0
0;315;1037;1043;6;112;2.0
0;316;1043;1044;1;112;2.0
0;317;1044;1045;1;112;2.0
0;318;1045;1046;1;112;2.0
0;319;1046;1051;5;112;2.0
0;320;1051;1052;1;112;2.0
0;321;1052;1054;2;112;2.0
0;322;1054;1060;6;112;2.0
0;323;1060;1063;3;112;2.0
0;324;1063;1064;1;112;2.0
0;325;1064;1066;2;112;2.0
0;326;1066;1067;1;112;2.0
0;327;1067;1074;7;112;2.0
0;328;1074;1075;1;112;2.0
0;329;1075;1077;2;112;2.0
0;330;1077;1081;4;112;2.0
0;331;1081;1082;1;112;2.0
0;332;1082;1083;1;112;2.0
0;333;1083;1086;3;112;2.0
0;334;1086;1090;4;112;2.0
0;335;1090;1094;4;112;2.0
0;336;1094;1096;2;112;2.0
0;337;1096;1097;1;112;2.0
0;338;1097;1105;8;112;2.0
0;339;1105;1106;1;112;2.0
0;340;1106;1109;3;112;2.0
0;341;1109;1111;2;112;2.0
0;342;1111;1112;1;112;2.0
0;343;1112;1113;1;112;2.0
0;344;1113;1114;1;112;2.0
0;345;1114;1116;2;112;2.0
0;346;1116;1120;4;112;2.0
0;347;1120;1123;3;112;2.0
0;348;1123;1124;1;112;2.0
0;349;1124;1125;1;112;2.0
0;350;1125;1132;7;112;2.0
0;351;1132;1134;2;112;2.0
0;352;1134;1136;2;112;2.0
0;353;1136;1138;2;112;2.0
0;354;1138;1144;6;112;2.0
0;355;1144;1146;2;112;2.0
0;356;1146;1147;1;112;2.0
0;357;1147;1151;4;112;2.0
0;358;1151;1153;2;112;2.0
0;359;1153;1154;1;112;2.0
0;360;1154;1156;2;112;2.0
0;361;1156;1158;2;112;2.0
0;362;1158;1162;4;112;2.0
0;363;1162;1164;2;112;2.0
0;364;1164;1167;3;112;2.0
0;365;1167;1168;1;112;2.0
0;366;1168;1174;6;112;2.0
0;367;1174;1176;2;112;2.0
0;368;1176;1181;5;112;2.0
0;369;1181;1182;1;112;2.0
0;370;1182;1183;1;112;2.0
0;371;1183;1184;1;112;2.0
0;372;1184;1188;4;112;2.0
0;373;1188;1194;6;112;2.0
0;374;1194;1199;5;112;2.0
0;375;1199;1202;3;112;2.0
0;376;1202;1203;1;112;2.0
0;377;1203;1204;1;112;2.0
0;378;1204;1206;2;112;2.0
0;379;1206;1208;2;112;2.0
0;380;1208;1216;8;112;2.0
0;381;1216;1219;3;112;2.0
0;382;1219;1222;3;112;2.0
0;383;1222;1227;5;112;2.0
0;384;1227;1229;2;112;2.0
0;385;1229;1233;4;112;2.0
0;386;1233;1238;5;112;2.0
0;387;1238;1241;3;112;2.0
0;388;1241;1242;1;112;2.0
0;389;1242;1244;2;112;2.0
0;390;1244;1254;10;112;2.0
0;391;1254;1258;4;112;2.0
0;392;1258;1267;9;112;2.0
0;393;1267;1269;2;112;2.0
0;394;1269;1274;5;112;2.0
0;395;1274;1276;2;112;2.0
0;396;1276;1278;2;112;2.0
0;397;1278;1279;1;112;2.0
0;398;1279;1283;4;112;2.0
0;399;1283;1291;8;112;2.0
0;400;1291;1292;1;112;2.0
0;401;1292;1296;4;112;2.0
0;402;1296;1302;6;112;2.0
0;403;1302;1304;2;112;2.0
0;404;1304;1308;4;112;2.0
0;405;1308;1311;3;112;2.0
0;406;1311;1316;5;112;2.0
0;407;1316;1317;1;112;2.0
0;408;1317;1318;1;112;2.0
0;409;1318;1324;6;112;2.0
0;410;1324;1328;4;112;2.0
0;411;1328;1334;6;112;2.0
0;412;1334;1341;7;112;2.0
0;413;1341;1342;1;112;2.0
0;414;1342;1346;4;112;2.0
0;415;1346;1348;2;112;2.0
0;416;1348;1353;5;112;2.0
0;417;1353;1354;1;112;2.0
0;418;1354;1369;15;112;2.0
0;419;1369;1370;1;112;2.0
0;420;1370;1379;9;112;2.0
0;421;1379;1387;8;112;2.0
0;422;1387;1402;15;112;2.0
0;423;1402;1417;15;112;2.0
0;424;1417;1432;15;112;2.0
0;425;1432;1447;15;112;2.0
0;426;1447;1462;15;112;2.0
0;427;1462;1477;15;112;2.0
0;428;1477;1492;15;112;2.0
0;429;1492;1507;15;112;2.0
0;430;1507;1522;15;112;2.0
0;431;1522;1537;15;112;2.0
0;432;1537;1552;15;112;2.0
0;433;1552;1567;15;112;2.0
0;434;1567;1582;15;112;2.0
0;435;1582;1597;15;112;2.0
0;436;1597;1612;15;112;2.0
0;437;1612;1627;15;112;2.0
0;438;1627;1642;15;112;2.0
0;439;1642;1657;15;112;2.0
0;440;1657;1680;23;112;2.0
1;0;245;324;79;93;2.0
1;1;324;330;6;93;2.0
1;2;330;336;6;93;2.0
1;3;336;337;1;93;2.0
1;4;337;340;3;93;2.0
1;5;340;343;3;93;2.0
1;6;343;345;2;93;2.0
1;7;345;346;1;93;2.0
1;8;346;347;1;93;2.0
1;9;347;348;1;93;2.0
1;10;348;351;3;93;2.0
1;11;351;352;1;93;2.0
1;12;352;353;1;93;2.0
1;13;353;354;1;93;2.0
1;14;354;355;1;93;2.0
1;15;355;356;1;93;2.0
1;16;356;360;4;93;2.0
1;17;360;365;5;93;2.0
1;18;365;366;1;93;2.0
1;19;366;367;1;93;2.0
1;20;367;370;3;93;2.0
1;21;370;373;3;93;2.0
1;22;373;374;1;93;2.0
1;23;374;377;3;93;2.0
1;24;377;381;4;93;2.0
1;25;381;383;2;93;2.0
1;26;383;384;1;93;2.0
1;27;384;385;1;93;2.0
1;28;385;387;2;93;2.0
1;29;387;394;7;93;2.0
1;30;394;395;1;93;2.0
1;31;395;396;1;93;2.0
1;32;396;397;1;93;2.0
1;33;397;398;1;93;2.0
1;34;398;401;3;93;2.0
1;35;401;404;3;93;2.0
1;36;404;405;1;93;2.0
1;37;405;407;2;93;2.0
1;38;407;413;6;93;2.0
1;39;413;414;1;93;2.0
1;40;414;415;1;93;2.0
1;41;415;416;1;93;2.0
1;42;416;417;1;93;2.0
1;43;417;421;4;93;2.0
1;44;421;423;2;93;2.0
1;45;423;424;1;93;2.0
1;46;424;425;1;93;2.0
1;47;425;426;1;93;2.0
1;48;426;427;1;93;2.0
1;49;427;433;6;93;2.0
1;50;433;434;1;93;2.0
1;51;434;435;1;93;2.0
1;52;435;437;2;93;2.0
1;53;437;441;4;93;2.0
1;54;441;443;2;93;2.0
1;55;443;444;1;93;2.0
1;56;444;445;1;93;2.0
1;57;445;446;1;93;2.0
1;58;446;447;1;93;2.0
1;59;447;454;7;93;2.0
1;60;454;455;1;93;2.0
1;61;455;456;1;93;2.0
1;62;456;457;1;93;2.0
1;63;457;458;1;93;2.0
1;64;458;461;3;93;2.0
1;65;461;464;3;93;2.0
1;66;464;465;1;93;2.0
1;67;465;467;2;93;2.0
1;68;467;473;6;93;2.0
1;69;473;474;1;93;2.0
1;70;474;475;1;93;2.0
1;71;475;476;1;93;2.0
1;72;476;477;1;93;2.0
1;73;477;481;4;93;2.0
1;74;481;483;2;93;2.0
1;75;483;484;1;93;2.0
1;76;484;485;1;93;2.0
1;77;485;486;1;93;2.0
1;78;486;487;1;93;2.0
1;79;487;493;6;93;2.0
1;80;493;494;1;93;2.0
1;81;494;495;1;93;2.0
1;82;495;496;1;93;2.0
1;83;496;501;5;93;2.0
1;84;501;502;1;93;2.0
1;85;502;503;1;93;2.0
1;86;503;504;1;93;2.0
1;87;504;505;1;93;2.0
1;88;505;507;2;93;2.0
1;89;507;514;7;93;2.0
1;90;514;515;1;93;2.0
1;91;515;516;1;93;2.0
1;92;516;519;3;93;2.0
1;93;519;521;2;93;2.0
1;94;521;524;3;93;2.0
1;95;524;525;1;93;2.0
1;96;525;527;2;93;2.0
1;97;527;530;3;93;2.0
1;98;530;533;3;93;2.0
1;99;533;537;4;93;2.0
1;100;537;541;4;93;2.0
1;101;541;544;3;93;2.0
1;102;544;545;1;93;2.0
1;103;545;547;2;93;2.0
1;104;547;554;7;93;2.0
1;105;554;557;3;93;2.0
1;106;557;561;4;93;2.0
1;107;561;563;2;93;2.0
1;108;563;564;1;93;2.0
1;109;564;565;1;93;2.0
1;110;565;567;2;93;2.0
1;111;567;570;3;93;2.0
1;112;570;576;6;93;2.0
1;113;576;577;1;93;2.0
1;114;577;581;4;93;2.0
1;115;581;584;3;93;2.0
1;116;584;585;1;93;2.0
1;117;585;587;2;93;2.0
1;118;587;593;6;93;2.0
1;119;593;594;1;93;2.0
1;120;594;597;3;93;2.0
1;121;597;601;4;93;2.0
1;122;601;604;3;93;2.0
1;123;604;605;1;93;2.0
1;124;605;607;2;93;2.0
1;125;607;610;3;93;2.0
1;126;610;617;7;93;2.0
1;127;617;621;4;93;2.0
1;128;621;623;2;93;2.0
1;129;623;624;1;93;2.0
1;130;624;625;1;93;2.0
1;131;625;627;2;93;2.0
1;132;627;630;3;93;2.0
1;133;630;636;6;93;2.0
1;134;636;637;1;93;2.0
1;135;637;641;4;93;2.0
1;136;641;644;3;93;2.0
1;137;644;645;1;93;2.0
1;138;645;647;2;93;2.0
1;139;647;653;6;93;2.0
1;140;653;654;1;93;2.0
1;141;654;657;3;93;2.0
1;142;657;661;4;93;2.0
1;143;661;664;3;93;2.0
1;144;664;665;1;93;2.0
1;145;665;667;2;93;2.0
1;146;667;670;3;93;2.0
1;147;670;677;7;93;2.0
1;148;677;681;4;93;2.0
1;149;681;684;3;93;2.0
1;150;684;685;1;93;2.0
1;151;685;687;2;93;2.0
1;152;687;690;3;93;2.0
1;153;690;696;6;93;2.0
1;154;696;697;1;93;2.0
1;155;697;701;4;93;2.0
1;156;701;704;3;93;2.0
1;157;704;705;1;93;2.0
1;158;705;707;2;93;2.0
1;159;707;713;6;93;2.0
1;160;713;714;1;93;2.0
1;161;714;717;3;93;2.0
1;162;717;721;4;93;2.0
1;163;721;724;3;93;2.0
1;164;724;725;1;93;2.0
1;165;725;727;2;93;2.0
1;166;727;730;3;93;2.0
1;167;730;737;7;93;2.0
1;168;737;741;4;93;2.0
1;169;741;744;3;93;2.0
1;170;744;745;1;93;2.0
1;171;745;747;2;93;2.0
1;172;747;750;3;93;2.0
1;173;750;756;6;93;2.0
1;174;756;757;1;93;2.0
1;175;757;761;4;93;2.0
1;176;761;764;3;93;2.0
1;177;764;765;1;93;2.0
1;178;765;767;2;93;2.0
1;179;767;773;6;93;2.0
1;180;773;774;1;93;2.0
1;181;774;777;3;93;2.0
1;182;777;781;4;93;2.0
1;183;781;784;3;93;2.0
1;184;784;785;1;93;2.0
1;185;785;787;2;93;2.0
1;186;787;790;3;93;2.0
1;187;790;794;4;93;2.0
1;188;794;797;3;93;2.0
1;189;797;801;4;93;2.0
1;190;801;803;2;93;2.0
1;191;803;804;1;93;2.0
1;192;804;805;1;93;2.0
1;193;805;807;2;93;2.0
1;194;807;813;6;93;2.0
1;195;813;814;1;93;2.0
1;196;814;816;2;93;2.0
1;197;816;817;1;93;2.0
1;198;817;821;4;93;2.0
1;199;821;824;3;93;2.0
1;200;824;825;1;93;2.0
1;201;825;827;2;93;2.0
1;202;827;833;6;93;2.0
1;203;833;834;1;93;2.0
1;204;834;837;3;93;2.0
1;205;837;841;4;93;2.0
1;206;841;844;3;93;2.0
1;207;844;845;1;93;2.0
1;208;845;847;2;93;2.0
1;209;847;848;1;93;2.0
1;210;848;850;2;93;2.0
1;211;850;853;3;93;2.0
1;212;853;854;1;93;2.0
1;213;854;857;3;93;2.0
1;214;857;859;2;93;2.0
1;215;859;861;2;93;2.0
1;216;861;863;2;93;2.0
1;217;863;864;1;93;2.0
1;218;864;865;1;93;2.0
1;219;865;867;2;93;2.0
1;220;867;870;3;93;2.0
1;221;870;873;3;93;2.0
1;222;873;874;1;93;2.0
1;223;874;875;1;93;2.0
1;224;875;876;1;93;2.0
1;225;876;877;1;93;2.0
1;226;877;881;4;93;2.0
1;227;881;884;3;93;2.0
1;228;884;885;1;93;2.0
1;229;885;887;2;93;2.0
1;230;887;891;4;93;2.0
1;231;891;893;2;93;2.0
1;232;893;894;1;93;2.0
1;233;894;895;1;93;2.0
1;234;895;897;2;93;2.0
1;235;897;901;4;93;2.0
1;236;901;904;3;93;2.0
1;237;904;905;1;93;2.0
1;238;905;907;2;93;2.0
1;239;907;908;1;93;2.0
1;240;908;910;2;93;2.0
1;241;910;913;3;93;2.0
1;242;913;914;1;93;2.0
1;243;914;915;1;93;2.0
1;244;915;916;1;93;2.0
1;245;916;917;1;93;2.0
1;246;917;921;4;93;2.0
1;247;921;923;2;93;2.0
1;248;923;924;1;93;2.0
1;249;924;925;1;93;2.0
1;250;925;927;2;93;2.0
1;251;927;930;3;93;2.0
1;252;930;933;3;93;2.0
1;253;933;934;1;93;2.0
1;254;934;935;1;93;2.0
1;255;935;936;1;93;2.0
1;256;936;937;1;93;2.0
1;257;937;941;4;93;2.0
1;258;941;944;3;93;2.0
1;259;944;945;1;93;2.0
1;260;945;947;2;93;2.0
1;261;947;951;4;93;2.0
1;262;951;953;2;93;2.0
1;263;953;954;1;93;2.0
1;264;954;955;1;93;2.0
1;265;955;957;2;93;2.0
1;266;957;961;4;93;2.0
1;267;961;964;3;93;2.0
1;268;964;965;1;93;2.0
1;269;965;967;2;93;2.0
1;270;967;968;1;93;2.0
1;271;968;970;2;93;2.0
1;272;970;973;3;93;2.0
1;273;973;974;1;93;2.0
1;274;974;975;1;93;2.0
1;275;975;976;1;93;2.0
1;276;976;977;1;93;2.0
1;277;977;981;4;93;2.0
1;278;981;983;2;93;2.0
1;279;983;984;1;93;2.0
1;280;984;985;1;93;2.0
1;281;985;987;2;93;2.0
1;282;987;990;3;93;2.0
1;283;990;993;3;93;2.0
1;284;993;994;1;93;2.0
1;285;994;995;1;93;2.0
1;286;995;997;2;93;2.0
1;287;997;999;2;93;2.0
1;288;999;1001;2;93;2.0
1;289;1001;1004;3;93;2.0
1;290;1004;1005;1;93;2.0
1;291;1005;1007;2;93;2.0
1;292;1007;1008;1;93;2.0
1;293;1008;1011;3;93;2.0
1;294;1011;1013;2;93;2.0
1;295;1013;1014;1;93;2.0
1;296;1014;1020;6;93;2.0
1;297;1020;1021;1;93;2.0
1;298;1021;1022;1;93;2.0
1;299;1022;1027;5;93;2.0
1;300;1027;1028;1;93;2.0
1;301;1028;1029;1;93;2.0
1;302;1029;1030;1;93;2.0
1;303;1030;1033;3;93;2.0
1;304;1033;1035;2;93;2.0
1;305;1035;1037;2;93;2.0
1;306;1037;1041;4;93;2.0
1;307;1041;1044;3;93;2.0
1;308;1044;1047;3;93;2.0
1;309;1047;1050;3;93;2.0
1;310;1050;1051;1;93;2.0
1;311;1051;1052;1;93;2.0
1;312;1052;1053;1;93;2.0
1;313;1053;1059;6;93;2.0
1;314;1059;1061;2;93;2.0
1;315;1061;1065;4;93;2.0
1;316;1065;1067;2;93;2.0
1;317;1067;1071;4;93;2.0
1;318;1071;1072;1;93;2.0
1;319;1072;1073;1;93;2.0
1;320;1073;1074;1;93;2.0
1;321;1074;1080;6;93;2.0
1;322;1080;1081;1;93;2.0
1;323;1081;1082;1;93;2.0
1;324;1082;1087;5;93;2.0
1;325;1087;1089;2;93;2.0
1;326;1089;1090;1;93;2.0
1;327;1090;1093;3;93;2.0
1;328;1093;1095;2;93;2.0
1;329;1095;1097;2;93;2.0
1;330;1097;1101;4;93;2.0
1;331;1101;1104;3;93;2.0
1;332;1104;1109;5;93;2.0
1;333;1109;1110;1;93;2.0
1;334;1110;1112;2;93;2.0
1;335;1112;1113;1;93;2.0
1;336;1113;1116;3;93;2.0
1;337;1116;1121;5;93;2.0
1;338;1121;1122;1;93;2.0
1;339;1122;1124;2;93;2.0
1;340;1124;1129;5;93;2.0
1;341;1129;1131;2;93;2.0
1;342;1131;1132;1;93;2.0
1;343;1132;1134;2;93;2.0
1;344;1134;1138;4;93;2.0
1;345;1138;1139;1;93;2.0
1;346;1139;1141;2;93;2.0
1;347;1141;1142;1;93;2.0
1;348;1142;1144;2;93;2.0
1;349;1144;1146;2;93;2.0
1;350;1146;1154;8;93;2.0
1;351;1154;1161;7;93;2.0
1;352;1161;1162;1;93;2.0
1;353;1162;1169;7;93;2.0
1;354;1169;1174;5;93;2.0
1;355;1174;1179;5;93;2.0
1;356;1179;1181;2;93;2.0
1;357;1181;1182;1;93;2.0
1;358;1182;1189;7;93;2.0
1;359;1189;1194;5;93;2.0
1;360;1194;1196;2;93;2.0
1;361;1196;1201;5;93;2.0
1;362;1201;1202;1;93;2.0
1;363;1202;1204;2;93;2.0
1;364;1204;1206;2;93;2.0
1;365;1206;1208;2;93;2.0
1;366;1208;1214;6;93;2.0
1;367;1214;1226;12;93;2.0
1;368;1226;1227;1;93;2.0
1;369;1227;1229;2;93;2.0
1;370;1229;1231;2;93;2.0
1;371;1231;1234;3;93;2.0
1;372;1234;1239;5;93;2.0
1;373;1239;1251;12;93;2.0
1;374;1251;1252;1;93;2.0
1;375;1252;1254;2;93;2.0
1;376;1254;1259;5;93;2.0
1;377;1259;1269;10;93;2.0
1;378;1269;1271;2;93;2.0
1;379;1271;1274;3;93;2.0
1;380;1274;1276;2;93;2.0
1;381;1276;1277;1;93;2.0
1;382;1277;1283;6;93;2.0
1;383;1283;1284;1;93;2.0
1;384;1284;1301;17;93;2.0
1;385;1301;1302;1;93;2.0
1;386;1302;1303;1;93;2.0
1;387;1303;1308;5;93;2.0
1;388;1308;1309;1;93;2.0
1;389;1309;1311;2;93;2.0
1;390;1311;1321;10;93;2.0
1;391;1321;1331;10;93;2.0
1;392;1331;1332;1;93;2.0
1;393;1332;1333;1;93;2.0
1;394;1333;1334;1;93;2.0
